#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
15	66	0.445685	0.350972	130.14	2.11441
15	71	0.268285	0.571404	78.3392	1.89398
15	170	0.304203	0.516837	88.8271	1.94855
15	190	0.115272	0.938277	33.6594	1.52711
15	228	0.784651	0.105324	229.118	2.36006
15	24	0.0630889	1.20005	18.4219	1.26534
15	33	0.146651	0.833716	42.822	1.63167
15	44	0.730651	0.13629	213.35	2.32909
15	96	0.67401	0.171334	196.811	2.29405
15	114	0.346168	0.460713	101.081	2.00467
15	175	0.764284	0.116745	223.171	2.34864
15	196	0.0267587	1.57253	7.81355	0.892848
15	213	0.539691	0.267854	157.59	2.19753
15	215	0.856319	0.0673643	250.045	2.39802
15	232	0.350274	0.455592	102.28	2.00979
15	266	0.12875	0.890253	37.595	1.57513
15	289	0.0235337	1.62831	6.87184	0.837073
15	8	0.00642488	2.19213	1.87607	0.273248
15	68	0.00937727	2.02792	2.73816	0.437459
15	74	0.340093	0.468403	99.3071	1.99698
15	87	0.522555	0.281868	152.586	2.18351
15	90	0.867352	0.0618048	253.267	2.40358
15	203	0.104282	0.98179	30.4504	1.48359
15	248	0.706978	0.150594	206.438	2.31479
15	249	0.51725	0.2863	151.037	2.17908
15	277	0.441223	0.355342	128.837	2.11004
15	19	0.0623767	1.20498	18.214	1.26041
15	42	0.840131	0.075653	245.318	2.38973
15	115	0.588223	0.230458	171.761	2.23492
15	211	0.320851	0.493697	93.6885	1.97169
15	219	0.371792	0.429699	108.563	2.03568
15	224	0.45065	0.34616	131.59	2.11922
15	247	0.0950474	1.02206	27.7538	1.44332
15	259	0.68685	0.163138	200.56	2.30224
15	283	0.216412	0.664718	63.1924	1.80067
15	288	0.42252	0.374153	123.376	2.09123
15	34	0.356893	0.447462	104.213	2.01792
15	38	0.195563	0.708714	57.1044	1.75667
15	64	0.694244	0.158488	202.719	2.3069
15	81	0.580144	0.236464	169.402	2.22892
15	205	0.436444	0.360072	127.442	2.10531
15	236	0.179684	0.745491	52.4677	1.71989
15	262	0.718673	0.143469	209.853	2.32191
15	11	0.326257	0.48644	95.2671	1.97894
15	16	0.338796	0.470062	98.9285	1.99532
15	23	0.774349	0.111063	226.11	2.35432
15	40	0.608796	0.215528	177.768	2.24985
15	99	0.521618	0.282648	152.312	2.18274
15	117	0.0257006	1.59006	7.50457	0.875326
15	128	0.156933	0.804286	45.8244	1.6611
15	142	0.124834	0.903667	36.4516	1.56172
15	184	0.331265	0.479824	96.7294	1.98556
15	1	0.0935194	1.0291	27.3077	1.43628
15	35	0.337276	0.472014	98.4846	1.99337
15	85	0.262934	0.580153	76.7768	1.88523
15	161	0.0232976	1.63269	6.8029	0.832694
15	197	0.458369	0.338784	133.844	2.1266
15	33	0.137385	0.862061	40.1164	1.60332
15	38	0.795801	0.0991956	232.374	2.36619
15	63	0.589471	0.229537	172.126	2.23585
15	84	0.271923	0.565554	79.4014	1.89983
15	100	0.182043	0.739826	53.1566	1.72556
15	104	0.133498	0.874526	38.9813	1.59086
15	161	0.497772	0.302969	145.35	2.16241
15	235	0.751911	0.123834	219.558	2.34155
15	39	0.887941	0.0516159	259.279	2.41377
15	51	0.704309	0.152237	205.658	2.31315
15	100	0.203862	0.690664	59.5277	1.77472
15	108	0.363184	0.439873	106.05	2.02551
15	115	0.288226	0.540266	84.1621	1.92512
15	192	0.819294	0.0865603	239.234	2.37882
15	240	0.33909	0.469685	99.0143	1.9957
15	2	0.34512	0.46203	100.775	2.00335
15	18	0.855027	0.0680203	249.668	2.39736
15	90	0.574271	0.240883	167.687	2.2245
15	105	0.00832594	2.07957	2.43118	0.385816
15	153	0.72537	0.13944	211.808	2.32594
15	174	0.310831	0.507476	90.7626	1.95791
15	213	0.0533897	1.27254	15.5898	1.19284
15	257	0.345399	0.461678	100.857	2.0037
15	279	0.121849	0.91418	35.5798	1.5512
15	19	0.341864	0.466146	99.8244	1.99924
15	20	0.525891	0.279104	153.56	2.18628
15	84	0.154731	0.810422	45.1815	1.65496
15	89	0.743762	0.128566	217.179	2.33682
15	97	0.0437118	1.3594	12.7639	1.10598
15	100	0.681859	0.166306	199.103	2.29908
15	104	0.189266	0.722927	55.2657	1.74246
15	105	0.44615	0.350519	130.276	2.11486
15	111	0.4207	0.376027	122.844	2.08936
15	173	0.0372331	1.42907	10.8721	1.03631
15	189	0.186361	0.729646	54.4173	1.73574
15	221	0.0955025	1.01999	27.8867	1.4454
15	227	0.613346	0.212294	179.097	2.25309
15	252	0.0212563	1.67251	6.20684	0.79287
15	68	0.577212	0.238665	168.546	2.22672
15	77	0.615434	0.210818	179.707	2.25456
15	88	0.40788	0.389468	119.101	2.07592
15	95	0.633765	0.198072	185.059	2.26731
15	105	0.184045	0.735077	53.741	1.73031
15	186	0.429989	0.366542	125.557	2.09884
15	224	0.32725	0.48512	95.5571	1.98026
15	289	0.0877731	1.05664	25.6297	1.40874
15	292	0.377297	0.423317	110.171	2.04207
15	29	0.174174	0.759018	50.8587	1.70637
15	48	0.594629	0.225754	173.632	2.23963
15	93	0.724543	0.139936	211.567	2.32545
15	97	0.037599	1.42482	10.9789	1.04056
15	122	0.976353	0.0103931	285.095	2.45499
15	150	0.104736	0.979905	30.5828	1.48548
15	214	0.474537	0.32373	138.565	2.14165
15	219	0.794862	0.099708	232.1	2.36567
15	248	0.0842187	1.07459	24.5919	1.39079
15	254	0.0888805	1.05119	25.9531	1.41419
15	279	0.437294	0.359227	127.69	2.10616
15	11	0.233103	0.632452	68.0661	1.83293
15	38	0.107815	0.96732	31.482	1.49806
15	61	0.0445638	1.35102	13.0126	1.11437
15	62	0.746557	0.126937	217.995	2.33845
15	139	0.238801	0.621965	69.7298	1.84342
15	172	0.612287	0.213045	178.788	2.25234
15	233	0.0277551	1.55666	8.10449	0.908726
15	244	0.956897	0.019135	279.414	2.44625
15	270	0.773702	0.111426	225.921	2.35396
15	274	0.571705	0.242828	166.938	2.22255
15	291	0.262466	0.580927	76.64	1.88446
15	22	0.0672719	1.17217	19.6434	1.29322
15	37	0.154559	0.810905	45.1313	1.65448
15	52	0.657812	0.181898	192.081	2.28348
15	60	0.171357	0.766098	50.0362	1.69928
15	83	0.0242284	1.61568	7.07469	0.849707
15	105	0.218887	0.659779	63.9151	1.8056
15	116	0.396128	0.402164	115.669	2.06322
15	142	0.742039	0.129573	216.675	2.33581
15	249	0.938252	0.0276805	273.97	2.4377
15	280	0.0220223	1.65714	6.4305	0.808245
15	3	0.160193	0.795355	46.7765	1.67003
15	33	0.0581111	1.23574	16.9684	1.22964
15	79	0.390688	0.40817	114.081	2.05721
15	101	0.0917538	1.03738	26.7921	1.42801
15	127	0.143679	0.842608	41.9542	1.62278
15	133	0.938356	0.0276325	274	2.43775
15	185	0.194987	0.709993	56.9363	1.75539
15	200	0.116394	0.934069	33.9871	1.53131
15	204	0.351413	0.454182	102.613	2.0112
15	262	0.0351545	1.45402	10.2651	1.01136
15	4	0.0986432	1.00593	28.8038	1.45945
15	20	0.240254	0.619328	70.1543	1.84605
15	31	0.67724	0.169257	197.754	2.29613
15	70	0.18573	0.731118	54.2331	1.73426
15	76	0.294341	0.531149	85.9477	1.93423
15	114	0.194994	0.709979	56.9383	1.7554
15	130	0.0737451	1.13227	21.5336	1.33312
15	21	0.335552	0.47424	97.9813	1.99114
15	25	0.110584	0.956307	32.2906	1.50908
15	34	0.0986868	1.00574	28.8165	1.45964
15	93	0.71219	0.147404	207.96	2.31798
15	151	0.31095	0.507309	90.7975	1.95807
15	175	0.369712	0.432137	107.956	2.03325
15	235	0.582316	0.234841	170.036	2.23054
15	246	0.508802	0.293451	148.57	2.17193
15	290	0.379099	0.421247	110.697	2.04414
15	5	0.992309	0.00335292	289.754	2.46203
15	42	0.895829	0.0477751	261.582	2.41761
15	45	0.335035	0.47491	97.8303	1.99047
15	53	0.447687	0.349025	130.725	2.11636
15	67	0.654408	0.184151	191.087	2.28123
15	85	0.534634	0.271943	156.113	2.19344
15	146	0.971049	0.0127588	283.546	2.45262
15	217	0.738549	0.131621	215.656	2.33376
15	230	0.713419	0.146655	208.318	2.31873
15	280	0.00427167	2.3694	1.24733	0.095981
15	292	0.103785	0.983866	30.3052	1.48152
15	26	0.000834106	3.07878	0.243559	0.613396
15	179	0.732097	0.135431	213.772	2.32995
15	190	0.375064	0.425895	109.519	2.03949
15	209	0.223344	0.651026	65.2164	1.81436
15	267	0.935801	0.0288166	273.254	2.43657
15	118	0.222444	0.652779	64.9537	1.8126
15	128	0.845466	0.0729038	246.876	2.39248
15	134	0.193687	0.7129	56.5565	1.75248
15	159	0.475837	0.322542	138.944	2.14284
15	233	0.379556	0.420724	110.83	2.04466
15	266	0.0161393	1.79212	4.71266	0.673266
15	279	0.963191	0.0162878	281.252	2.4491
15	27	0.419275	0.377501	122.428	2.08788
15	29	0.714515	0.145989	208.638	2.31939
15	38	0.503164	0.29829	146.924	2.16709
15	39	0.127035	0.896076	37.0943	1.56931
15	52	0.559282	0.252369	163.31	2.21301
15	139	0.0846851	1.07219	24.7281	1.39319
15	173	0.330598	0.4807	96.5345	1.98468
15	182	0.138121	0.85974	40.3314	1.60564
15	183	0.170751	0.767637	49.8593	1.69775
15	231	0.0285126	1.54496	8.32568	0.92042
15	286	0.461322	0.335996	134.706	2.12939
15	215	0.763165	0.117381	222.844	2.348
15	267	0.550078	0.259575	160.623	2.20581
15	280	0.518787	0.285011	151.486	2.18037
15	291	0.222195	0.653266	64.8809	1.81212
15	1	0.512601	0.29022	149.68	2.17516
15	4	0.00367951	2.43421	1.07442	0.0311731
15	6	0.986895	0.00572889	288.173	2.45965
15	81	0.512498	0.290308	149.649	2.17507
15	95	0.974336	0.0112913	284.506	2.45409
15	107	0.495464	0.304988	144.675	2.16039
15	108	0.24595	0.609154	71.8173	1.85623
15	256	0.201147	0.696486	58.735	1.7689
15	270	0.219254	0.659052	64.0223	1.80633
15	25	0.813619	0.0895787	237.577	2.3758
15	41	0.215557	0.666439	62.9425	1.79894
15	83	0.725699	0.139244	211.904	2.32614
15	95	0.0218756	1.66004	6.38767	0.805343
15	135	0.768504	0.114354	224.403	2.35103
15	147	0.443119	0.353479	129.391	2.1119
15	183	0.411049	0.386107	120.026	2.07928
15	220	0.174549	0.758081	50.9684	1.7073
15	240	0.13325	0.875331	38.9091	1.59005
15	39	0.378332	0.422126	110.473	2.04326
15	114	0.353303	0.451853	103.164	2.01353
15	146	0.074807	1.12606	21.8436	1.33933
15	280	0.206581	0.684911	60.3215	1.78047
15	17	0.417113	0.379747	121.797	2.08564
15	63	0.807152	0.0930449	235.688	2.37234
15	164	0.644738	0.190616	188.264	2.27477
15	167	0.476387	0.32204	139.105	2.14334
15	193	0.356713	0.447681	104.16	2.0177
15	199	0.389312	0.409702	113.679	2.05568
15	236	0.717687	0.144065	209.565	2.32132
15	11	0.846221	0.0725161	247.097	2.39287
15	186	0.045388	1.34306	13.2533	1.12232
15	192	0.566735	0.24662	165.487	2.21876
15	228	0.395871	0.402447	115.594	2.06294
15	240	0.811387	0.0907721	236.925	2.37461
15	249	0.404068	0.393545	117.988	2.07184
15	293	0.484943	0.314309	141.603	2.15107
15	11	0.548614	0.260733	160.195	2.20465
15	21	0.478521	0.320099	139.728	2.14528
15	23	0.900108	0.0457054	262.832	2.41968
15	47	0.18337	0.736671	53.5441	1.72871
15	51	0.23216	0.634212	67.7909	1.83117
15	52	0.0727822	1.13798	21.2524	1.32741
15	55	0.158475	0.800038	46.2748	1.66534
15	92	0.192442	0.715701	56.193	1.74968
15	140	0.683822	0.165057	199.676	2.30033
15	158	0.235874	0.62732	68.8753	1.83806
15	160	0.014132	1.8498	4.12654	0.615586
15	184	0.568264	0.24545	165.933	2.21993
15	219	0.911196	0.0403882	266.069	2.42499
15	229	0.339701	0.468903	99.1927	1.99648
15	247	0.481697	0.317226	140.656	2.14816
15	263	0.0548093	1.26115	16.0043	1.20424
15	2	0.943535	0.0252418	275.512	2.44014
15	109	0.786139	0.104501	229.553	2.36088
15	125	0.433274	0.363237	126.516	2.10215
15	153	0.939089	0.0272934	274.214	2.43809
15	240	0.8949	0.0482255	261.311	2.41716
15	257	0.0859781	1.06561	25.1056	1.39977
15	269	0.904524	0.0435799	264.121	2.4218
15	283	0.27818	0.555675	81.2285	1.90971
15	1	0.298742	0.524704	87.2325	1.94068
15	4	0.900301	0.045612	262.888	2.41977
15	12	0.118053	0.927923	34.4715	1.53746
15	22	0.852717	0.0691949	248.993	2.39619
15	25	0.417373	0.379475	121.873	2.08591
15	70	0.00794619	2.09984	2.32029	0.365542
15	107	0.204717	0.688847	59.7772	1.77654
15	139	0.0250455	1.60127	7.31327	0.864112
15	177	0.601174	0.221	175.543	2.24438
15	235	0.316602	0.499486	92.4479	1.9659
15	272	0.806723	0.0932754	235.563	2.37211
15	31	0.628954	0.201381	183.655	2.264
15	44	0.369078	0.432882	107.771	2.0325
15	47	0.389773	0.409188	113.814	2.05619
15	57	0.0566672	1.24667	16.5468	1.21871
15	90	0.582261	0.234883	170.02	2.2305
15	93	0.369041	0.432926	107.76	2.03246
15	133	0.966044	0.0150032	282.085	2.45038
15	134	0.126381	0.898317	36.9034	1.56707
15	161	0.91396	0.0390726	266.876	2.42631
15	271	0.983128	0.00738985	287.073	2.45799
15	11	0.0918431	1.03695	26.8182	1.42843
15	39	0.209639	0.678529	61.2145	1.78685
15	78	0.259744	0.585454	75.8454	1.87993
15	99	0.184149	0.73483	53.7715	1.73055
15	107	0.0741446	1.12992	21.6502	1.33546
15	151	0.501414	0.299804	146.413	2.16558
15	163	0.172327	0.763646	50.3196	1.70174
15	226	0.475569	0.322787	138.866	2.1426
15	253	0.490459	0.309397	143.214	2.15599
15	69	0.197367	0.704726	57.631	1.76066
15	180	0.90454	0.0435722	264.126	2.42181
15	224	0.70678	0.150716	206.38	2.31467
15	251	0.0831266	1.08026	24.273	1.38512
15	263	0.821866	0.0851991	239.985	2.38018
15	80	0.299861	0.523079	87.5595	1.9423
15	103	0.506437	0.295475	147.88	2.16991
15	129	0.284719	0.545584	83.1379	1.9198
15	186	0.458199	0.338945	133.794	2.12644
15	235	0.0315036	1.50164	9.19905	0.963743
15	245	0.143347	0.84361	41.8574	1.62177
15	37	0.887911	0.0516306	259.27	2.41375
15	41	0.197125	0.705257	57.5606	1.76013
15	116	0.858924	0.0660452	250.806	2.39934
15	139	0.162587	0.788915	47.4753	1.67647
15	142	0.125261	0.902184	36.5762	1.5632
15	153	0.931105	0.0310016	271.883	2.43438
15	161	0.349716	0.456284	102.117	2.0091
15	256	0.105166	0.978124	30.7085	1.48726
15	67	0.385032	0.414504	112.429	2.05088
15	79	0.323011	0.490783	94.3192	1.9746
15	92	0.271777	0.565788	79.3588	1.8996
15	126	0.642145	0.192367	187.506	2.27302
15	181	0.244938	0.610944	71.5219	1.85444
15	221	0.612838	0.212654	178.949	2.25273
15	224	0.613616	0.212103	179.176	2.25328
15	256	0.142461	0.846303	41.5987	1.61908
15	4	0.236137	0.626835	68.9521	1.83855
15	32	0.234201	0.630411	68.3868	1.83497
15	60	0.693299	0.159079	202.443	2.3063
15	226	0.126769	0.896988	37.0165	1.5684
15	235	0.468242	0.32953	136.727	2.13585
15	247	0.405719	0.391775	118.47	2.07361
15	274	0.844484	0.0734084	246.589	2.39197
15	6	0.982486	0.00767363	286.886	2.45771
15	10	0.593508	0.226574	173.304	2.23881
15	39	0.143146	0.844221	41.7986	1.62116
15	59	0.575518	0.239941	168.051	2.22544
15	126	0.0614688	1.21135	17.9489	1.25404
15	217	0.36144	0.441963	105.541	2.02342
15	246	0.782785	0.106357	228.573	2.35903
15	249	0.273109	0.563664	79.7478	1.90172
15	289	0.115944	0.935753	33.8555	1.52963
15	14	0.267328	0.572955	78.0599	1.89243
15	57	0.527829	0.277507	154.126	2.18788
15	61	0.473977	0.324242	138.401	2.14114
15	67	0.0223522	1.65068	6.52685	0.814704
15	89	0.0420143	1.3766	12.2682	1.08878
15	114	0.0609065	1.21534	17.7847	1.25005
15	134	0.427822	0.368737	124.924	2.09665
15	200	0.0448759	1.34799	13.1038	1.1174
15	206	0.359596	0.444185	105.002	2.0212
15	245	0.222632	0.652413	65.0085	1.81297
15	20	0.186306	0.729773	54.4013	1.73561
15	75	0.964771	0.0155757	281.713	2.44981
15	154	0.082107	1.08562	23.9753	1.37976
15	166	0.0961287	1.01715	28.0696	1.44824
15	198	0.159026	0.798532	46.4355	1.66685
15	41	0.0420676	1.37605	12.2837	1.08933
15	55	0.418565	0.378237	122.221	2.08715
15	57	0.678042	0.168743	197.988	2.29664
15	104	0.0422019	1.37467	12.323	1.09072
15	128	0.819675	0.0863581	239.345	2.37902
15	141	0.476635	0.321814	139.177	2.14357
15	164	0.0624893	1.20419	18.2469	1.26119
15	32	0.104299	0.981718	30.4554	1.48366
15	91	0.313659	0.503542	91.5885	1.96184
15	133	0.0110349	1.95723	3.22219	0.508151
15	154	0.884338	0.0533815	258.227	2.412
15	156	0.591916	0.22774	172.839	2.23764
15	157	0.454305	0.342652	132.657	2.12273
15	162	0.358117	0.445975	104.57	2.01941
15	179	0.0951678	1.02151	27.789	1.44387
15	184	0.364821	0.43792	106.528	2.02746
15	198	0.140002	0.853867	40.8805	1.61152
15	219	0.372959	0.428339	108.904	2.03704
15	252	0.302623	0.519099	88.3658	1.94628
15	261	0.880819	0.0551132	257.199	2.41027
15	273	0.0627601	1.20232	18.3259	1.26307
15	7	0.327731	0.484482	95.6975	1.9809
15	72	0.313855	0.503271	91.6457	1.96211
15	113	0.225686	0.646495	65.9003	1.81889
15	134	0.597539	0.223634	174.481	2.24175
15	137	0.352046	0.4534	102.798	2.01198
15	140	0.656965	0.182458	191.834	2.28293
15	160	0.980073	0.00874138	286.181	2.45664
15	220	0.668474	0.174916	195.194	2.29047
15	267	0.305007	0.51569	89.0621	1.94969
15	64	0.480328	0.318462	140.256	2.14692
15	67	0.322187	0.491892	94.0785	1.97349
15	91	0.241795	0.616553	70.6041	1.84883
15	150	0.297296	0.526811	86.8103	1.93857
15	158	0.88571	0.0527086	258.627	2.41267
15	172	0.58025	0.236385	169.433	2.229
15	219	0.93133	0.0308963	271.948	2.43449
15	223	0.794817	0.0997331	232.086	2.36565
15	229	0.539505	0.268004	157.536	2.19738
15	231	0.467633	0.330095	136.549	2.13529
15	255	0.0350125	1.45578	10.2236	1.00961
15	283	0.369602	0.432265	107.924	2.03312
15	292	0.342829	0.464923	100.106	2.00046
15	4	0.70259	0.153298	205.156	2.31208
15	12	0.965661	0.0151754	281.973	2.45021
15	19	0.231561	0.635334	67.6159	1.83005
15	23	0.527721	0.277596	154.095	2.18779
15	44	0.435096	0.361415	127.048	2.10397
15	48	0.534385	0.272146	156.04	2.19324
15	66	0.533564	0.272813	155.801	2.19257
15	79	0.0163215	1.78724	4.76588	0.678143
15	136	0.103771	0.983926	30.301	1.48146
15	166	0.847038	0.0720971	247.335	2.39329
15	178	0.0933999	1.02965	27.2728	1.43573
15	187	0.440842	0.355717	128.726	2.10967
15	26	0.75978	0.119312	221.856	2.34607
15	116	0.428529	0.36802	125.13	2.09736
15	125	0.00952387	2.02119	2.78097	0.444196
15	134	0.65697	0.182455	191.835	2.28293
15	197	0.623865	0.204909	182.169	2.26047
15	225	0.0495837	1.30466	14.4784	1.16072
15	254	0.416366	0.380525	121.579	2.08486
15	257	0.0299255	1.52396	8.73824	0.941424
15	287	0.478125	0.320458	139.613	2.14492
15	7	0.0708906	1.14941	20.7001	1.31597
15	10	0.0759929	1.11923	22.1899	1.34616
15	33	0.158846	0.799022	46.3832	1.66636
15	59	0.148789	0.827429	43.4464	1.63795
15	84	0.0225501	1.64685	6.58462	0.818531
15	132	0.659567	0.180741	192.594	2.28464
15	139	0.378179	0.422303	110.428	2.04308
15	210	0.609456	0.215057	177.961	2.25033
15	285	0.43033	0.366198	125.656	2.09918
15	11	0.425379	0.371224	124.211	2.09416
15	71	0.316055	0.500237	92.2882	1.96515
15	75	0.666509	0.176194	194.621	2.28919
15	121	0.520681	0.283428	152.039	2.18195
15	223	0.796357	0.0988923	232.536	2.36649
15	256	0.106407	0.973031	31.0707	1.49235
15	23	0.0835748	1.07792	24.4039	1.38746
15	28	0.193157	0.71409	56.4018	1.75129
15	29	0.281193	0.550995	82.1084	1.91439
15	33	0.385438	0.414045	112.548	2.05134
15	34	0.724357	0.140048	211.512	2.32534
15	142	0.107306	0.969375	31.3334	1.49601
15	157	0.377844	0.422687	110.33	2.0427
15	188	0.360273	0.443368	105.2	2.02201
15	234	0.161021	0.793117	47.0182	1.67227
15	254	0.188572	0.724524	55.0629	1.74086
15	9	0.194161	0.711837	56.6952	1.75355
15	18	0.212877	0.671872	62.1599	1.79351
15	40	0.140201	0.853248	40.9388	1.61214
15	45	0.580258	0.236379	169.435	2.229
15	101	0.0978861	1.00928	28.5827	1.4561
15	142	0.0732565	1.13515	21.3909	1.33023
15	194	0.794916	0.099679	232.115	2.3657
15	210	0.471115	0.326873	137.566	2.13851
15	257	0.949971	0.0222898	277.391	2.44309
15	263	0.152369	0.817103	44.4918	1.64828
15	268	0.75686	0.120985	221.003	2.3444
15	54	0.213297	0.671015	62.2827	1.79437
15	60	0.164276	0.784426	47.9686	1.68096
15	77	0.492646	0.307465	143.853	2.15792
15	88	0.36752	0.434719	107.316	2.03066
15	117	0.0145893	1.83597	4.26008	0.629418
15	131	0.376705	0.423999	109.998	2.04138
15	138	0.696938	0.156806	203.506	2.30858
15	144	0.47009	0.327819	137.266	2.13756
15	174	0.232899	0.632832	68.0065	1.83255
15	203	0.130188	0.885428	38.015	1.57995
15	210	0.422327	0.374351	123.32	2.09103
15	228	0.019848	1.70228	5.79561	0.763099
15	243	0.670292	0.173736	195.725	2.29165
15	257	0.305979	0.514309	89.3457	1.95107
15	279	0.606438	0.217213	177.08	2.24817
15	29	0.21136	0.674978	61.717	1.7904
15	30	0.0509606	1.29277	14.8805	1.17262
15	46	0.981739	0.00800411	286.668	2.45738
15	61	0.0560389	1.25151	16.3634	1.21387
15	183	0.29653	0.527931	86.5869	1.93745
15	209	0.646719	0.189285	188.842	2.2761
15	232	0.0881327	1.05486	25.7347	1.41052
15	267	0.0857041	1.067	25.0256	1.39838
15	278	0.00215838	2.66587	0.630247	0.200489
15	293	0.267531	0.572625	78.1191	1.89276
15	42	0.390288	0.408614	113.964	2.05677
15	123	0.0151087	1.82077	4.41173	0.644609
15	193	0.553459	0.256915	161.61	2.20847
15	293	0.0741387	1.12995	21.6485	1.33543
15	37	0.997929	0.0009004	291.395	2.46448
15	85	0.549807	0.25979	160.544	2.20559
15	109	0.155206	0.809091	45.3202	1.65629
15	134	0.814399	0.0891628	237.804	2.37622
15	147	0.540044	0.267571	157.693	2.19781
15	176	0.82256	0.0848323	240.188	2.38055
15	244	0.80511	0.0941447	235.092	2.37124
15	249	0.599117	0.222489	174.942	2.24289
15	263	0.37968	0.420583	110.866	2.0448
15	277	0.430944	0.365579	125.836	2.0998
15	67	0.60956	0.214984	177.991	2.2504
15	83	0.896068	0.0476593	261.652	2.41772
15	93	0.420177	0.376568	122.692	2.08881
15	123	0.270317	0.568126	78.9327	1.89726
15	128	0.20555	0.687084	60.0205	1.7783
15	178	0.686085	0.163622	200.337	2.30176
15	187	0.363587	0.439391	106.167	2.02599
15	190	0.716183	0.144976	209.125	2.32041
15	278	0.435082	0.361429	127.044	2.10395
15	24	0.35756	0.446651	104.408	2.01873
15	31	0.170373	0.7686	49.7488	1.69678
15	65	0.770638	0.11315	225.026	2.35223
15	81	0.629157	0.201241	183.714	2.26414
15	88	0.731746	0.13564	213.67	2.32974
15	92	0.983274	0.00732529	287.116	2.45806
15	104	0.274079	0.562125	80.0309	1.90326
15	159	0.547007	0.262007	159.726	2.20338
15	258	0.484016	0.315141	141.333	2.15024
15	11	0.184368	0.734314	53.8355	1.73107
15	52	0.159098	0.798336	46.4565	1.66705
15	93	0.0845818	1.07272	24.6979	1.39266
15	134	0.846484	0.0723814	247.173	2.393
15	171	0.0629305	1.20114	18.3757	1.26424
15	221	0.585219	0.232682	170.884	2.2327
15	236	0.681432	0.166577	198.978	2.29881
15	16	0.207307	0.683386	60.5337	1.782
15	33	0.274062	0.562152	80.026	1.90323
15	36	0.224199	0.649366	65.4662	1.81602
15	75	0.688335	0.1622	200.994	2.30318
15	91	0.281243	0.550919	82.1228	1.91446
15	158	0.615821	0.210546	179.82	2.25484
15	172	0.281174	0.551025	82.1027	1.91436
15	209	0.21247	0.672702	62.0413	1.79268
15	235	0.26623	0.574743	77.7392	1.89064
15	258	0.202179	0.694265	59.0362	1.77112
15	3	0.932834	0.0301956	272.388	2.43519
15	19	0.0432608	1.36391	12.6321	1.10148
15	23	0.605075	0.218191	176.682	2.24719
