#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	38	0.565848	0.2473	166.359	2.22105
10	14	0.059048	1.22879	17.3601	1.23955
10	45	0.0749756	1.12508	22.0428	1.34327
10	277	0.0885153	1.05298	26.0235	1.41537
10	229	0.536735	0.27024	157.8	2.19811
10	247	0.986987	0.00568845	290.174	2.46266
10	279	0.0676316	1.16985	19.8837	1.2985
10	263	0.00873238	2.05887	2.56732	0.40948
10	16	0.180387	0.743794	53.0339	1.72455
10	130	0.00382109	2.41781	1.1234	0.0505349
10	151	0.192031	0.716629	56.4571	1.75172
10	24	0.355872	0.448706	104.626	2.01964
10	246	0.0260444	1.58428	7.65707	0.884062
10	290	0.0913358	1.03936	26.8527	1.42899
10	116	0.160904	0.793432	47.3059	1.67492
10	146	0.292819	0.533401	86.0886	1.93495
10	278	0.42878	0.367766	126.061	2.10058
10	69	0.0510106	1.29234	14.9971	1.17601
10	234	0.446176	0.350494	131.176	2.11785
10	171	0.469329	0.328523	137.983	2.13982
10	116	0.0474568	1.3237	13.9523	1.14465
10	243	0.262586	0.580729	77.2002	1.88762
10	79	0.218507	0.660535	64.2411	1.80781
10	167	0.164526	0.783765	48.3707	1.68458
10	167	0.0298635	1.52486	8.77988	0.943489
10	80	0.159203	0.798048	46.8058	1.6703
10	105	0.429809	0.366724	126.364	2.10162
10	241	0.0123014	1.91004	3.61663	0.558304
10	174	0.00181464	2.74121	0.533503	0.272863
10	279	0.0273862	1.56247	8.05154	0.905879
10	285	0.0123716	1.90757	3.63726	0.560774
10	227	0.482453	0.316545	141.841	2.1518
10	97	0.173437	0.760858	50.9905	1.70749
10	278	0.161811	0.790993	47.5724	1.67735
10	103	0.393212	0.405373	115.604	2.06297
10	34	0.0332037	1.47881	9.76189	0.989534
10	5	0.218333	0.660881	64.1899	1.80747
10	66	0.00457394	2.33971	1.34474	0.128637
10	48	0.000176788	3.75255	0.0519755	1.2842
10	134	0.101937	0.991667	29.9696	1.47668
10	125	0.0408831	1.38846	12.0196	1.07989
10	290	0.0170111	1.76927	5.00126	0.699079
10	109	0.280005	0.552834	82.3216	1.91551
10	136	0.14063	0.851922	41.3452	1.61643
10	39	0.130964	0.882847	38.5035	1.5855
10	105	0.501087	0.300087	147.32	2.16826
10	225	0.0260433	1.5843	7.65674	0.884044
10	217	0.0008078	3.0927	0.237493	0.624349
10	157	0.445288	0.351359	130.915	2.11699
10	115	0.463498	0.333952	136.268	2.1344
10	52	0.191962	0.716784	56.4369	1.75156
10	208	0.0718468	1.14359	21.123	1.32475
10	213	0.228301	0.641493	67.1204	1.82685
10	10	0.286775	0.542458	84.3119	1.92589
10	291	0.0355513	1.44914	10.4521	1.0192
10	184	0.2925	0.533874	85.995	1.93447
10	274	0.132082	0.879157	38.832	1.58919
10	66	0.0796209	1.09897	23.4085	1.36937
10	120	0.138038	0.860001	40.5832	1.60835
10	235	0.280849	0.551528	82.5695	1.91682
10	135	0.466885	0.33079	137.264	2.13756
10	77	0.0282029	1.54971	8.29165	0.918641
10	72	0.274491	0.561473	80.7002	1.90687
10	12	0.0700011	1.1549	20.5803	1.31345
10	53	0.01199	1.92118	3.52505	0.547165
10	224	0.116903	0.932174	34.3695	1.53617
10	240	0.00526996	2.27819	1.54937	0.190154
10	286	0.23325	0.632179	68.5754	1.83617
10	221	0.240632	0.618648	70.7457	1.8497
10	190	0.37433	0.426746	110.053	2.0416
10	150	0.42617	0.370417	125.294	2.09793
10	232	0.656922	0.182486	193.135	2.28586
10	42	0.133736	0.873751	39.3184	1.5946
10	267	0.721527	0.141748	212.129	2.3266
10	257	0.0003893	3.40972	0.114454	0.941369
10	280	0.0696628	1.157	20.4809	1.31135
10	32	0.340507	0.467874	100.109	2.00047
10	51	0.0976376	1.01038	28.7055	1.45796
10	256	0.0252271	1.59813	7.41678	0.870215
10	235	0.020911	1.67962	6.14784	0.788723
10	32	0.113946	0.9433	33.5002	1.52505
10	35	0.244043	0.612534	71.7486	1.85581
10	165	0.424344	0.372282	124.757	2.09607
10	31	0.400376	0.397532	117.71	2.07082
10	65	0.0894102	1.04861	26.2866	1.41973
10	227	0.27344	0.563138	80.3913	1.90521
10	84	0.0800746	1.09651	23.5419	1.37184
10	130	0.855443	0.0678088	251.5	2.40054
10	77	0.400522	0.397374	117.753	2.07097
10	151	0.0260495	1.5842	7.65855	0.884147
10	95	0.78271	0.106399	230.117	2.36195
10	122	0.0517185	1.28635	15.2053	1.18199
10	188	0.0126361	1.89839	3.71501	0.56996
10	68	0.00404902	2.39265	1.19041	0.0756972
10	172	0.121789	0.914394	35.8058	1.55395
10	292	0.094762	1.02337	27.86	1.44498
10	220	0.285517	0.544368	83.942	1.92398
10	132	0.049778	1.30296	14.6347	1.16538
10	86	0.263316	0.579523	77.4149	1.88882
10	98	0.856334	0.0673568	251.762	2.40099
10	257	0.554705	0.255938	163.083	2.21241
10	90	0.0894244	1.04854	26.2908	1.4198
10	32	0.428689	0.367858	126.034	2.10049
10	276	0.11623	0.934683	34.1715	1.53366
10	213	0.108991	0.962609	32.0434	1.50574
10	89	0.123611	0.907943	36.3417	1.5604
10	208	0.149089	0.826554	43.8322	1.64179
10	40	0.0673277	1.17181	19.7943	1.29654
10	112	0.603518	0.21931	177.434	2.24904
10	202	0.00348225	2.45814	1.02378	0.0102075
10	214	0.154621	0.810731	45.4586	1.65762
10	78	0.633178	0.198474	186.154	2.26987
10	93	0.92661	0.0331029	272.423	2.43524
10	241	0.0108168	1.9659	3.18015	0.502447
10	213	0.0262464	1.58093	7.71644	0.887417
10	82	0.0447872	1.34885	13.1674	1.1195
10	162	0.0811117	1.09092	23.8469	1.37743
10	106	0.561904	0.250338	165.2	2.21801
10	175	0.00184672	2.7336	0.542934	0.265253
10	174	0.318426	0.496991	93.6172	1.97136
10	57	0.0839294	1.07609	24.6752	1.39226
10	168	0.178656	0.747984	52.5247	1.72036
10	83	0.0140294	1.85296	4.12463	0.615385
10	157	0.0895838	1.04777	26.3376	1.42058
10	10	0.00310227	2.50832	0.912068	0.0399726
10	231	0.0929997	1.03152	27.3419	1.43683
10	128	0.0307291	1.51245	9.03436	0.955897
10	146	0.407144	0.390252	119.7	2.0781
10	241	0.344964	0.462226	101.42	2.00612
10	172	0.0502749	1.29865	14.7808	1.1697
10	280	0.366982	0.435356	107.893	2.03299
10	114	0.165864	0.780249	48.7639	1.6881
10	206	0.71109	0.148076	209.06	2.32027
10	106	0.0101066	1.99539	2.97135	0.472954
10	6	0.00617198	2.20958	1.81456	0.258772
10	17	0.0440325	1.35623	12.9456	1.11212
10	78	0.0567643	1.24593	16.6887	1.22242
10	65	0.0403645	1.394	11.8672	1.07435
10	179	0.18207	0.739761	53.5287	1.72859
10	176	0.106678	0.971926	31.3633	1.49642
10	103	0.600534	0.221462	176.557	2.24689
10	142	0.229389	0.639427	67.4404	1.82892
10	250	0.0154007	1.81246	4.5278	0.655887
10	97	0.461071	0.336232	135.555	2.13211
10	216	0.0151641	1.81918	4.45825	0.649165
10	264	0.00800577	2.0966	2.3537	0.37175
10	230	0.102256	0.990309	30.0634	1.47804
10	28	0.606635	0.217072	178.351	2.25128
10	8	0.462795	0.334611	136.062	2.13374
10	61	0.201285	0.696188	59.1778	1.77216
10	126	0.175831	0.754905	51.6943	1.71344
10	221	0.224898	0.648014	66.1201	1.82033
10	48	0.00170719	2.76772	0.501914	0.299371
10	5	0.00502037	2.29926	1.47599	0.169083
10	210	0.230959	0.636465	67.902	1.83188
10	182	0.177343	0.751187	52.1388	1.71716
10	64	0.00431745	2.36477	1.26933	0.103574
10	218	0.912449	0.0397914	268.26	2.42856
10	214	0.145768	0.836338	42.8557	1.63201
10	203	0.108363	0.965119	31.8588	1.50323
10	26	0.05252	1.27968	15.4409	1.18867
10	205	0.0449311	1.34745	13.2097	1.12089
10	57	0.0140447	1.85249	4.12915	0.615861
10	247	0.0109849	1.9592	3.22957	0.509145
10	73	0.0278474	1.55522	8.18714	0.913132
10	261	0.0558526	1.25296	16.4207	1.21539
10	131	0.468964	0.328861	137.875	2.13949
10	295	0.106085	0.974345	31.189	1.494
10	204	0.0118768	1.9253	3.49177	0.543046
10	216	0.0420954	1.37577	12.3761	1.09258
10	5	0.0266747	1.5739	7.84237	0.894447
10	87	0.0573009	1.24184	16.8465	1.22651
10	132	0.252141	0.598357	74.1294	1.86999
10	29	0.0725752	1.13921	21.3371	1.32914
10	203	0.913259	0.0394061	268.498	2.42894
10	107	0.453249	0.343663	133.255	2.12468
10	180	0.00567367	2.24614	1.66806	0.222211
10	276	0.209583	0.678644	61.6174	1.7897
10	232	0.0148543	1.82815	4.36717	0.6402
10	128	0.0120112	1.92041	3.5313	0.547935
10	43	0.0946389	1.02393	27.8238	1.44442
10	180	0.280419	0.552192	82.4433	1.91616
10	1	0.0145915	1.8359	4.28989	0.632446
10	276	0.0981017	1.00832	28.8419	1.46002
10	289	0.0629517	1.20099	18.5078	1.26735
10	227	0.382689	0.417154	112.511	2.05119
10	295	0.532707	0.273512	156.616	2.19484
10	198	0.0424501	1.37212	12.4803	1.09623
10	161	0.381622	0.418367	112.197	2.04998
10	168	0.0366486	1.43594	10.7747	1.0324
10	139	0.640594	0.193417	188.335	2.27493
10	244	0.0872577	1.0592	25.6538	1.40915
10	269	0.0620134	1.20751	18.2319	1.26083
10	211	0.0519158	1.2847	15.2632	1.18365
10	128	0.218517	0.660515	64.244	1.80783
10	151	0.0997657	1.00102	29.3311	1.46733
10	7	0.0160699	1.79399	4.72454	0.67436
10	147	0.00420823	2.3759	1.23722	0.092447
10	66	0.000414296	3.38269	0.121803	0.914341
10	87	0.0410437	1.38675	12.0669	1.08159
10	236	0.0154358	1.81147	4.53814	0.656878
10	9	0.308754	0.510388	90.7736	1.95796
10	290	0.462475	0.334912	135.968	2.13344
10	43	0.0328677	1.48323	9.66309	0.985116
10	155	0.080023	1.09679	23.5268	1.37156
10	49	0.0716987	1.14449	21.0794	1.32386
10	208	0.0444909	1.35173	13.0803	1.11662
10	201	0.0116035	1.93541	3.41144	0.532937
10	174	0.243399	0.613681	71.5594	1.85467
10	263	0.00490224	2.30961	1.44126	0.158742
10	247	0.437104	0.359416	128.508	2.10893
10	90	0.407625	0.389739	119.842	2.07861
10	200	0.68218	0.166101	200.561	2.30225
10	174	0.263109	0.579865	77.3539	1.88848
10	132	0.0997581	1.00105	29.3289	1.4673
10	232	0.0722206	1.14134	21.2328	1.32701
10	7	0.142654	0.845716	41.9403	1.62263
10	173	0.0672435	1.17235	19.7696	1.296
10	263	0.216205	0.665135	63.5642	1.80321
10	26	0.188661	0.724318	55.4664	1.74403
10	91	0.349389	0.456691	102.72	2.01166
10	60	2.14998e-06	5.66757	0.000632093	3.19922
10	281	0.401454	0.396364	118.028	2.07198
10	67	0.0800557	1.09661	23.5364	1.37174
10	53	0.578099	0.237998	169.961	2.23035
10	43	0.0460644	1.33663	13.5429	1.13171
5	33	0.0229456	1.6393	6.74601	0.829047
5	212	0.059948	1.22223	17.6247	1.24612
5	231	0.244268	0.612134	71.8147	1.85621
5	58	0.0435135	1.36138	12.793	1.10697
5	38	0.541173	0.266664	159.105	2.20168
5	67	0.0131876	1.87984	3.87714	0.588512
5	250	0.0162345	1.78956	4.77296	0.678788
5	6	0.67462	0.17094	198.338	2.29741
5	18	0.138276	0.859255	40.653	1.60909
5	115	0.303795	0.51742	89.3156	1.95093
5	212	0.00261818	2.582	0.769744	0.113654
5	14	0.0843091	1.07413	24.7869	1.39422
5	209	0.163053	0.787672	47.9375	1.68068
5	142	0.25131	0.599791	73.8851	1.86856
5	233	0.020173	1.69523	5.93085	0.773117
5	124	0.20994	0.677904	61.7224	1.79044
5	293	0.123379	0.908758	36.2735	1.55959
5	38	0.0971694	1.01247	28.5678	1.45588
5	172	0.12377	0.907386	36.3882	1.56096
5	275	0.287878	0.540792	84.6361	1.92756
5	177	0.106595	0.972263	31.3389	1.49608
5	275	0.469432	0.328427	138.013	2.13992
5	183	0.0641215	1.193	18.8517	1.27535
5	182	0.00914107	2.039	2.68747	0.429344
5	90	0.112147	0.950213	32.9712	1.51813
5	144	0.0670546	1.17357	19.714	1.29478
5	43	0.349576	0.456458	102.775	2.01189
5	18	0.0364583	1.4382	10.7187	1.03014
5	114	0.0298423	1.52517	8.77365	0.94318
5	80	0.0282478	1.54902	8.30484	0.919331
5	219	0.389801	0.409157	114.601	2.05919
5	196	0.0936243	1.02861	27.5255	1.43974
5	11	0.201604	0.695501	59.2715	1.77285
5	278	0.109746	0.95961	32.2655	1.50874
5	108	0.0487075	1.3124	14.32	1.15594
5	73	0.0047377	2.32443	1.39288	0.143915
5	272	0.134397	0.871609	39.5128	1.59674
5	160	0.0354831	1.44998	10.432	1.01837
5	213	0.340819	0.467476	100.201	2.00087
5	6	0.0333221	1.47727	9.79671	0.99108
5	170	0.67339	0.171734	197.977	2.29661
5	196	0.430073	0.366457	126.442	2.10189
5	130	0.0372197	1.42923	10.9426	1.03912
5	45	0.00117412	2.93029	0.34519	0.461942
5	167	0.092915	1.03191	27.317	1.43643
5	283	0.0380216	1.41997	11.1784	1.04838
5	101	0.774191	0.111152	227.612	2.3572
5	144	0.0354089	1.45089	10.4102	1.01746
5	155	0.162644	0.788761	47.8174	1.67959
5	27	0.120667	0.918412	35.4761	1.54994
5	175	0.0179148	1.74679	5.26696	0.72156
5	70	0.0246964	1.60737	7.26075	0.860981
5	229	0.0231368	1.6357	6.80222	0.83265
5	285	0.176614	0.752974	51.9246	1.71537
5	70	0.13041	0.884691	38.3404	1.58366
5	139	0.014575	1.83639	4.28505	0.631955
5	203	0.305248	0.515347	89.7429	1.953
5	61	0.0351795	1.45371	10.3428	1.01464
5	238	0.450367	0.346433	132.408	2.12191
5	10	0.0929954	1.03154	27.3406	1.43681
5	277	0.155183	0.809155	45.6239	1.65919
5	199	0.423516	0.37313	124.514	2.09522
5	17	0.0544055	1.26436	15.9952	1.20399
5	127	0.19305	0.714331	56.7567	1.75402
5	251	0.511085	0.291507	150.259	2.17684
5	254	0.252408	0.597897	74.208	1.87045
5	239	0.161834	0.79093	47.5792	1.67742
5	169	0.019162	1.71756	5.63362	0.750787
5	73	0.0440548	1.35601	12.9521	1.11234
5	229	0.263793	0.578737	77.5551	1.88961
5	99	0.0558081	1.2533	16.4076	1.21504
5	181	0.322475	0.491505	94.8075	1.97684
5	199	0.171416	0.765948	50.3963	1.7024
5	62	0.0317513	1.49824	9.33487	0.970108
5	247	0.00194441	2.71121	0.571658	0.242864
5	125	0.16988	0.769859	49.9446	1.69849
5	94	0.349435	0.456634	102.734	2.01171
5	204	0.0587101	1.23129	17.2608	1.23706
5	8	0.84365	0.0738374	248.033	2.39451
5	94	0.0328507	1.48345	9.65812	0.984893
5	152	0.00575243	2.24015	1.69121	0.228199
5	177	0.00105624	2.97624	0.310534	0.507891
5	270	0.331084	0.480062	97.3386	1.98829
5	103	0.299286	0.523913	87.9902	1.94443
5	190	0.130513	0.884345	38.371	1.584
5	181	0.232028	0.634459	68.2163	1.83389
5	246	0.114168	0.942457	33.5653	1.52589
5	46	0.00274612	2.56128	0.80736	0.0929327
5	181	0.0105543	1.97657	3.10295	0.491775
5	176	0.226632	0.644678	66.6299	1.82367
5	283	0.391002	0.407821	114.955	2.06053
5	103	0.449731	0.347047	132.221	2.1213
5	37	0.0241833	1.61648	7.10989	0.851863
5	56	0.0307827	1.51169	9.05013	0.956655
5	206	0.000152076	3.81794	0.0447104	1.34959
5	144	0.0589815	1.22928	17.3406	1.23906
5	3	0.276234	0.558723	81.2127	1.90962
5	202	0.153156	0.814867	45.0278	1.65348
5	275	0.473158	0.324994	139.108	2.14335
5	71	0.0131169	1.88217	3.85637	0.586179
5	204	0.223215	0.651276	65.6252	1.81707
5	71	0.241604	0.616896	71.0315	1.85145
5	230	0.372608	0.428748	109.547	2.0396
5	181	0.17358	0.7605	51.0325	1.70785
5	73	0.00048777	3.31178	0.143404	0.843437
5	191	0.190783	0.719461	56.0902	1.74889
5	171	0.0316254	1.49996	9.29788	0.968384
5	245	0.0350252	1.45562	10.2974	1.01273
5	233	0.453179	0.34373	133.235	2.12462
5	151	0.0559243	1.2524	16.4417	1.21595
5	150	0.00460892	2.3364	1.35502	0.131947
5	25	0.00805398	2.09399	2.36787	0.374358
5	79	0.285989	0.54365	84.0809	1.9247
5	291	0.152776	0.815944	44.9162	1.6524
5	199	0.401286	0.396546	117.978	2.0718
5	88	0.44278	0.353812	130.177	2.11454
5	209	0.0418455	1.37835	12.3026	1.09
5	27	0.00640383	2.19356	1.88273	0.274787
5	294	0.00111362	2.95326	0.327405	0.484915
5	48	0.0108272	1.96548	3.1832	0.502864
5	248	0.159064	0.798428	46.7648	1.66992
5	238	0.0164923	1.78272	4.84872	0.685627
5	192	0.137333	0.862226	40.3758	1.60612
5	232	0.265967	0.575171	78.1944	1.89318
5	5	0.204954	0.688344	60.2564	1.78
5	19	0.000251956	3.59868	0.074075	1.13033
5	176	0.110838	0.955312	32.5863	1.51304
5	230	0.051713	1.2864	15.2036	1.18195
5	100	0.0117737	1.92909	3.46148	0.539262
5	276	0.127189	0.895552	37.3935	1.5728
5	71	0.126467	0.898024	37.1812	1.57032
5	149	0.113763	0.943999	33.4463	1.52435
5	220	0.0337189	1.47213	9.91335	0.996221
5	68	0.0108376	1.96507	3.18626	0.503281
5	161	0.00982669	2.00759	2.88905	0.460754
5	50	0.0031353	2.50372	0.921778	0.0353738
5	22	0.184112	0.734919	54.1288	1.73343
5	114	0.679771	0.167637	199.853	2.30071
5	115	0.191957	0.716797	56.4352	1.75155
5	134	0.0354909	1.44988	10.4343	1.01846
5	249	0.141847	0.848181	41.7029	1.62017
5	102	0.181639	0.740791	53.4018	1.72756
5	263	0.611124	0.213871	179.67	2.25448
5	287	0.0669529	1.17423	19.6842	1.29412
5	140	0.129642	0.887253	38.1148	1.58109
5	248	0.157202	0.803543	46.2173	1.6648
5	167	0.01791	1.7469	5.26555	0.721444
5	16	0.0295292	1.52975	8.6816	0.9386
5	124	0.0774013	1.11125	22.756	1.3571
5	149	0.184361	0.734332	54.202	1.73402
5	229	0.0918522	1.03691	27.0045	1.43144
5	64	0.105336	0.977421	30.9689	1.49093
5	156	0.0263867	1.57862	7.75769	0.889732
5	206	0.0974313	1.0113	28.6448	1.45705
5	20	0.0518917	1.2849	15.2562	1.18345
5	53	0.0359766	1.44398	10.5771	1.02437
5	227	0.0100381	1.99835	2.9512	0.469999
5	253	0.0501993	1.2993	14.7586	1.16904
5	262	0.0472994	1.32514	13.906	1.1432
5	280	0.00695908	2.15745	2.04597	0.310899
5	208	0.00616247	2.21025	1.81177	0.258102
5	268	0.0519574	1.28435	15.2755	1.18399
5	262	0.483257	0.315822	142.078	2.15253
5	195	0.75159	0.124019	220.967	2.34433
5	48	0.129235	0.888618	37.9952	1.57973
5	137	0.202565	0.693436	59.554	1.77491
5	211	0.0642188	1.19234	18.8803	1.27601
5	101	0.618474	0.208679	181.831	2.25967
5	231	0.174933	0.757129	51.4302	1.71122
5	204	0.490141	0.309679	144.102	2.15867
5	129	0.423925	0.372711	124.634	2.09564
5	169	0.136774	0.863997	40.2115	1.60435
5	151	0.296439	0.528064	87.1531	1.94028
5	283	0.204217	0.689909	60.0397	1.77844
5	112	0.0101133	1.99511	2.9733	0.473239
5	256	0.0276905	1.55767	8.141	0.910678
5	104	0.0300253	1.52251	8.82742	0.945834
5	88	0.0887811	1.05168	26.1017	1.41667
5	133	0.159558	0.79708	46.9102	1.67127
5	169	0.796999	0.0985422	234.318	2.36981
5	28	0.573127	0.241749	168.499	2.2266
5	67	0.00428878	2.36767	1.2609	0.100681
5	20	0.0299194	1.52405	8.79631	0.944301
5	70	0.0219819	1.65793	6.46268	0.810413
5	220	0.00550184	2.25949	1.61754	0.208855
5	244	0.0346222	1.46064	10.1789	1.0077
5	86	0.0259172	1.58641	7.61966	0.881935
5	276	0.278325	0.555447	81.8277	1.9129
5	133	0.0190342	1.72047	5.59605	0.747882
5	90	0.0871531	1.05972	25.623	1.40863
5	125	0.062445	1.2045	18.3588	1.26384
5	190	0.165835	0.780324	48.7554	1.68802
5	251	0.0261496	1.58253	7.68799	0.885813
5	25	0.147317	0.831748	43.3111	1.6366
5	151	0.262202	0.581364	77.0874	1.88698
5	281	0.00717663	2.14408	2.10993	0.324268
5	179	0.424156	0.372475	124.702	2.09587
5	166	0.0659847	1.18056	19.3995	1.28779
5	71	0.165853	0.780277	48.7607	1.68807
5	179	0.0342389	1.46548	10.0662	1.00287
5	211	0.0132795	1.87682	3.90417	0.591529
5	7	0.107002	0.97061	31.4585	1.49774
5	95	0.0297504	1.52651	8.74661	0.94184
5	172	0.0837984	1.07676	24.6367	1.39158
5	87	0.25117	0.600033	73.8439	1.86831
5	221	0.110688	0.9559	32.5422	1.51245
5	238	0.335326	0.474533	98.5859	1.99381
5	281	0.519945	0.284042	152.864	2.1843
5	6	0.0153051	1.81516	4.49969	0.653182
5	218	0.0647926	1.18847	19.049	1.27987
5	42	0.0130378	1.88479	3.83313	0.583553
5	17	0.0765873	1.11584	22.5167	1.3525
5	245	0.0700258	1.15474	20.5876	1.31361
5	140	0.261763	0.582092	76.9584	1.88626
5	210	0.113931	0.943359	33.4956	1.52499
5	13	0.0972536	1.01209	28.5926	1.45625
5	239	0.149071	0.826605	43.827	1.64174
5	134	0.00165506	2.78119	0.486586	0.31284
5	109	0.00149274	2.82602	0.438864	0.35767
5	38	0.0228067	1.64194	6.70516	0.826409
5	19	0.0891937	1.04967	26.223	1.41868
5	230	0.849924	0.0706199	249.878	2.39773
5	194	0.00689752	2.16131	2.02787	0.30704
5	270	0.0531584	1.27443	15.6286	1.19392
5	67	0.0458486	1.33867	13.4795	1.12967
5	6	0.0400486	1.39741	11.7743	1.07093
5	42	0.0157272	1.80335	4.62379	0.664998
5	294	0.125985	0.899681	37.0396	1.56867
5	267	0.408656	0.388642	120.145	2.07971
5	52	0.26923	0.569877	79.1536	1.89847
5	39	0.774757	0.110834	227.779	2.35751
5	121	0.0457758	1.33936	13.4581	1.12898
5	26	0.110307	0.957398	32.4302	1.51095
5	36	0.000135035	3.86955	0.0397004	1.4012
5	71	0.0160751	1.79385	4.72607	0.6745
5	24	0.32108	0.493387	94.3976	1.97496
5	7	0.122733	0.91104	36.0834	1.55731
5	177	0.0282442	1.54907	8.30381	0.919277
5	265	0.0438827	1.35771	12.9015	1.11064
5	280	0.0610547	1.21428	17.9501	1.25407
5	218	0.146415	0.834415	43.0459	1.63393
5	205	0.127552	0.894314	37.5002	1.57403
5	74	0.0300491	1.52217	8.83443	0.946179
5	229	0.356371	0.448098	104.773	2.02025
5	139	0.0565576	1.24751	16.6279	1.22084
5	250	0.00159368	2.7976	0.468541	0.329252
5	294	0.224479	0.648825	65.9967	1.81952
5	93	0.347401	0.459169	102.136	2.00918
5	137	0.0598856	1.22268	17.6064	1.24567
5	292	0.00998556	2.00063	2.93575	0.46772
5	211	0.0433026	1.36349	12.731	1.10486
5	76	0.391559	0.407203	115.118	2.06114
5	171	0.027411	1.56208	8.05882	0.906272
5	282	0.030094	1.52152	8.84764	0.946827
5	132	0.0468068	1.32969	13.7612	1.13866
5	132	0.150433	0.822658	44.2272	1.64569
5	5	0.0346101	1.4608	10.1754	1.00755
5	249	0.241136	0.617739	70.8939	1.85061
5	128	0.053757	1.26956	15.8046	1.19878
5	63	0.0142906	1.84495	4.20142	0.623397
5	246	0.138967	0.857087	40.8564	1.61126
5	290	0.0571409	1.24305	16.7994	1.22529
5	112	0.784967	0.105148	230.78	2.3632
5	55	0.012857	1.89086	3.77996	0.577487
5	172	0.0189524	1.72234	5.57201	0.746012
5	150	0.972536	0.0120943	285.926	2.45625
5	190	0.493915	0.306348	145.211	2.162
5	235	0.0274885	1.56085	8.08161	0.907498
5	243	0.430539	0.365988	126.578	2.10236
5	94	0.267818	0.572161	78.7384	1.89619
5	278	0.265703	0.575604	78.1166	1.89274
5	238	0.29932	0.523864	88.0002	1.94448
5	224	0.256445	0.591005	75.395	1.87734
5	113	0.175862	0.754827	51.7035	1.71352
5	244	0.526484	0.278614	154.786	2.18973
5	176	0.299457	0.523666	88.0403	1.94468
5	263	0.208018	0.681899	61.1573	1.78645
5	107	0.0625715	1.20362	18.396	1.26472
5	127	0.0806269	1.09352	23.7043	1.37483
5	98	0.0712759	1.14706	20.9551	1.32129
5	70	0.204843	0.688579	60.2239	1.77977
5	106	0.00754445	2.12237	2.21807	0.345975
5	264	0.00331557	2.47944	0.974776	0.0110951
5	187	0.0545715	1.26303	16.044	1.20531
5	192	0.185889	0.730746	54.6514	1.7376
5	117	0.00598303	2.22308	1.75901	0.245269
5	1	0.142394	0.846508	41.8639	1.62184
5	93	0.162855	0.788198	47.8795	1.68015
5	46	0.829087	0.0813999	243.752	2.38695
5	127	0.0955387	1.01982	28.0884	1.44853
5	55	0.00498882	2.302	1.46671	0.166345
5	101	0.017854	1.74826	5.24908	0.720083
5	278	0.0117227	1.93097	3.44646	0.537373
5	102	0.0161123	1.79284	4.737	0.675504
5	208	0.0176208	1.75397	5.18052	0.714373
5	161	0.108926	0.962867	32.0244	1.50548
5	109	0.0293349	1.53262	8.62446	0.935732
5	120	0.123404	0.908672	36.2806	1.55967
5	175	0.104857	0.979403	30.8279	1.48894
5	119	0.437548	0.358975	128.639	2.10937
5	91	0.0507726	1.29437	14.9272	1.17398
5	256	0.179794	0.745226	52.8593	1.72312
5	36	0.171781	0.765025	50.5036	1.70332
5	136	0.0493701	1.30654	14.5148	1.16181
5	40	0.232924	0.632786	68.4796	1.83556
5	111	0.628739	0.20153	184.849	2.26682
5	242	0.509852	0.292556	149.897	2.17579
5	117	0.0669801	1.17405	19.6922	1.29429
5	255	0.887474	0.0518443	260.917	2.4165
5	194	0.114317	0.941889	33.6092	1.52646
5	234	0.0753008	1.1232	22.1384	1.34515
5	242	0.0186496	1.72933	5.48298	0.739016
5	165	0.0152991	1.81533	4.49794	0.653014
5	167	0.312261	0.505482	91.8048	1.96287
5	274	0.235969	0.627145	69.375	1.8412
5	61	0.584455	0.233249	171.83	2.2351
