#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
5	182	0.00700229	2.15476	2.05867	0.313587
5	284	0.0041372	2.38329	1.21634	0.0850537
5	274	0.00441377	2.35519	1.29765	0.113157
5	282	0.00179334	2.74634	0.527241	0.277991
5	119	0.0290153	1.53737	8.53051	0.930975
5	246	0.000391506	3.40726	0.115103	0.938914
5	248	0.000655848	3.1832	0.192819	0.714849
5	115	0.00155361	2.80866	0.456761	0.340311
5	271	0.00350525	2.45528	1.03054	0.0130658
5	273	0.0318301	1.49716	9.35806	0.971186
5	10	0.00884083	2.05351	2.5992	0.41484
5	171	0.00216102	2.66534	0.635341	0.196993
5	59	0.0308605	1.5106	9.07297	0.95775
5	6	0.000306832	3.5131	0.0902085	1.04475
5	115	0.00157148	2.80369	0.462014	0.335345
5	228	0.00838855	2.07631	2.46623	0.392034
5	245	0.00693592	2.1589	2.03916	0.309452
5	43	0.00556256	2.25473	1.63539	0.213622
5	191	0.0165242	1.78188	4.8581	0.686467
5	267	0.000524035	3.28064	0.154066	0.812292
5	68	0.000779048	3.10844	0.22904	0.640089
5	101	0.00590438	2.22883	1.73589	0.239522
5	217	0.0079508	2.09959	2.33754	0.368758
5	286	0.00194167	2.71182	0.570851	0.243477
5	132	0.0027886	2.55461	0.819849	0.0862661
5	9	0.0458782	1.33839	13.4882	1.12995
5	120	0.00983679	2.00715	2.89202	0.461201
5	3	0.00127443	2.89468	0.374682	0.426337
5	119	0.00109893	2.95903	0.323084	0.490684
5	49	0.00041563	3.38129	0.122195	0.912945
5	52	0.00746366	2.12705	2.19432	0.341299
5	264	0.00402497	2.39524	1.18334	0.0731099
5	13	0.0114073	1.94282	3.35375	0.525531
5	84	0.00537577	2.26956	1.58048	0.198788
5	216	0.00734696	2.13389	2.16001	0.334455
5	76	0.00253213	2.59651	0.744446	0.128167
5	106	0.00183332	2.73676	0.538996	0.268415
5	175	0.00714939	2.14573	2.10192	0.322616
5	43	0.00140243	2.85312	0.412315	0.38477
5	98	0.00108438	2.96482	0.318809	0.49647
5	274	0.0227818	1.64241	6.69785	0.825936
5	125	0.000658014	3.18176	0.193456	0.713417
5	248	0.00170125	2.76923	0.500169	0.300883
5	80	0.0058993	2.2292	1.73439	0.239148
5	45	0.00111342	2.95334	0.327345	0.484994
5	204	0.0179952	1.74484	5.2906	0.723505
5	114	0.0123007	1.91007	3.6164	0.558276
5	122	0.00561614	2.25056	1.65114	0.217785
5	250	0.0115528	1.93731	3.39653	0.531035
5	237	0.00334511	2.47559	0.983463	0.00724196
5	188	0.00450076	2.34671	1.32322	0.121633
5	188	0.003275	2.48479	0.962851	0.0164409
5	209	0.00143171	2.84414	0.420923	0.375797
5	1	0.00973262	2.01177	2.86139	0.456577
5	149	0.00982123	2.00783	2.88744	0.460513
5	181	0.0121762	1.91449	3.57981	0.55386
5	294	0.0140832	1.8513	4.14047	0.617049
5	291	0.00233263	2.63215	0.685793	0.163807
5	236	0.00121599	2.91507	0.357501	0.446723
5	104	0.0201356	1.69603	5.91987	0.772312
5	68	0.00322756	2.49113	0.948901	0.022779
5	111	0.00294454	2.53098	0.865696	0.0626347
5	11	0.00131432	2.8813	0.386409	0.412953
5	85	0.00163211	2.78725	0.479839	0.318905
5	38	0.0111925	1.95107	3.2906	0.517275
5	147	0.000690368	3.16092	0.202968	0.692572
5	196	0.00060974	3.21486	0.179264	0.746508
5	33	0.00301689	2.52044	0.886965	0.0520936
5	36	0.00414304	2.38268	1.21805	0.0856663
5	11	0.00935314	2.02904	2.74982	0.439305
5	9	5.92244e-05	4.2275	0.017412	1.75915
5	176	0.00352208	2.4532	1.03549	0.0151465
5	125	0.00302362	2.51947	0.888943	0.0511261
5	227	0.000498182	3.30261	0.146466	0.834264
5	86	7.43863e-05	4.12851	0.0218696	1.66016
5	110	0.000285774	3.54398	0.0840176	1.07563
5	73	0.00733579	2.13455	2.15672	0.333794
5	46	1.42945e-05	4.84483	0.00420259	2.37648
5	8	0.00508267	2.29391	1.49431	0.17444
5	165	0.00072584	3.13916	0.213397	0.670812
5	293	0.0103161	1.98649	3.03292	0.481861
5	248	0.00194165	2.71183	0.570846	0.243481
5	205	0.0222084	1.65348	6.52927	0.814865
5	252	0.00217176	2.66319	0.638496	0.194842
5	266	0.0254134	1.59494	7.47153	0.87341
5	35	0.00160167	2.79543	0.470892	0.327078
5	217	0.00343762	2.46374	1.01066	0.00460519
5	180	0.0254682	1.594	7.48765	0.874346
5	182	0.000283887	3.54685	0.0834627	1.07851
5	188	0.00901113	2.04522	2.64927	0.423126
5	61	0.00245016	2.6108	0.720348	0.142458
5	217	0.00371555	2.42998	1.09237	0.0383706
5	202	0.00400486	2.39741	1.17743	0.0709346
5	242	0.00130585	2.88411	0.383921	0.415758
5	218	0.00105954	2.97488	0.311504	0.506536
5	95	0.0190289	1.72059	5.5945	0.747761
5	121	0.00686378	2.16344	2.01795	0.304911
5	136	0.0049162	2.30837	1.44536	0.159977
5	212	0.000473072	3.32507	0.139083	0.856726
5	248	0.00117852	2.92866	0.346484	0.460317
5	98	0.0140027	1.85379	4.11678	0.614558
5	71	0.00147763	2.83044	0.434422	0.362088
5	175	0.00346401	2.46042	1.01842	0.00792637
5	227	0.0115879	1.93599	3.40685	0.532352
5	103	0.0311764	1.50617	9.16585	0.962173
5	47	0.0124698	1.90414	3.66611	0.564206
5	261	0.000128112	3.89241	0.0376649	1.42406
5	102	0.00593403	2.22665	1.74461	0.241697
5	143	0.000829921	3.08096	0.243997	0.612616
5	59	0.00450971	2.34585	1.32585	0.122496
5	160	0.00131016	2.88268	0.385187	0.414328
5	120	0.00729767	2.13682	2.14551	0.331531
5	4	0.00280077	2.55272	0.823426	0.0843757
5	233	0.0229658	1.63892	6.75196	0.82943
5	190	0.0102073	1.99109	3.00094	0.477258
5	236	0.00339996	2.46853	0.999588	0.000179172
5	252	0.00767446	2.11495	2.25629	0.353395
5	227	0.00147031	2.83259	0.432271	0.364244
5	61	0.000553656	3.25676	0.162775	0.788413
5	84	0.00879445	2.05579	2.58557	0.412556
5	97	0.00522729	2.28172	1.53682	0.186624
5	86	0.000113072	3.94665	0.033243	1.4783
5	254	0.000234608	3.62966	0.0689749	1.16131
5	265	0.00037458	3.42646	0.110126	0.958108
5	280	0.00203871	2.69065	0.599379	0.222298
5	106	0.0592815	1.22708	17.4288	1.24127
5	160	0.000698608	3.15577	0.205391	0.687419
5	77	0.0213684	1.67023	6.2823	0.798118
5	129	0.0146247	1.83491	4.29966	0.633434
5	164	0.00829632	2.08111	2.43912	0.387233
5	63	0.00370474	2.43124	1.08919	0.0371053
5	267	0.000738872	3.13143	0.217228	0.663083
5	122	0.0193351	1.71365	5.68453	0.754695
5	18	0.0100801	1.99653	2.96355	0.471813
5	290	0.0155261	1.80894	4.56466	0.659409
5	18	0.00673095	2.17192	1.9789	0.296424
5	91	0.010049	1.99788	2.9544	0.470469
5	23	0.00685517	2.16398	2.01542	0.304365
5	24	0.00323255	2.49045	0.950371	0.0221069
5	78	0.00275977	2.55913	0.811373	0.0907795
5	203	0.00263989	2.57841	0.776127	0.110067
5	144	0.00266445	2.57439	0.783349	0.106045
5	112	0.0663275	1.17831	19.5003	1.29004
5	165	0.00033974	3.46885	0.0998836	1.00051
5	22	0.00234278	2.63027	0.688776	0.161922
5	104	0.00157983	2.80139	0.464469	0.333043
5	214	0.00138763	2.85773	0.407963	0.389379
5	270	0.014506	1.83845	4.26477	0.629895
5	233	0.00327609	2.48464	0.963169	0.0162974
5	102	0.00155283	2.80888	0.456531	0.34053
5	76	0.0100869	1.99624	2.96556	0.472107
5	276	0.00238386	2.62272	0.700854	0.154372
5	236	0.0189947	1.72137	5.58444	0.746979
5	233	0.0133484	1.87457	3.92443	0.593777
5	222	0.00280141	2.55262	0.823614	0.0842765
5	191	2.36841e-05	4.62554	0.00696312	2.1572
5	72	0.00598558	2.22289	1.75976	0.245453
5	65	0.00528289	2.27713	1.55317	0.191219
5	181	0.0005359	3.27092	0.157555	0.802569
5	269	0.00141545	2.84911	0.416142	0.380759
5	67	0.0039091	2.40792	1.14928	0.0604243
5	188	0.00338201	2.47083	0.99431	0.00247822
5	266	0.00730652	2.13629	2.14812	0.332058
5	170	0.00110025	2.95851	0.323474	0.490161
5	210	0.00461776	2.33557	1.35762	0.132779
5	153	0.0054782	2.26136	1.61059	0.206985
5	126	0.0211626	1.67443	6.22181	0.793917
5	51	0.00706633	2.15081	2.0775	0.317541
5	10	0.025022	1.60168	7.35646	0.866669
5	104	0.00225447	2.64696	0.662813	0.178609
5	4	0.00792148	2.10119	2.32892	0.367154
5	187	0.0138751	1.85776	4.07928	0.610583
5	108	0.0204772	1.68873	6.0203	0.779618
5	44	0.00215217	2.66712	0.632737	0.198777
5	286	0.00231386	2.63566	0.680276	0.167315
5	244	0.00415478	2.38145	1.22151	0.0868957
5	93	0.000931232	3.03094	0.273782	0.562595
5	213	0.000539174	3.26827	0.158517	0.799924
5	11	0.0105744	1.97574	3.10887	0.492603
5	269	0.0100888	1.99616	2.9661	0.472186
5	120	0.00881811	2.05462	2.59252	0.413723
5	165	0.00221437	2.65475	0.651026	0.186402
5	283	0.0273454	1.56311	8.03956	0.905232
5	6	0.000442948	3.35365	0.130227	0.8853
5	44	0.000456629	3.34044	0.134249	0.87209
5	81	0.00459893	2.33734	1.35208	0.131004
5	274	0.000603377	3.21941	0.177393	0.751064
5	212	0.0139042	1.85685	4.08785	0.611495
5	158	6.48366e-06	5.18818	0.0019062	2.71983
5	22	0.0133066	1.87593	3.91214	0.592415
5	8	0.00528935	2.2766	1.55507	0.19175
5	219	0.000100461	3.998	0.0295356	1.52965
5	151	0.00371207	2.43038	1.09135	0.0379639
5	167	0.00693724	2.15881	2.03955	0.309534
5	139	0.02773	1.55705	8.15262	0.911297
5	172	0.000210446	3.67686	0.0618712	1.20851
5	235	0.0229752	1.63874	6.75471	0.829607
5	113	0.00321085	2.49338	0.94399	0.0250328
5	62	0.00455712	2.34131	1.33979	0.127038
5	144	0.00300306	2.52244	0.882899	0.0540888
5	139	0.000901806	3.04489	0.265131	0.57654
5	169	0.000121322	3.91606	0.0356686	1.44771
5	59	0.00312886	2.50461	0.919884	0.0362668
5	207	0.00609894	2.21475	1.79309	0.253602
5	107	0.00444584	2.35205	1.30708	0.116301
5	15	0.00641694	2.19267	1.88658	0.275675
5	207	0.0039911	2.39891	1.17338	0.0694398
5	60	0.0116334	1.93429	3.42021	0.534053
5	56	0.00781507	2.10707	2.29763	0.36128
5	177	0.0200513	1.69786	5.89507	0.770489
5	203	0.00771616	2.1126	2.26855	0.355749
5	212	0.00594875	2.22557	1.74893	0.242773
5	293	0.0154613	1.81075	4.54563	0.657594
5	224	0.0367294	1.43499	10.7984	1.03336
5	235	0.0333992	1.47626	9.81937	0.992084
5	232	0.00252789	2.59724	0.7432	0.128894
5	171	0.00551073	2.25879	1.62016	0.209557
5	263	0.000855714	3.06767	0.25158	0.599324
5	209	0.0035665	2.44776	1.04855	0.0205902
5	186	0.0068455	2.16459	2.01258	0.303752
5	160	0.0238404	1.62269	7.00908	0.845661
5	142	0.00260787	2.58371	0.766714	0.115366
5	61	0.039826	1.39983	11.7088	1.06851
5	170	0.015359	1.81364	4.51553	0.654709
5	269	0.000305562	3.5149	0.0898353	1.04655
5	87	0.000418614	3.37819	0.123073	0.909839
5	157	0.00940807	2.0265	2.76597	0.441848
5	67	0.00140289	2.85298	0.412451	0.384628
5	163	0.00414993	2.38196	1.22008	0.0863878
5	235	0.0025745	2.58931	0.756904	0.120959
5	185	0.00648895	2.18783	1.90775	0.280522
5	14	0.00112158	2.95017	0.329744	0.481823
5	134	0.00120011	2.92078	0.352832	0.452432
5	217	0.0142936	1.84486	4.20231	0.623488
5	157	0.0412562	1.38451	12.1293	1.08384
5	194	0.00784085	2.10564	2.30521	0.36271
5	76	0.0038895	2.41011	1.14351	0.058241
5	250	0.000613811	3.21197	0.18046	0.743618
5	41	0.000986935	3.00571	0.290159	0.537364
5	138	0.0169315	1.7713	4.97787	0.697044
5	255	0.00133924	2.87314	0.393735	0.404796
5	1	0.000850136	3.07051	0.24994	0.602164
5	136	0.00800078	2.09687	2.35223	0.37148
5	50	0.00840118	2.07566	2.46995	0.392687
5	280	0.0172523	1.76315	5.07217	0.705194
5	276	0.00310692	2.50767	0.913435	0.0393226
5	54	0.0133541	1.87438	3.92611	0.593963
5	49	0.0133136	1.87571	3.91419	0.592642
5	101	0.0233008	1.63263	6.85044	0.835718
5	119	0.00665301	2.17698	1.95599	0.291366
5	186	0.00745805	2.12737	2.19267	0.340972
5	259	0.00343355	2.46426	1.00946	0.00409033
5	219	0.00257826	2.58867	0.758008	0.120326
5	48	0.0030853	2.5107	0.907078	0.0423553
5	266	0.000827374	3.0823	0.243248	0.613951
5	4	0.00210018	2.67774	0.617452	0.209397
5	268	0.00174726	2.75764	0.513693	0.289296
5	149	0.00581421	2.23551	1.70938	0.232838
5	29	0.0053297	2.2733	1.56693	0.19505
5	50	0.00068726	3.16288	0.202055	0.694531
5	89	0.0159994	1.7959	4.70382	0.67245
5	287	0.0325024	1.48808	9.55572	0.980263
5	255	0.0070141	2.15403	2.06215	0.314319
5	254	0.00225153	2.64752	0.66195	0.179175
5	197	0.000598971	3.22259	0.176098	0.754247
5	16	0.00109723	2.9597	0.322586	0.491354
5	66	0.0472638	1.32547	13.8956	1.14288
5	59	0.000971668	3.01248	0.28567	0.544135
5	84	0.0037139	2.43017	1.09189	0.038177
5	55	0.00528403	2.27703	1.5535	0.191313
5	126	0.0252975	1.59692	7.43745	0.871424
5	108	0.00736583	2.13278	2.16555	0.335569
5	177	0.00723683	2.14045	2.12763	0.327896
5	13	0.0092629	2.03325	2.72329	0.435094
5	26	0.00576571	2.23915	1.69512	0.2292
5	145	0.00304249	2.51677	0.894492	0.0484235
5	184	0.00046203	3.33533	0.135837	0.866982
5	260	0.00709318	2.14916	2.0854	0.319188
5	197	0.00300362	2.52236	0.883063	0.0540084
5	242	0.000944125	3.02497	0.277573	0.556623
5	37	0.00225959	2.64597	0.664319	0.177623
5	135	0.00632107	2.19921	1.8584	0.269138
5	184	0.0105021	1.97872	3.08763	0.489625
5	196	0.000628292	3.20184	0.184718	0.733491
5	255	0.0113578	1.9447	3.33921	0.523643
5	123	0.00252677	2.59743	0.74287	0.129087
5	73	8.3157e-05	4.0801	0.0244481	1.61175
5	198	0.000340312	3.46812	0.100052	0.999775
5	245	0.000594397	3.22592	0.174753	0.757576
5	294	0.00230142	2.638	0.676617	0.169657
5	216	0.00105769	2.97564	0.310961	0.507293
5	64	0.00728414	2.13762	2.14154	0.330726
5	164	0.00787645	2.10367	2.31568	0.364678
5	225	0.000512006	3.29073	0.15053	0.822378
5	180	0.00162838	2.78824	0.478743	0.319897
5	118	0.00275054	2.56058	0.808657	0.0922355
5	176	0.00255096	2.5933	0.749981	0.124949
5	86	0.0194487	1.71111	5.71792	0.757238
5	259	0.000316232	3.49999	0.0929723	1.03165
5	282	0.00131021	2.88266	0.385201	0.414313
5	237	0.00325758	2.4871	0.957729	0.0187575
5	20	0.00548962	2.26046	1.61395	0.20789
5	160	0.0106935	1.97088	3.1439	0.497469
5	6	0.0167595	1.77574	4.92729	0.692608
5	145	0.00916529	2.03785	2.6946	0.430494
5	93	0.019374	1.71278	5.69596	0.755567
5	166	0.000342823	3.46493	0.10079	0.996583
5	169	0.000142245	3.84696	0.04182	1.37862
5	49	0.0102439	1.98954	3.0117	0.478812
5	262	0.0059657	2.22434	1.75392	0.244009
5	171	0.00015764	3.80233	0.0463463	1.33399
5	45	0.0152724	1.81609	4.4901	0.652256
5	174	0.000433933	3.36258	0.127576	0.89423
5	87	0.00680313	2.16729	2.00012	0.301056
5	260	0.00284448	2.546	0.836277	0.0776501
5	194	0.000356972	3.44737	0.10495	0.979019
5	191	0.00124081	2.9063	0.364797	0.437948
5	245	0.000693253	3.15911	0.203816	0.690761
5	234	0.00905472	2.04312	2.66209	0.425222
5	135	0.0212284	1.67308	6.24115	0.795264
5	214	0.00135011	2.86963	0.396933	0.401283
5	141	0.0011693	2.93207	0.343774	0.463727
5	136	0.000934695	3.02933	0.2748	0.560983
5	229	0.00975023	2.01098	2.86657	0.457362
5	253	0.00164245	2.78451	0.482881	0.316159
5	237	0.00477633	2.32091	1.40424	0.147441
5	19	2.40156e-05	4.61951	0.00706059	2.15116
5	126	0.012308	1.90981	3.61857	0.558536
5	57	0.00968974	2.01369	2.84878	0.45466
5	223	0.00507924	2.2942	1.4933	0.174146
5	150	0.00127503	2.89448	0.37486	0.426131
5	131	0.000839684	3.07588	0.246867	0.607537
5	287	0.000307092	3.51273	0.090285	1.04438
5	84	0.0101907	1.9918	2.99606	0.476551
5	218	0.00928042	2.03243	2.72844	0.435915
5	107	0.00912769	2.03964	2.68354	0.428708
5	217	0.00901615	2.04498	2.65075	0.423368
5	292	0.00499377	2.30157	1.46817	0.166776
5	49	0.00191836	2.71707	0.563997	0.248724
5	213	0.00633895	2.19798	1.86365	0.270365
5	179	0.00497593	2.30313	1.46292	0.165222
5	115	0.0212413	1.67282	6.24496	0.795529
5	195	0.0104364	1.98145	3.0683	0.486898
5	8	0.000690269	3.16098	0.202939	0.692634
5	210	0.00320435	2.49426	0.942079	0.0259127
5	259	0.00445101	2.35154	1.3086	0.116806
5	52	0.00293538	2.53234	0.863003	0.0639877
5	2	0.0129592	1.88742	3.81	0.580925
5	11	0.00383006	2.41679	1.12604	0.0515533
5	78	0.000878862	3.05608	0.258385	0.587732
5	294	0.00750969	2.12438	2.20785	0.34397
5	128	0.0279513	1.5536	8.21767	0.914749
5	42	0.00811334	2.0908	2.38532	0.377547
5	35	0.0186305	1.72978	5.47736	0.738571
5	82	0.0144707	1.83951	4.25439	0.628837
5	210	0.000923341	3.03464	0.271462	0.56629
5	158	0.00505831	2.29599	1.48714	0.172353
5	264	0.00647769	2.18858	1.90444	0.279767
5	154	0.000310976	3.50727	0.091427	1.03893
5	74	0.0100318	1.99862	2.94936	0.469727
5	85	0.011801	1.92808	3.46949	0.540266
5	152	0.0125826	1.90023	3.69929	0.568119
5	110	0.00488824	2.31085	1.43714	0.1575
5	56	0.00355871	2.44871	1.04626	0.01964
5	91	0.00972835	2.01196	2.86013	0.456386
5	285	0.00258889	2.58689	0.761135	0.118539
5	199	0.0222429	1.65281	6.53942	0.815539
5	255	0.0159607	1.79695	4.69244	0.671399
5	162	0.0521358	1.28286	15.3279	1.18548
5	198	0.00331477	2.47955	0.974543	0.0111991
5	265	0.00219068	2.65942	0.644059	0.191074
5	104	0.0109533	1.96045	3.22028	0.507893
5	117	0.00685459	2.16402	2.01525	0.304329
5	250	0.0142136	1.8473	4.17879	0.621051
5	192	0.00478891	2.31976	1.40794	0.148584
5	49	0.00541412	2.26647	1.59175	0.201875
5	103	0.0109125	1.96207	3.20828	0.506273
5	171	0.012744	1.89469	3.74673	0.573652
5	234	0.00155424	2.80848	0.456946	0.340135
5	170	0.0105642	1.97616	3.10588	0.492184
5	90	0.00215519	2.66651	0.633625	0.198168
5	70	0.0252718	1.59736	7.42991	0.870983
5	68	0.0093152	2.03081	2.73867	0.437539
5	33	0.00575102	2.24026	1.6908	0.228092
5	213	0.0096511	2.01542	2.83742	0.452924
5	274	0.00217079	2.66338	0.638214	0.195034
5	120	0.0102501	1.98927	3.01353	0.479076
5	2	0.00105999	2.9747	0.311636	0.506352
5	284	0.00292691	2.53359	0.860512	0.0652433
5	124	0.00084799	3.07161	0.249309	0.603262
5	193	0.0279058	1.55431	8.20431	0.914042
5	212	0.00190577	2.71993	0.560297	0.251582
5	8	0.00808622	2.09225	2.37735	0.376093
5	139	0.00268231	2.57149	0.788599	0.103144
5	58	0.0364084	1.4388	10.7041	1.02955
5	109	0.00794311	2.10001	2.33527	0.368338
5	248	0.00212899	2.67183	0.625923	0.203479
5	127	0.00999673	2.00014	2.93904	0.468206
5	65	0.0016621	2.77934	0.488656	0.310997
5	276	0.014495	1.83878	4.26154	0.629567
5	140	0.0158093	1.80109	4.64792	0.667259
5	267	0.00449092	2.34766	1.32033	0.120682
5	230	0.0517411	1.28616	15.2119	1.18218
5	287	0.00438141	2.35839	1.28813	0.109961
5	62	0.00382576	2.41728	1.12477	0.0510646
5	109	0.00236079	2.62694	0.694072	0.158595
5	58	0.0100018	1.99992	2.94053	0.468425
5	259	0.000336691	3.47277	0.0989871	1.00442
5	142	0.00286958	2.54218	0.843655	0.073835
5	237	0.0570378	1.24384	16.7691	1.22451
5	218	0.00463408	2.33404	1.36242	0.13431
5	279	0.00499622	2.30136	1.46889	0.166989
5	251	0.00222277	2.65311	0.653494	0.184758
5	28	0.0158279	1.80058	4.65339	0.66777
5	6	0.00539639	2.2679	1.58654	0.200451
5	13	0.0076991	2.11356	2.26353	0.354787
5	87	0.00602888	2.21976	1.77249	0.248584
5	10	0.00168518	2.77335	0.495444	0.305005
5	229	0.0101984	1.99147	2.99833	0.476879
5	202	0.00408953	2.38833	1.20232	0.0800205
5	63	7.90241e-05	4.10224	0.0232331	1.63389
5	169	0.00512346	2.29044	1.5063	0.17791
5	265	0.000260495	3.5842	0.0765857	1.11585
5	223	0.00487917	2.31165	1.43448	0.156693
5	184	0.00970075	2.01319	2.85202	0.455153
5	80	0.00198697	2.70181	0.58417	0.233461
5	100	0.00546281	2.26258	1.60607	0.205763
5	3	0.00133266	2.87528	0.391803	0.406933
5	90	0.003025	2.51927	0.889349	0.0509275
5	58	0.0060978	2.21483	1.79275	0.253521
5	64	0.00546976	2.26203	1.60811	0.206316
5	213	0.00930403	2.03133	2.73539	0.437019
5	16	0.00125855	2.90013	0.370015	0.431781
5	81	0.00583976	2.2336	1.71689	0.234742
5	163	0.000463431	3.33402	0.136249	0.865668
5	175	0.00619574	2.20791	1.82155	0.260441
5	259	0.000151798	3.81873	0.0446287	1.35039
5	130	0.0186097	1.73026	5.47126	0.738087
5	198	0.00468044	2.32971	1.37605	0.138634
5	129	0.0256994	1.59008	7.55562	0.87827
5	226	0.0343401	1.4642	10.096	1.00415
5	110	0.00431806	2.36471	1.26951	0.103636
5	253	0.0188968	1.72361	5.55567	0.744736
5	20	0.00248902	2.60397	0.731772	0.135624
5	119	0.00262675	2.58058	0.772265	0.112234
5	145	0.0074294	2.12905	2.18424	0.339301
5	135	0.00177776	2.75013	0.522661	0.28178
5	205	0.000708165	3.14987	0.208201	0.681518
5	52	0.0122837	1.91067	3.61142	0.557678
5	45	0.00228172	2.64174	0.670824	0.173391
5	82	0.00932517	2.03034	2.7416	0.438004
5	293	0.0095135	2.02166	2.79697	0.446688
5	30	0.00151657	2.81914	0.445871	0.350791
5	106	0.0101025	1.99557	2.97015	0.472778
5	181	0.00651076	2.18637	1.91416	0.281979
5	60	0.00484535	2.31468	1.42453	0.153672
5	133	0.00454585	2.34238	1.33648	0.125963
5	217	0.0055151	2.25845	1.62144	0.209901
5	219	0.00306501	2.51357	0.901112	0.0452212
5	265	0.00148758	2.82752	0.437348	0.359172
5	250	0.000846889	3.07217	0.248985	0.603826
5	261	0.0118325	1.92693	3.47874	0.541422
5	100	0.00657557	2.18207	1.93322	0.286281
5	285	0.0103229	1.9862	3.03492	0.482147
5	188	0.00904828	2.04343	2.66019	0.424913
5	85	0.00120895	2.91759	0.355432	0.449243
5	244	0.00219984	2.65761	0.646754	0.189261
5	143	0.000110813	3.95541	0.0325792	1.48706
5	289	0.000629439	3.20105	0.185055	0.732699
5	280	0.0180556	1.74339	5.30834	0.724958
5	73	0.00162876	2.78814	0.478856	0.319795
5	129	0.0212421	1.6728	6.24518	0.795545
5	117	0.00265571	2.57582	0.780778	0.107472
5	96	0.00451353	2.34548	1.32698	0.122864
5	145	0.00283919	2.54681	0.834721	0.0784585
5	88	0.00111983	2.95085	0.329229	0.482502
5	274	0.000729702	3.13685	0.214532	0.668507
5	283	0.00972401	2.01215	2.85886	0.456193
5	78	0.00295029	2.53013	0.867387	0.0617873
5	86	0.00253478	2.59606	0.745225	0.127713
5	157	0.000133832	3.87344	0.0393467	1.40509
5	144	0.00272265	2.56501	0.800459	0.096661
5	116	0.0267781	1.57222	7.87275	0.896126
5	174	0.0120408	1.91935	3.53999	0.549002
5	147	0.000460003	3.33724	0.135241	0.868892
5	13	0.0266591	1.57415	7.83778	0.894193
5	193	0.00557009	2.25414	1.63761	0.21421
5	72	0.00260771	2.58374	0.766666	0.115394
5	90	0.00734815	2.13382	2.16035	0.334525
5	137	0.0155826	1.80736	4.58127	0.660986
5	101	0.00824751	2.08368	2.42477	0.38467
5	100	0.000373919	3.42722	0.109932	0.958875
5	202	0.00444069	2.35255	1.30556	0.115797
5	44	0.00725038	2.13964	2.13161	0.328708
5	66	0.0103698	1.98423	3.04873	0.484119
5	179	0.00123765	2.9074	0.36387	0.439054
5	222	0.000232868	3.63289	0.0684632	1.16454
5	27	0.00549034	2.2604	1.61416	0.207947
5	8	0.00155126	2.80932	0.456071	0.340968
5	171	0.00184677	2.73359	0.542949	0.265241
5	214	0.00532193	2.27393	1.56465	0.194416
5	20	0.00472273	2.32581	1.38848	0.14254
5	160	0.00256334	2.59119	0.753623	0.122846
5	180	0.0103251	1.9861	3.03559	0.482242
5	136	0.000796115	3.09902	0.234058	0.630677
5	45	0.000692602	3.15952	0.203625	0.691169
5	177	0.00864983	2.06299	2.54305	0.405355
5	234	1.61322e-05	4.79231	0.00474288	2.32396
5	88	0.0061751	2.20936	1.81548	0.258991
5	271	0.0123103	1.90973	3.61922	0.558615
5	72	0.0188659	1.72432	5.54658	0.744025
5	224	8.21819e-05	4.08522	0.0241615	1.61688
5	35	0.00850198	2.07048	2.49958	0.397867
5	102	4.35593e-05	4.36092	0.0128064	1.89257
5	147	0.0154362	1.81146	4.53824	0.656888
5	287	0.0105743	1.97575	3.10885	0.4926
