#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
5	63	0.00367484	2.43476	1.07305	0.0306218
5	185	7.12786e-05	4.14704	0.0208134	1.68166
5	71	0.0191723	1.71733	5.59831	0.748057
5	172	0.0147846	1.83019	4.31711	0.635194
5	212	0.283158	0.547971	82.6822	1.91741
5	66	0.00208479	2.68094	0.608757	0.215556
5	71	0.0096361	2.0161	2.81374	0.449284
5	19	0.033658	1.47291	9.82814	0.992471
5	128	0.00184827	2.73323	0.539696	0.267851
5	200	0.0114452	1.94138	3.34199	0.524005
5	192	0.023727	1.62476	6.92829	0.840626
5	284	0.0115381	1.93787	3.36912	0.527516
5	16	0.0149833	1.82439	4.37513	0.640991
5	121	0.0679638	1.16772	19.8454	1.29766
5	218	0.0803871	1.09481	23.473	1.37057
5	252	0.0201514	1.69569	5.88422	0.769689
5	35	0.000808996	3.09205	0.236227	0.626671
5	4	0.264584	0.577437	77.2585	1.88795
5	89	0.0380639	1.41949	11.1147	1.0459
5	71	0.101375	0.994068	29.6016	1.47131
5	38	0.174866	0.757293	51.061	1.70809
5	56	0.0491423	1.30854	14.3495	1.15684
5	82	0.00560296	2.25158	1.63606	0.2138
5	41	0.0125682	1.90073	3.66992	0.564657
5	78	0.0246857	1.60755	7.20824	0.857829
5	104	0.113819	0.943787	33.235	1.5216
5	222	0.0104391	1.98134	3.04823	0.484048
5	132	0.156726	0.804859	45.764	1.66052
5	214	0.0925012	1.03385	27.0104	1.43153
5	121	0.135176	0.8691	39.4714	1.59628
5	191	0.0110314	1.95737	3.22116	0.508013
5	136	0.0144041	1.84151	4.206	0.62387
5	9	0.178685	0.747911	52.1761	1.71747
5	48	0.00797381	2.09833	2.32835	0.367049
5	20	0.0128658	1.89056	3.75682	0.57482
5	56	0.00580882	2.23591	1.69618	0.229471
5	283	0.00648278	2.18824	1.89297	0.277144
5	175	0.0386702	1.41262	11.2917	1.05276
5	60	0.0453234	1.34368	13.2344	1.1217
5	185	0.00746534	2.12695	2.17988	0.338433
5	106	0.0836073	1.07776	24.4133	1.38763
5	249	8.03492e-05	4.09502	0.023462	1.62964
5	185	0.100485	0.997898	29.3417	1.46748
5	141	0.0236944	1.62535	6.91878	0.840029
5	227	0.0313568	1.50367	9.1562	0.961715
5	278	0.0174847	1.75734	5.10554	0.708042
5	37	0.0473179	1.32497	13.8168	1.14041
5	285	0.0590385	1.22886	17.2392	1.23652
5	194	0.0776766	1.10971	22.6816	1.35567
5	19	0.0381326	1.4187	11.1347	1.04668
5	192	0.0164895	1.78279	4.81492	0.682589
5	208	0.0287494	1.54137	8.39482	0.924011
5	215	0.00606518	2.21716	1.77103	0.248227
5	244	0.0155384	1.80859	4.53721	0.656789
5	230	0.176128	0.754171	51.4294	1.71121
5	221	0.0756307	1.1213	22.0842	1.34408
5	143	0.12466	0.904273	36.4007	1.56111
5	106	0.122245	0.91277	35.6955	1.55261
5	233	0.0475557	1.3228	13.8863	1.14259
5	285	0.0031799	2.49759	0.928532	0.0322033
5	173	0.49117	0.308769	143.422	2.15661
5	56	0.0142411	1.84646	4.15841	0.618928
5	266	0.0136052	1.86629	3.97272	0.599088
5	215	0.0251688	1.59914	7.3493	0.866246
5	65	0.0492773	1.30735	14.389	1.15803
5	254	0.00858105	2.06646	2.50567	0.398924
5	126	0.00714362	2.14608	2.08594	0.319301
5	186	0.1116	0.952335	32.5873	1.51305
5	122	0.0509387	1.29295	14.8741	1.17243
5	138	0.0398689	1.39937	11.6417	1.06602
5	211	0.2256	0.646661	65.8752	1.81872
5	212	0.0311314	1.5068	9.09038	0.958582
5	135	0.386376	0.41299	112.822	2.05239
5	179	0.0034539	2.46169	1.00854	0.00369242
5	258	0.111756	0.951731	32.6326	1.51365
5	152	0.174011	0.759424	50.8111	1.70596
5	173	0.0302911	1.51869	8.84499	0.946697
5	264	0.00140433	2.85253	0.410064	0.387149
5	242	0.00581378	2.23554	1.69762	0.229841
5	108	0.118292	0.927044	34.5413	1.53834
5	222	0.0618525	1.20864	18.0609	1.25674
5	217	0.0503424	1.29807	14.7	1.16732
5	143	0.0533299	1.27303	15.5723	1.19235
5	157	0.202895	0.692729	59.2452	1.77265
5	242	0.0254986	1.59348	7.44559	0.871899
5	221	0.00562974	2.24951	1.64388	0.215871
5	209	0.0825563	1.08325	24.1065	1.38213
5	133	0.166287	0.779141	48.5559	1.68624
5	74	0.0972849	1.01195	28.4072	1.45343
5	126	0.0863292	1.06384	25.2081	1.40154
5	229	0.00945468	2.02435	2.76077	0.44103
5	37	0.043717	1.35935	12.7654	1.10603
5	77	0.168654	0.773003	49.247	1.69238
5	175	0.00563005	2.24949	1.64398	0.215895
5	16	0.397354	0.400822	116.027	2.06456
5	262	0.00826185	2.08292	2.41246	0.38246
5	73	0.0106311	1.97342	3.10429	0.491962
5	131	0.00299306	2.52388	0.873973	0.0585019
5	12	0.0619852	1.20771	18.0997	1.25767
5	230	0.150096	0.823632	43.8279	1.64175
5	68	0.00182398	2.73898	0.532603	0.273597
5	31	0.0548184	1.26107	16.007	1.20431
5	184	0.0703751	1.15258	20.5495	1.3128
5	97	0.0773654	1.11145	22.5907	1.35393
5	87	0.00496683	2.30392	1.45032	0.161463
5	8	0.00417971	2.37885	1.22047	0.0865285
5	261	0.00133462	2.87464	0.389709	0.409259
5	175	0.00447481	2.34923	1.30664	0.116157
5	121	0.0119659	1.92206	3.49403	0.543327
5	287	0.0709322	1.14916	20.7122	1.31623
5	191	0.0622793	1.20566	18.1856	1.25973
5	126	0.00363246	2.4398	1.06068	0.0255839
5	187	0.170962	0.767099	49.921	1.69828
5	177	0.0371939	1.42953	10.8606	1.03585
5	285	0.448606	0.348135	130.993	2.11725
5	213	0.0919101	1.03664	26.8377	1.42875
5	278	0.0823567	1.0843	24.0482	1.38108
5	70	0.0237231	1.62483	6.92714	0.840554
5	217	0.111238	0.953745	32.4816	1.51164
5	125	0.398487	0.399586	116.358	2.0658
5	68	0.0429271	1.36727	12.5347	1.09811
5	184	0.118146	0.927581	34.4986	1.5378
5	189	0.0419455	1.37731	12.2481	1.08807
5	282	0.132625	0.877374	38.7265	1.58801
5	274	0.0388982	1.41007	11.3583	1.05531
5	2	0.0206652	1.68476	6.03425	0.780623
5	166	0.0678361	1.16854	19.8081	1.29684
5	153	0.0060232	2.22017	1.75878	0.24521
5	113	0.233894	0.630981	68.297	1.8344
5	122	0.00464761	2.33277	1.3571	0.132612
5	37	0.00280526	2.55203	0.819137	0.0866433
5	260	0.00123877	2.90701	0.36172	0.441628
5	11	0.0792721	1.10088	23.1475	1.3645
5	273	0.0218257	1.66103	6.37311	0.804351
5	26	0.0116804	1.93254	3.41068	0.532841
5	33	0.000569708	3.24435	0.166355	0.778965
5	16	0.0903403	1.04412	26.3794	1.42126
5	35	0.062661	1.203	18.297	1.26238
5	148	0.2081	0.681728	60.7652	1.78366
5	77	0.0283824	1.54695	8.28767	0.918433
5	158	0.00290917	2.53623	0.849479	0.0708474
5	222	0.0966246	1.01491	28.2144	1.45047
5	278	0.0114773	1.94016	3.35139	0.525224
5	73	0.165009	0.782493	48.1825	1.68289
5	66	0.0103544	1.98488	3.02348	0.480507
5	206	0.0338921	1.4699	9.8965	0.995482
5	249	0.0437462	1.35906	12.7739	1.10632
5	56	0.0391954	1.40677	11.4451	1.05862
5	119	0.023913	1.62137	6.98261	0.844018
5	269	0.0353511	1.4516	10.3225	1.01379
5	209	0.0939629	1.02704	27.4372	1.43834
5	212	0.0956016	1.01953	27.9157	1.44585
5	178	0.252239	0.598188	73.6538	1.86719
5	138	0.24343	0.613625	71.0817	1.85176
5	85	0.0288602	1.5397	8.42719	0.925683
5	180	0.0943512	1.02525	27.5505	1.44013
5	126	0.0692919	1.15932	20.2332	1.30607
5	218	0.0562914	1.24956	16.4371	1.21582
5	244	0.201025	0.69675	58.6993	1.76863
5	133	0.340404	0.468005	99.398	1.99738
5	25	0.000155042	3.80955	0.0452723	1.34417
5	232	0.047421	1.32403	13.8469	1.14135
5	74	0.0372228	1.42919	10.8691	1.03619
5	100	0.0543972	1.26442	15.884	1.20096
5	45	0.0138256	1.85932	4.03708	0.606068
5	38	0.0433684	1.36283	12.6636	1.10256
5	130	0.0288919	1.53922	8.43642	0.926158
5	146	0.0905719	1.04301	26.447	1.42238
5	7	0.000528832	3.27668	0.154419	0.8113
5	247	0.148153	0.829291	43.2605	1.63609
5	113	0.191262	0.718372	55.8484	1.74701
5	61	0.0023882	2.62193	0.697355	0.156546
5	223	0.00400941	2.39692	1.17075	0.068463
5	282	0.0766199	1.11566	22.373	1.34972
5	129	0.0842999	1.07417	24.6156	1.39121
5	258	0.0216012	1.66552	6.30754	0.79986
5	232	0.00687192	2.16292	2.0066	0.302461
5	242	0.0303816	1.51739	8.87144	0.947994
5	277	0.0722406	1.14122	21.0943	1.32416
5	75	0.0324043	1.4894	9.46206	0.975985
5	113	0.200128	0.698693	58.4373	1.76669
5	81	0.108604	0.964153	31.7124	1.50123
5	15	0.0820505	1.08592	23.9587	1.37946
5	242	0.0328968	1.48285	9.60588	0.982537
5	220	0.201691	0.695313	58.8939	1.77007
5	241	0.0468183	1.32958	13.671	1.1358
5	61	0.179877	0.745025	52.524	1.72036
5	196	0.0330471	1.48087	9.64976	0.984516
5	156	0.133438	0.874721	38.9639	1.59066
5	132	0.127761	0.8936	37.3063	1.57178
5	210	0.0639618	1.19408	18.6769	1.2713
5	7	0.0123253	1.9092	3.599	0.556182
5	267	0.000917503	3.03739	0.267911	0.57201
5	211	0.0493369	1.30683	14.4064	1.15855
5	152	0.00138581	2.8583	0.404658	0.392912
5	51	0.0684723	1.16448	19.9939	1.3009
5	124	0.0937789	1.02789	27.3834	1.43749
5	161	0.0199111	1.7009	5.81404	0.764478
5	78	0.0250502	1.60119	7.31465	0.864194
5	288	0.0334689	1.47536	9.77292	0.990024
5	273	0.00129909	2.88636	0.379335	0.420977
5	26	0.0795819	1.09919	23.2379	1.3662
5	170	0.0457157	1.33993	13.349	1.12545
5	27	0.282822	0.548487	82.584	1.9169
5	172	0.0479407	1.3193	13.9987	1.14609
5	16	0.00543372	2.2649	1.58665	0.20048
5	186	0.0882661	1.05421	25.7737	1.41118
5	81	0.0532627	1.27358	15.5527	1.19181
5	89	0.096593	1.01505	28.2051	1.45033
5	99	0.0572613	1.24214	16.7203	1.22324
5	76	0.019669	1.70622	5.74333	0.759164
5	254	0.0122108	1.91326	3.56554	0.552125
5	8	0.0626347	1.20319	18.2893	1.2622
5	82	0.104655	0.98024	30.5593	1.48514
5	100	0.0173511	1.76067	5.06653	0.70471
5	183	0.00945269	2.02444	2.76019	0.440938
5	18	0.0965652	1.01518	28.197	1.4502
5	206	0.0858504	1.06626	25.0683	1.39912
5	39	0.0353501	1.45161	10.3222	1.01377
5	264	0.00176332	2.75367	0.514888	0.288287
5	131	0.217451	0.662638	63.4958	1.80275
5	98	0.00490108	2.30971	1.43112	0.155675
5	262	0.0243467	1.61356	7.10923	0.851823
5	56	0.119106	0.924068	34.7788	1.54131
5	247	0.0696937	1.15681	20.3506	1.30858
5	7	0.0323422	1.49023	9.44393	0.975153
5	157	0.00776125	2.11007	2.26628	0.355314
5	117	0.0362289	1.44094	10.5788	1.02444
5	82	0.0437844	1.35868	12.785	1.1067
5	63	0.112025	0.950684	32.7114	1.5147
5	290	0.00276798	2.55784	0.80825	0.0924543
5	276	0.0244344	1.612	7.13483	0.853384
5	245	0.0159018	1.79855	4.64333	0.66683
5	96	0.0785303	1.10496	22.9308	1.36042
5	214	0.060694	1.21685	17.7227	1.24853
5	200	0.125587	0.901057	36.6713	1.56433
5	178	0.00826065	2.08299	2.41211	0.382397
5	68	0.10582	0.97543	30.8996	1.48995
5	250	0.0128229	1.89201	3.74429	0.57337
5	129	0.0042043	2.37631	1.22766	0.0890768
5	78	0.0326672	1.48589	9.53881	0.979494
5	102	0.109989	0.958651	32.1167	1.50673
5	57	0.107175	0.969908	31.295	1.49548
5	255	0.0840728	1.07534	24.5493	1.39004
5	88	0.154497	0.81108	45.1131	1.6543
5	43	0.0100375	1.99837	2.93096	0.46701
5	236	0.111596	0.952352	32.586	1.51303
5	212	0.0092028	2.03608	2.68722	0.429303
5	218	0.00840296	2.07557	2.45366	0.389815
5	119	0.0599861	1.22195	17.5159	1.24343
5	117	0.0395972	1.40234	11.5624	1.06305
5	280	0.11996	0.920962	35.0285	1.54442
5	274	0.0174935	1.75712	5.10811	0.70826
5	215	0.0159699	1.7967	4.6632	0.668684
5	255	0.0213532	1.67054	6.23512	0.794845
5	272	0.0710219	1.14861	20.7384	1.31678
5	118	0.0151115	1.82069	4.41256	0.644691
5	184	0.126694	0.897245	36.9946	1.56814
5	61	0.0176985	1.75206	5.16797	0.71332
5	254	0.0356547	1.44788	10.4112	1.0175
5	270	0.0264411	1.57772	7.72079	0.887662
5	241	0.0226845	1.64427	6.62388	0.821113
5	78	0.0346347	1.46049	10.1133	1.00489
5	272	0.00999578	2.00018	2.91877	0.4652
5	54	0.0863782	1.0636	25.2224	1.40179
5	211	0.0647329	1.18888	18.902	1.27651
5	207	0.0166133	1.77954	4.85108	0.685839
5	86	0.00535804	2.27099	1.56455	0.194389
5	233	0.030297	1.5186	8.84673	0.946783
5	91	0.00571975	2.24262	1.67017	0.22276
5	108	0.151904	0.81843	44.3561	1.64695
5	229	0.14121	0.850135	41.2332	1.61525
5	48	0.0561923	1.25032	16.4082	1.21506
5	38	0.0197813	1.70375	5.77613	0.761637
5	234	0.00968997	2.01368	2.82947	0.451705
5	13	0.005747	2.24056	1.67812	0.224824
5	146	0.0114227	1.94223	3.33543	0.523151
5	245	0.0537875	1.26932	15.706	1.19606
5	18	0.000515588	3.2877	0.150552	0.822314
5	255	0.214038	0.669508	62.4992	1.79587
5	194	0.0904499	1.04359	26.4114	1.42179
5	199	0.0392454	1.40621	11.4597	1.05917
5	124	0.233962	0.630855	68.3169	1.83453
5	36	0.0444169	1.35245	12.9697	1.11293
5	111	0.0662962	1.17851	19.3585	1.28687
5	246	0.0533844	1.27259	15.5882	1.1928
5	110	0.0355438	1.44924	10.3788	1.01615
5	86	0.0111711	1.9519	3.26197	0.51348
5	278	0.0512271	1.2905	14.9583	1.17488
5	164	0.00041687	3.38	0.121726	0.914616
5	178	0.0219313	1.65893	6.40395	0.806448
5	271	0.123463	0.908462	36.0513	1.55692
5	91	0.0232512	1.63355	6.78935	0.831828
5	132	0.29611	0.528547	86.4641	1.93684
5	196	0.00376309	2.42446	1.09882	0.040927
5	181	0.108363	0.96512	31.6419	1.50026
5	257	0.0715144	1.14561	20.8822	1.31978
5	259	0.0702098	1.1536	20.5013	1.31178
5	107	0.144089	0.841369	42.074	1.62401
5	127	0.049742	1.30328	14.5247	1.16211
5	122	0.0612244	1.21308	17.8775	1.25231
5	211	0.0198956	1.70124	5.8095	0.764139
5	237	0.0346737	1.46	10.1247	1.00538
5	169	0.0815042	1.08882	23.7992	1.37656
5	94	0.0228646	1.64084	6.67647	0.824547
5	218	0.00628788	2.2015	1.83606	0.263887
5	51	0.00333124	2.47739	0.972722	0.0120113
5	48	0.101947	0.991624	29.7686	1.47376
5	115	0.119003	0.924443	34.7488	1.54094
5	40	0.0150594	1.82219	4.39734	0.64319
5	149	0.00364451	2.43836	1.0642	0.0270225
5	1	0.10392	0.983299	30.3448	1.48208
5	20	0.00378344	2.42211	1.10476	0.0432698
5	178	0.0247441	1.60653	7.22529	0.858855
5	238	0.073581	1.13323	21.4856	1.33215
5	157	0.0349263	1.45685	10.1985	1.00854
5	146	0.0900222	1.04565	26.2865	1.41973
5	261	0.00342406	2.46546	0.999825	7.62242e-05
5	213	0.0289073	1.53899	8.44093	0.92639
5	38	0.0319136	1.49602	9.31876	0.969358
5	72	0.0449949	1.34684	13.1385	1.11855
5	1	0.0843557	1.07389	24.6319	1.3915
5	142	0.147219	0.832035	42.988	1.63335
5	151	0.233539	0.63164	68.1935	1.83374
5	59	0.00920293	2.03607	2.68725	0.429309
5	94	0.0739562	1.13103	21.5952	1.33436
5	138	0.0433571	1.36294	12.6603	1.10244
5	13	0.019563	1.70857	5.71238	0.756817
5	209	0.0871308	1.05983	25.4422	1.40555
5	141	0.000888994	3.0511	0.259586	0.585719
5	94	0.0403462	1.3942	11.7811	1.07119
5	178	0.0363234	1.43981	10.6064	1.02557
5	33	0.0013066	2.88386	0.381527	0.418474
5	119	0.142893	0.84499	41.7246	1.62039
5	236	0.0210569	1.67661	6.14861	0.788777
5	83	0.0323731	1.48982	9.45294	0.975567
5	258	0.275943	0.55918	80.5754	1.9062
5	58	0.0383154	1.41663	11.1881	1.04876
5	208	0.0443749	1.35286	12.9575	1.11252
5	267	0.110644	0.95607	32.3082	1.50931
5	223	0.00282949	2.54829	0.826211	0.0829088
5	274	0.0473756	1.32445	13.8337	1.14094
5	157	0.0565958	1.24722	16.526	1.21817
5	135	0.157437	0.802893	45.9716	1.66249
5	189	0.0687594	1.16267	20.0777	1.30271
5	42	0.000158621	3.79964	0.0463174	1.33426
5	127	0.310761	0.507573	90.7423	1.95781
5	199	0.013247	1.87788	3.86812	0.5875
5	103	0.00872563	2.0592	2.54788	0.406179
5	4	0.427533	0.36903	124.84	2.09635
5	277	0.0341385	1.46676	9.96845	0.998628
5	268	0.00845397	2.07294	2.46856	0.392443
5	31	0.00315295	2.50128	0.92066	0.0359006
5	1	0.000860816	3.06509	0.251358	0.599707
5	243	0.223663	0.650405	65.3097	1.81498
5	220	0.033384	1.47646	9.74812	0.988921
5	120	0.0620762	1.20707	18.1263	1.25831
5	89	0.03978	1.40034	11.6158	1.06505
5	187	0.0553775	1.25667	16.1702	1.20872
5	215	0.0344527	1.46278	10.0602	1.00261
5	13	0.0844158	1.07358	24.6494	1.39181
5	109	0.00992176	2.00341	2.89715	0.461972
5	243	0.0592854	1.22705	17.3113	1.23833
5	72	0.00719353	2.14306	2.10051	0.322325
5	189	0.00998938	2.00046	2.9169	0.464921
5	81	0.0384163	1.41548	11.2176	1.0499
5	89	0.0240567	1.61876	7.02457	0.84662
5	19	2.8221e-06	5.54943	0.000824052	3.08405
5	224	0.16891	0.772343	49.3219	1.69304
5	35	0.00460325	2.33694	1.34415	0.128447
5	232	0.0756265	1.12133	22.0829	1.34406
5	82	0.0375433	1.42547	10.9626	1.03991
5	38	0.142399	0.846494	41.5804	1.61889
5	291	0.149261	0.826054	43.5842	1.63933
5	243	0.0493317	1.30687	14.4049	1.15851
5	47	0.00326965	2.4855	0.954738	0.0201156
5	34	0.315725	0.500691	92.1916	1.96469
5	285	0.0381413	1.41861	11.1372	1.04678
5	278	0.149943	0.824073	43.7834	1.64131
5	254	0.00912684	2.03968	2.66504	0.425703
5	245	0.0315357	1.5012	9.20842	0.964185
5	13	0.118301	0.927011	34.5439	1.53837
5	33	0.111634	0.952202	32.5972	1.51318
5	257	0.0121515	1.91537	3.54823	0.550011
5	139	0.0763958	1.11693	22.3076	1.34845
5	65	0.0164043	1.78504	4.79005	0.68034
5	222	0.0127725	1.89372	3.72958	0.57166
5	262	0.182772	0.738089	53.3696	1.72729
5	28	0.00926426	2.03319	2.70516	0.432193
5	168	0.00504757	2.29692	1.47389	0.168466
5	280	0.04813	1.31758	14.054	1.1478
5	70	0.0252016	1.59857	7.35888	0.866812
5	282	0.04424	1.35419	12.9181	1.1112
5	269	0.0203563	1.6913	5.94403	0.774081
5	293	0.023793	1.62355	6.94755	0.841831
5	55	0.0322155	1.49194	9.40692	0.973447
5	169	0.364198	0.438662	106.346	2.02672
5	241	0.0157083	1.80387	4.58682	0.661512
5	124	0.0234112	1.63058	6.83607	0.834806
5	237	1.42381e-05	4.84655	0.00415754	2.38116
5	275	0.0684153	1.16485	19.9773	1.30054
5	241	0.00288892	2.53926	0.843565	0.0738813
5	45	0.0680275	1.16732	19.864	1.29807
5	227	0.0851929	1.0696	24.8763	1.39579
5	74	0.0568711	1.24511	16.6063	1.22027
5	214	0.017686	1.75237	5.16431	0.713012
5	31	0.0859124	1.06594	25.0864	1.39944
5	235	0.0225226	1.64738	6.57661	0.818002
5	177	0.0246654	1.60791	7.2023	0.857471
5	117	0.118539	0.926138	34.6135	1.53924
5	145	0.0441871	1.3547	12.9026	1.11068
5	27	0.199037	0.701066	58.1188	1.76432
5	254	0.204803	0.688663	59.8025	1.77672
5	69	0.0577536	1.23842	16.864	1.22696
5	242	0.0377437	1.42316	11.0212	1.04223
5	44	0.119515	0.922578	34.8983	1.5428
5	70	0.137538	0.861578	40.1611	1.60381
5	112	0.0381571	1.41842	11.1419	1.04696
5	92	0.0372834	1.42848	10.8868	1.0369
5	2	0.0671275	1.1731	19.6012	1.29228
5	115	0.0293444	1.53248	8.56855	0.932907
5	168	0.222633	0.652411	65.0087	1.81297
5	8	0.00594637	2.22575	1.73634	0.239635
5	66	0.00254226	2.59478	0.742341	0.129396
5	238	0.0157899	1.80162	4.61064	0.663761
5	91	0.204342	0.689643	59.6678	1.77574
5	50	0.109408	0.960952	31.947	1.50443
5	242	0.129627	0.887304	37.8511	1.57808
5	38	0.0128637	1.89063	3.75621	0.574749
5	194	0.0552726	1.25749	16.1396	1.20789
5	142	0.0191399	1.71806	5.58885	0.747322
5	245	0.080513	1.09413	23.5098	1.37125
5	46	0.0981701	1.00802	28.6657	1.45736
5	205	0.0339266	1.46946	9.90656	0.995923
5	201	0.0388432	1.41068	11.3422	1.0547
5	190	0.142318	0.846741	41.5568	1.61864
5	290	0.103962	0.983127	30.3568	1.48226
5	281	0.057834	1.23782	16.8875	1.22757
5	203	0.0164837	1.78294	4.81325	0.682438
5	196	0.0553455	1.25692	16.1609	1.20847
5	142	0.00354866	2.44994	1.03621	0.0154471
5	10	0.103651	0.984428	30.266	1.48096
5	222	0.0144877	1.839	4.23042	0.626383
5	72	0.00407979	2.38936	1.1913	0.0760211
5	150	0.000838941	3.07627	0.244971	0.610886
5	290	0.133905	0.873203	39.1003	1.59218
5	250	0.0657822	1.18189	19.2084	1.28349
5	117	0.0664611	1.17743	19.4066	1.28795
5	160	0.0850569	1.07029	24.8366	1.39509
5	4	0.0419942	1.37681	12.2623	1.08857
5	150	0.0115338	1.93803	3.36788	0.527356
5	289	0.104893	0.979254	30.6287	1.48613
5	155	0.0126377	1.89833	3.69021	0.567051
5	129	0.0119928	1.92108	3.50189	0.544303
5	252	0.012007	1.92057	3.50603	0.544816
5	144	0.0159602	1.79696	4.66039	0.668422
5	219	0.0697302	1.15658	20.3612	1.3088
5	54	0.031188	1.50601	9.10689	0.95937
5	93	0.00883737	2.05368	2.58051	0.411706
5	197	0.0277437	1.55684	8.10115	0.908547
5	209	0.000314023	3.50304	0.0916947	1.03766
5	276	0.00881739	2.05466	2.57468	0.410723
5	135	0.0507949	1.29418	14.8321	1.1712
5	21	0.566907	0.246488	165.537	2.21889
5	208	0.0220756	1.65609	6.44607	0.809295
5	281	0.091517	1.0385	26.723	1.42688
5	65	0.113032	0.9468	33.0052	1.51858
5	36	0.000419676	3.37709	0.122545	0.911703
5	124	0.220395	0.656799	64.3552	1.80858
5	204	0.0573307	1.24161	16.7406	1.22377
5	280	0.0519978	1.28401	15.1834	1.18137
5	167	0.00114751	2.94024	0.335073	0.474861
5	248	0.0140688	1.85174	4.10809	0.61364
5	136	0.0420258	1.37648	12.2715	1.0889
5	249	0.22173	0.654175	64.7452	1.81121
5	89	0.000199331	3.70042	0.0582047	1.23504
5	101	0.0412091	1.38501	12.0331	1.08038
5	195	0.0775654	1.11033	22.6491	1.35505
5	218	0.0048294	2.31611	1.41019	0.149276
5	38	0.00668551	2.17487	1.95217	0.290517
5	183	0.069313	1.15919	20.2394	1.3062
5	113	0.0237887	1.62363	6.9463	0.841754
5	184	0.0225895	1.64609	6.59613	0.819289
5	293	0.181503	0.741117	52.9988	1.72427
5	131	0.0184769	1.73337	5.39527	0.732013
5	207	0.0999391	1.00026	29.1822	1.46512
5	90	0.040231	1.39544	11.7474	1.06994
5	73	0.00923965	2.03434	2.69798	0.431038
5	200	0.0401061	1.39679	11.711	1.06859
5	221	0.0791985	1.10128	23.126	1.3641
5	63	0.00440523	2.35603	1.28633	0.109351
5	22	0.0952723	1.02103	27.8195	1.44435
5	185	0.0395679	1.40266	11.5538	1.06273
5	125	0.00552279	2.25784	1.61265	0.207541
5	247	0.00455879	2.34115	1.33117	0.124233
5	269	0.00170058	2.7694	0.49657	0.30402
5	48	0.0463974	1.33351	13.5481	1.13188
5	140	0.168434	0.773571	49.1826	1.69181
5	250	0.0238454	1.6226	6.96286	0.842787
5	120	0.037402	1.4271	10.9214	1.03828
5	145	0.0456691	1.34038	13.3354	1.12501
5	114	0.0385811	1.41363	11.2657	1.05176
5	216	0.0138004	1.86011	4.02971	0.605274
5	117	0.00245878	2.60928	0.717965	0.143897
5	276	0.0991677	1.00363	28.957	1.46175
5	85	0.367062	0.435261	107.182	2.03012
5	69	0.268847	0.570495	78.5033	1.89489
5	264	0.0483126	1.31594	14.1073	1.14944
5	42	0.0250796	1.60068	7.32325	0.864704
5	150	0.123897	0.90694	36.1779	1.55844
5	214	0.0250539	1.60113	7.31573	0.864258
5	201	0.121477	0.915507	35.4712	1.54988
5	86	0.0286	1.54363	8.35121	0.921749
5	239	0.00835658	2.07797	2.44012	0.387412
5	257	0.00703532	2.15272	2.05431	0.312666
5	239	0.0571973	1.24262	16.7016	1.22276
5	121	0.0033209	2.47874	0.969703	0.0133613
5	222	0.0382658	1.41719	11.1736	1.04819
5	109	0.035027	1.4556	10.2279	1.00979
5	90	0.0159551	1.7971	4.65889	0.668282
5	41	0.020951	1.67879	6.1177	0.786588
5	177	0.112929	0.947195	32.9752	1.51819
5	9	0.0438384	1.35815	12.8008	1.10724
5	120	0.116896	0.932201	34.1336	1.53318
5	69	0.0768791	1.11419	22.4487	1.35119
5	92	0.0278168	1.55569	8.12251	0.90969
5	263	0.0335678	1.47408	9.80181	0.991306
5	266	0.10436	0.981467	30.473	1.48392
5	271	0.153118	0.814975	44.7103	1.65041
5	288	0.0378296	1.42217	11.0462	1.04321
5	259	0.0320787	1.49378	9.36699	0.9716
5	246	0.0163142	1.78743	4.76376	0.67795
5	4	0.00955547	2.01975	2.7902	0.445635
5	265	0.083572	1.07794	24.403	1.38744
5	142	0.0387847	1.41134	11.3251	1.05404
5	25	0.0108578	1.96426	3.17048	0.501124
5	204	0.00898454	2.0465	2.62349	0.418879
5	186	0.0359414	1.44441	10.4949	1.02098
5	251	0.156447	0.805633	45.6825	1.65975
5	185	0.110131	0.95809	32.1583	1.50729
5	205	0.00169954	2.76967	0.496267	0.304285
5	223	0.0579273	1.23712	16.9148	1.22827
5	98	0.460952	0.336344	134.598	2.12904
5	172	0.0457149	1.33994	13.3487	1.12544
5	182	0.00907246	2.04227	2.64916	0.423108
5	109	0.025489	1.59365	7.44279	0.871736
5	157	0.20677	0.684513	60.3767	1.78087
5	286	0.0564711	1.24817	16.4896	1.21721
5	58	0.121631	0.914957	35.5161	1.55043
5	274	0.012216	1.91307	3.56708	0.552313
5	162	0.0247469	1.60648	7.2261	0.858904
5	120	0.0593672	1.22645	17.3352	1.23893
5	237	0.00676866	2.1695	1.97645	0.295886
