#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
10	193	0.00164889	2.78281	0.481476	0.317425
10	155	0.00594513	2.22584	1.73598	0.239544
10	119	0.000328992	3.48281	0.0960657	1.01743
10	280	0.00120143	2.9203	0.350817	0.45492
10	219	0.00107156	2.96998	0.312895	0.504602
10	210	0.000103056	3.98693	0.0300923	1.52154
10	168	0.00513334	2.2896	1.49893	0.175783
10	35	0.00931223	2.03095	2.71917	0.434436
10	267	0.000880688	3.05518	0.257161	0.589795
10	67	0.000286724	3.54254	0.0837234	1.07715
10	118	0.0122782	1.91087	3.58523	0.554517
10	202	0.0129557	1.88754	3.78308	0.577845
10	67	0.000759125	3.11969	0.221664	0.654304
10	173	0.000822107	3.08507	0.240055	0.619689
10	146	0.000160934	3.79335	0.0469926	1.32797
10	293	0.000107607	3.96816	0.0314212	1.50278
10	278	0.0013244	2.87798	0.386725	0.412598
10	156	0.000324591	3.48866	0.0947807	1.02328
10	147	0.00493578	2.30664	1.44125	0.158738
10	210	0.00204278	2.68978	0.596492	0.224396
10	183	0.000972314	3.01219	0.283916	0.546811
10	102	0.000475004	3.3233	0.138701	0.85792
10	230	0.0120131	1.92034	3.50784	0.545039
10	92	0.000555721	3.25514	0.162271	0.78976
10	198	0.0063196	2.19931	1.84532	0.266072
10	132	0.00523024	2.28148	1.52723	0.183905
10	12	0.0168002	1.77469	4.90565	0.690697
10	97	0.00385609	2.41385	1.12598	0.0515296
10	146	0.00297072	2.52714	0.867451	0.061755
10	175	0.00132711	2.87709	0.387517	0.411709
10	205	0.00307317	2.51241	0.897365	0.0470307
10	214	0.0015691	2.80435	0.458178	0.338965
10	174	0.00718708	2.14345	2.09863	0.321935
10	165	0.00650196	2.18696	1.89857	0.278427
10	69	0.0121158	1.91665	3.53783	0.548737
10	178	0.00593921	2.22627	1.73425	0.239112
10	217	9.08962e-05	4.04145	0.0265417	1.57607
10	190	0.00698801	2.15565	2.0405	0.309736
10	33	0.000289749	3.53798	0.0846066	1.0726
10	184	0.0624178	1.20469	18.226	1.26069
10	91	0.00163621	2.78616	0.477774	0.320777
10	52	0.0119582	1.92233	3.49179	0.543048
10	194	0.000334162	3.47604	0.0975753	1.01066
10	53	0.0218239	1.66107	6.37259	0.804316
10	183	0.00969278	2.01355	2.83029	0.451831
10	16	0.000278919	3.55452	0.0814443	1.08914
10	199	0.000537919	3.26928	0.157072	0.8039
10	185	0.00118924	2.92473	0.347257	0.459349
10	200	0.00331009	2.48016	0.966547	0.0147769
10	211	0.000483029	3.31603	0.141044	0.850644
10	107	0.000366591	3.43582	0.107045	0.970435
10	193	0.0102081	1.99106	2.98076	0.474327
10	122	0.0102422	1.98961	2.99073	0.475777
10	219	0.00193605	2.71308	0.565326	0.247701
10	58	0.00962005	2.01682	2.80905	0.44856
10	128	0.00215469	2.66662	0.629169	0.201233
10	239	0.000276144	3.55886	0.0806341	1.09348
10	148	0.00622209	2.20606	1.81685	0.259319
10	74	0.00332542	2.47815	0.971023	0.0127703
10	275	0.00829842	2.081	2.42314	0.384378
10	268	0.00267816	2.57216	0.782023	0.106781
10	237	0.000475582	3.32277	0.13887	0.857391
10	3	0.00715095	2.14564	2.08808	0.319747
10	283	0.00549758	2.25983	1.60529	0.205555
10	166	0.000448308	3.34842	0.130906	0.883041
10	205	0.0109339	1.96123	3.19269	0.504156
10	244	0.00284354	2.54614	0.830312	0.0807584
10	161	0.00119137	2.92395	0.347881	0.458569
10	266	0.00174765	2.75755	0.510314	0.292163
10	282	0.00472617	2.32549	1.38004	0.139892
10	210	0.000539488	3.26802	0.157531	0.802635
10	26	3.11813e-06	5.50611	0.000910494	3.04072
10	202	0.000239464	3.62076	0.0699236	1.15538
10	167	7.65079e-05	4.11629	0.0223403	1.65091
10	2	0.000963669	3.01607	0.281391	0.550689
10	286	0.00054953	3.26001	0.160463	0.794626
10	128	0.00255913	2.59191	0.747265	0.126525
10	27	0.00233084	2.63249	0.680606	0.167104
10	115	0.00191727	2.71732	0.559844	0.251933
10	93	0.0144255	1.84087	4.21226	0.624515
10	211	0.00838684	2.0764	2.44896	0.388981
10	99	0.00325757	2.48711	0.951211	0.021723
10	255	0.015854	1.79986	4.62937	0.665522
10	178	0.00301936	2.52009	0.881653	0.0547022
10	216	0.0257644	1.58898	7.52321	0.876403
10	172	0.000755383	3.12183	0.220572	0.65645
10	261	0.00230335	2.63764	0.672578	0.172258
10	223	0.00854957	2.06806	2.49647	0.397327
10	266	0.0127547	1.89433	3.72437	0.571053
10	38	0.00274641	2.56123	0.801953	0.0958512
10	118	0.0384484	1.41512	11.2269	1.05026
10	15	0.00924245	2.03421	2.6988	0.43117
10	140	0.00206986	2.68406	0.604399	0.218676
10	250	0.011538	1.93787	3.36909	0.527512
10	85	0.00806625	2.09333	2.35534	0.372054
10	195	0.0114129	1.94261	3.33256	0.522778
10	124	0.00153902	2.81275	0.449395	0.347372
10	199	0.031852	1.49686	9.30078	0.968519
10	40	0.00064862	3.18801	0.189397	0.722627
10	166	0.00137215	2.8626	0.400669	0.397214
10	244	0.00730724	2.13625	2.13371	0.329136
10	205	0.00132165	2.87888	0.385921	0.413502
10	14	0.00358924	2.445	1.04806	0.0203849
10	34	0.00787958	2.1035	2.30084	0.361886
10	11	0.00138795	2.85763	0.40528	0.392245
10	59	6.27985e-05	4.20205	0.0183372	1.73667
10	198	0.0290735	1.5365	8.48947	0.928881
10	169	0.00491476	2.3085	1.43511	0.156885
10	82	0.00601911	2.22047	1.75758	0.244915
10	128	0.0108198	1.96578	3.15938	0.499602
10	85	0.028905	1.53903	8.44026	0.926356
10	206	0.0103389	1.98553	3.01896	0.479857
10	155	0.00309372	2.50952	0.903367	0.0441358
10	211	0.00487008	2.31246	1.42206	0.152919
10	90	0.00659915	2.18051	1.92695	0.284871
10	172	0.013732	1.86227	4.00974	0.603116
10	16	0.00824681	2.08371	2.40807	0.381669
10	41	0.000273553	3.56296	0.0798776	1.09758
10	112	0.000568435	3.24532	0.165983	0.779936
10	85	0.00318908	2.49633	0.931211	0.0309521
10	107	0.00448445	2.34829	1.30946	0.117092
10	32	0.00307563	2.51207	0.898084	0.0466831
10	176	0.00311409	2.50667	0.909313	0.0412866
10	2	0.0299663	1.52337	8.75017	0.942017
10	249	0.00720347	2.14246	2.10341	0.322924
10	1	0.0044945	2.34732	1.3124	0.118065
10	99	0.0122184	1.91298	3.56778	0.552398
10	51	0.00491013	2.30891	1.43376	0.156476
10	180	0.000608923	3.21544	0.177806	0.750054
10	247	0.00703356	2.15282	2.0538	0.312558
10	189	0.000308546	3.51068	0.0900956	1.0453
10	53	0.000616834	3.20983	0.180115	0.744449
10	277	0.0208841	1.68018	6.09815	0.785198
10	9	0.00600601	2.22141	1.75375	0.243969
10	180	0.0287796	1.54092	8.40363	0.924467
10	108	0.00961653	2.01698	2.80803	0.448401
10	203	0.00157186	2.80359	0.458982	0.338204
10	63	0.00179736	2.74537	0.524828	0.279983
10	228	0.00944824	2.02465	2.75889	0.440734
10	118	0.00358819	2.44512	1.04775	0.0202585
10	202	0.00296313	2.52825	0.865235	0.0628661
10	280	0.00970341	2.01308	2.8334	0.452307
10	4	0.00166277	2.77917	0.485529	0.313785
10	157	0.00242627	2.61506	0.708471	0.149678
10	14	0.00184556	2.73387	0.538904	0.268489
10	105	0.00334738	2.47529	0.977436	0.00991154
10	169	0.00946974	2.02366	2.76517	0.441721
10	166	0.00588962	2.22991	1.71977	0.23547
10	67	0.000132701	3.87713	0.0387486	1.41174
10	76	0.00050627	3.29562	0.147831	0.830235
10	291	0.000727572	3.13812	0.212451	0.672741
10	187	0.0364411	1.43841	10.6408	1.02697
10	196	0.0013505	2.86951	0.394346	0.404123
10	266	0.0191083	1.71878	5.57963	0.746606
10	180	0.00575529	2.23993	1.68054	0.22545
10	281	0.0180698	1.74305	5.27639	0.722337
10	121	0.00148578	2.82805	0.433847	0.362664
10	292	0.0033922	2.46952	0.990521	0.00413618
10	107	0.027106	1.56694	7.91494	0.898448
10	81	0.00226251	2.64541	0.660652	0.180027
10	74	0.0167618	1.77568	4.89444	0.689703
10	194	0.000634109	3.19784	0.18516	0.732454
10	149	0.000383091	3.4167	0.111862	0.951315
10	24	0.00659159	2.18101	1.92474	0.284373
10	158	0.00195481	2.7089	0.570803	0.243513
10	182	0.000128528	3.891	0.03753	1.42562
10	32	0.000266485	3.57433	0.0778137	1.10894
10	18	0.000153981	3.81253	0.0449624	1.34715
10	117	0.0131496	1.88109	3.83968	0.584295
10	31	0.00320688	2.49392	0.936409	0.0285343
10	176	0.0057943	2.237	1.69194	0.228384
10	44	0.00754591	2.12229	2.20341	0.343095
10	282	0.00115462	2.93756	0.337148	0.472179
10	274	0.0065038	2.18683	1.89911	0.27855
10	172	0.00466428	2.33122	1.36197	0.134167
10	57	0.0149773	1.82457	4.37338	0.640818
10	48	0.000521764	3.28253	0.152355	0.817143
10	96	0.00104345	2.98153	0.304688	0.516145
10	160	0.000246063	3.60895	0.0718505	1.14357
10	223	0.000870342	3.06031	0.25414	0.594927
10	1	0.000472349	3.32574	0.137926	0.860354
10	231	0.00498961	2.30193	1.45696	0.163449
10	240	0.0183262	1.73693	5.35125	0.728455
10	114	0.00959594	2.01791	2.80201	0.44747
10	156	0.000103617	3.98457	0.030256	1.51919
10	194	0.00379058	2.42129	1.10685	0.0440887
10	185	0.00991994	2.00349	2.89662	0.461892
10	259	0.00150496	2.82248	0.439448	0.357092
10	263	0.00820005	2.08618	2.39441	0.379199
10	276	0.000693577	3.15891	0.202524	0.693522
10	162	1.91505e-06	5.71782	0.000559195	3.25244
10	68	0.0100762	1.9967	2.94225	0.468679
10	49	0.00606786	2.21696	1.77182	0.248419
10	236	0.000434894	3.36162	0.126989	0.896233
10	289	0.00933797	2.02975	2.72669	0.435635
10	71	0.00811047	2.09095	2.36826	0.374429
10	155	0.00747098	2.12662	2.18153	0.33876
10	270	0.00134813	2.87027	0.393654	0.404886
10	32	0.00555001	2.25571	1.6206	0.209676
10	32	0.00280355	2.55229	0.818636	0.0869092
10	28	0.00919668	2.03637	2.68543	0.429014
10	227	0.0108017	1.96651	3.15411	0.498877
10	276	0.00505621	2.29618	1.47641	0.169208
10	99	0.0050656	2.29537	1.47916	0.170014
10	4	0.0059663	2.22429	1.74216	0.241088
10	292	0.00728223	2.13774	2.12641	0.327647
10	227	0.0034239	2.46548	0.999779	9.61349e-05
10	255	0.0042685	2.36972	1.2464	0.0956581
10	227	0.0139759	1.85462	4.08096	0.610762
10	23	0.00642805	2.19192	1.87699	0.273462
10	232	0.00673526	2.17165	1.9667	0.293737
10	43	0.000815881	3.08837	0.238237	0.62299
10	66	0.000681013	3.16684	0.198856	0.701462
10	249	0.00175006	2.75695	0.511017	0.291565
10	170	0.000682379	3.16597	0.199255	0.700592
10	54	0.00776063	2.1101	2.2661	0.35528
10	106	0.00971375	2.01261	2.83641	0.45277
10	91	2.56078e-05	4.59163	0.00747748	2.12624
10	124	0.00417427	2.37942	1.21889	0.0859635
10	76	0.00484566	2.31465	1.41493	0.150736
10	164	0.00171354	2.76611	0.500353	0.300723
10	14	0.00127587	2.89419	0.372555	0.42881
10	58	0.00781624	2.107	2.28234	0.358381
10	11	0.0018022	2.7442	0.526242	0.278814
10	97	0.000897184	3.04712	0.261978	0.581735
10	188	0.00225178	2.64747	0.657519	0.182092
10	90	0.0010407	2.98267	0.303884	0.517292
10	18	0.00228447	2.64121	0.667066	0.175831
10	150	0.00961491	2.01705	2.80755	0.448328
10	15	0.00592586	2.22725	1.73035	0.238135
10	196	0.00250024	2.60202	0.73007	0.136636
10	92	0.000459818	3.33741	0.134267	0.872031
10	90	0.00573278	2.24163	1.67397	0.223748
10	68	0.00639059	2.19446	1.86605	0.270924
10	293	0.00020117	3.69644	0.0587416	1.23105
10	42	0.011962	1.92219	3.49292	0.543188
10	96	0.00936963	2.02828	2.73593	0.437105
10	204	0.0107921	1.96689	3.15131	0.498491
10	128	0.000224649	3.6485	0.0655975	1.18311
10	53	0.0160723	1.79392	4.69312	0.671462
10	179	0.00851575	2.06978	2.4866	0.395606
10	152	0.0105279	1.97766	3.07415	0.487726
10	62	0.000211713	3.67425	0.0618202	1.20887
10	177	0.00945148	2.0245	2.75983	0.440883
10	221	0.0180142	1.74439	5.26014	0.720998
10	239	0.0107882	1.96705	3.15017	0.498334
10	22	0.0104856	1.97941	3.06179	0.485976
10	35	0.000385248	3.41426	0.112492	0.948877
10	1	0.00205592	2.68699	0.60033	0.22161
10	153	0.00442038	2.35454	1.29075	0.110843
10	193	0.0029209	2.53448	0.852902	0.069101
10	217	0.00370122	2.43166	1.08076	0.0337273
10	107	0.00162166	2.79004	0.473523	0.324659
10	239	0.000337574	3.47163	0.0985716	1.00625
10	75	0.00197941	2.70346	0.577988	0.238081
10	73	0.0164554	1.78369	4.80497	0.68169
10	149	0.0242263	1.61571	7.07409	0.849671
10	130	0.00260216	2.58467	0.759829	0.119284
10	84	0.00784769	2.10526	2.29153	0.360125
10	134	0.0191765	1.71723	5.59954	0.748152
10	156	0.028486	1.54537	8.31792	0.920015
10	197	0.00884277	2.05341	2.58209	0.411971
10	262	0.00660724	2.17998	1.92931	0.285403
10	48	3.14251e-05	4.50272	0.00917612	2.03734
10	22	0.00778507	2.10874	2.27324	0.356645
10	21	0.011771	1.92919	3.43712	0.536195
10	188	3.60891e-05	4.44262	0.010538	1.97724
10	90	0.000293207	3.53283	0.0856165	1.06744
10	93	0.00143793	2.84226	0.419876	0.376879
10	34	0.00874634	2.05817	2.55393	0.407209
10	107	0.000197788	3.7038	0.0577541	1.23842
10	115	0.000480817	3.31802	0.140399	0.852637
10	207	0.00322828	2.49103	0.942658	0.025646
10	110	0.0224706	1.64839	6.56142	0.816998
10	184	0.0010523	2.97786	0.307273	0.512476
10	36	0.0183304	1.73683	5.35248	0.728555
10	71	0.0248435	1.60479	7.25431	0.860596
10	27	0.00237843	2.62371	0.694501	0.158327
10	223	0.000866209	3.06238	0.252933	0.596994
10	219	0.0070569	2.15139	2.06061	0.313997
10	35	0.000925341	3.0337	0.2702	0.568315
10	159	0.00250336	2.60148	0.730982	0.136093
10	14	0.000365126	3.43756	0.106617	0.972175
10	144	0.00605523	2.21787	1.76813	0.247513
10	116	0.0130023	1.88598	3.79667	0.579403
10	232	0.00376642	2.42407	1.0998	0.0413118
10	231	0.00105368	2.97729	0.307675	0.511908
10	114	0.0033792	2.47119	0.986726	0.00580325
10	109	0.000128871	3.88984	0.0376305	1.42446
10	244	0.00985649	2.00628	2.87809	0.459105
10	142	0.00977024	2.01009	2.85291	0.455288
10	55	0.0147153	1.83223	4.29688	0.633153
10	65	0.00128305	2.89176	0.374649	0.426375
10	186	0.0192314	1.71599	5.61556	0.749393
10	93	0.00675562	2.17033	1.97264	0.295048
10	253	0.000104433	3.98116	0.0304943	1.51578
10	245	5.08438e-05	4.29376	0.0148464	1.82838
10	113	4.78582e-05	4.32004	0.0139746	1.85466
10	134	0.00244041	2.61254	0.712599	0.147155
10	257	0.00683476	2.16528	1.99575	0.300106
10	237	0.000673586	3.17161	0.196687	0.706224
10	132	0.00822932	2.08464	2.40296	0.380747
10	21	0.0041965	2.37711	1.22538	0.0882703
10	288	0.00228898	2.64036	0.668381	0.174976
10	186	0.00655935	2.18314	1.91533	0.282244
10	232	0.000978661	3.00937	0.285769	0.543985
10	267	0.00886162	2.05249	2.58759	0.412896
10	156	0.00129369	2.88817	0.377758	0.422786
10	218	0.0355907	1.44866	10.3925	1.01672
10	143	0.00123595	2.908	0.360898	0.442615
10	243	0.00657234	2.18228	1.91912	0.283103
10	82	0.00124994	2.90311	0.364981	0.437729
10	142	0.00439526	2.35702	1.28342	0.108368
10	268	0.0110625	1.95615	3.23026	0.509237
10	104	0.00127937	2.893	0.373576	0.42762
10	198	0.00027906	3.5543	0.0814855	1.08892
10	23	0.0166007	1.77987	4.84739	0.685508
10	173	0.00128575	2.89084	0.37544	0.425459
10	145	0.0106356	1.97324	3.1056	0.492145
10	63	0.00691793	2.16002	2.02004	0.305359
10	291	0.00201	2.6968	0.586919	0.231422
10	200	0.00499783	2.30122	1.45937	0.164164
10	205	0.0115204	1.93853	3.36396	0.526851
10	269	0.00254561	2.59421	0.743317	0.128826
10	239	0.00774856	2.11078	2.26258	0.354604
10	201	0.000804418	3.09452	0.23489	0.629135
10	248	0.00679699	2.16768	1.98472	0.2977
10	32	0.00343376	2.46423	1.00266	0.00115258
10	81	0.00140545	2.85219	0.41039	0.386803
10	283	0.00403992	2.39363	1.17966	0.0717551
10	175	0.00602704	2.2199	1.7599	0.245487
10	64	0.00121947	2.91383	0.356085	0.448447
10	137	0.00306875	2.51304	0.896075	0.0476555
10	195	0.00236641	2.62591	0.690992	0.160527
10	123	0.00351123	2.45454	1.02528	0.0108426
10	277	0.0117988	1.92816	3.44524	0.537219
10	160	0.000532034	3.27406	0.155354	0.808678
10	179	0.0020893	2.68	0.610075	0.214616
10	157	0.0104062	1.98271	3.03861	0.482674
10	157	0.00095918	3.0181	0.280081	0.552717
10	261	0.0102881	1.98766	3.00414	0.47772
10	195	0.011572	1.93659	3.37902	0.52879
10	215	0.000717985	3.14388	0.209652	0.678502
10	273	0.00631331	2.19974	1.84349	0.26564
10	176	0.000994719	3.0023	0.290458	0.536917
10	236	0.00575661	2.23983	1.68093	0.225549
10	8	0.0100515	1.99777	2.93505	0.467615
10	279	0.0236765	1.62568	6.91354	0.8397
10	65	0.00166181	2.77942	0.485247	0.314037
10	22	0.0130934	1.88295	3.82328	0.582436
10	53	0.00815075	2.0888	2.38002	0.376581
10	186	0.0013287	2.87657	0.38798	0.411191
10	102	0.0107539	1.96843	3.14014	0.496949
10	186	0.00372058	2.42939	1.08641	0.0359935
10	98	0.000270595	3.56768	0.0790138	1.1023
10	19	0.00268545	2.57098	0.784151	0.1056
10	293	0.0184569	1.73384	5.38941	0.731541
10	191	0.0126525	1.89782	3.69453	0.567559
10	195	0.000952735	3.02103	0.278198	0.555645
10	170	0.00034478	3.46246	0.100676	0.997075
10	70	0.00382545	2.41732	1.11703	0.0480649
10	218	0.000185932	3.73065	0.054292	1.26526
10	29	0.00943903	2.02507	2.7562	0.44031
10	137	0.0198036	1.70326	5.78264	0.762126
10	124	0.00368423	2.43365	1.07579	0.031729
10	104	0.000295073	3.53007	0.0861613	1.06469
10	132	0.00579788	2.23673	1.69298	0.228652
10	79	0.00357246	2.44703	1.04316	0.0183499
10	140	0.000503723	3.29781	0.147087	0.832425
10	130	0.000596687	3.22425	0.174233	0.758871
10	213	0.0021877	2.66001	0.638809	0.194629
10	16	0.000458629	3.33854	0.13392	0.873156
10	157	0.000509151	3.29315	0.148672	0.827771
10	205	0.00299165	2.52409	0.873562	0.0587061
10	30	0.00267928	2.57198	0.782351	0.106598
10	136	0.000423326	3.37333	0.123611	0.907942
10	28	6.64733e-06	5.17735	0.00194102	2.71197
10	256	0.0228094	1.64189	6.66036	0.823498
10	103	0.000821692	3.08529	0.239934	0.619908
10	97	0.0178487	1.74839	5.21182	0.716989
10	83	0.00175983	2.75453	0.513871	0.289146
10	87	0.00669122	2.17449	1.95384	0.290888
10	207	0.00282192	2.54946	0.824001	0.0840725
10	171	0.0303817	1.51739	8.87145	0.947995
10	124	0.000511652	3.29102	0.149403	0.825642
10	220	0.000206368	3.68536	0.0602595	1.21997
10	92	0.0036088	2.44264	1.05377	0.0227454
10	157	0.0198868	1.70143	5.80696	0.763949
10	259	0.000629058	3.20131	0.183685	0.735927
10	54	0.00604104	2.21889	1.76398	0.246495
10	77	0.0108766	1.96351	3.17597	0.501877
10	67	0.00363221	2.43983	1.0606	0.0255535
10	265	0.00139931	2.85409	0.408599	0.388703
10	134	0.00021208	3.6735	0.0619274	1.20812
10	141	0.00128849	2.88992	0.376239	0.424537
10	15	0.00998388	2.0007	2.91529	0.464682
10	161	0.000977318	3.00996	0.285377	0.544581
10	224	0.00320091	2.49473	0.934665	0.029344
10	137	0.0031625	2.49997	0.923451	0.0345861
10	88	0.00221291	2.65504	0.646169	0.189654
10	140	0.00151366	2.81997	0.441988	0.354589
10	200	2.367e-05	4.6258	0.00691163	2.16042
10	71	0.00316367	2.49981	0.923792	0.0344257
10	94	0.00378945	2.42142	1.10652	0.0439588
10	24	0.000251447	3.59955	0.0734224	1.13417
10	104	0.00046569	3.3319	0.135981	0.866521
10	54	0.00286273	2.54322	0.835917	0.0778366
10	104	0.000373684	3.4275	0.109116	0.962113
10	154	0.00651995	2.18576	1.90383	0.279627
10	293	0.00045509	3.3419	0.132886	0.87652
10	143	0.000460997	3.3363	0.134611	0.870919
10	53	0.00214932	2.6677	0.627602	0.202316
10	130	0.00262516	2.58084	0.766548	0.115461
10	225	0.00253803	2.5955	0.741106	0.13012
10	150	0.00156173	2.80639	0.456026	0.34101
10	1	0.00688082	2.16236	2.0092	0.303023
10	225	0.0215037	1.66749	6.27907	0.797895
10	291	0.000620193	3.20747	0.181096	0.74209
10	82	0.0419336	1.37744	12.2446	1.08795
10	288	0.00642375	2.19221	1.87574	0.273172
10	23	0.00445096	2.35155	1.29968	0.113837
10	193	0.000279846	3.55308	0.0817151	1.0877
10	259	0.0116489	1.93371	3.40149	0.531669
10	256	0.010063	1.99727	2.93841	0.468112
10	92	0.0158727	1.79935	4.63481	0.666032
10	293	0.0063438	2.19765	1.85239	0.267732
10	271	0.00371376	2.43019	1.08442	0.0351971
10	284	2.74701e-05	4.56114	0.00802127	2.09576
10	279	5.19849e-05	4.28412	0.0151796	1.81874
10	20	0.011433	1.94184	3.33844	0.523544
10	39	0.00110149	2.95802	0.321636	0.492635
10	243	0.00428471	2.36808	1.25113	0.097304
10	291	0.0114079	1.9428	3.33109	0.522587
10	21	0.00158875	2.79894	0.463916	0.33356
10	121	0.00125272	2.90214	0.365796	0.436761
10	224	0.000152894	3.81561	0.0446449	1.35023
10	210	0.00868371	2.06129	2.53564	0.404088
10	255	0.00126143	2.89914	0.368336	0.433756
10	241	0.0108809	1.96334	3.17722	0.502047
10	38	0.00109166	2.96191	0.318764	0.49653
10	202	0.00273586	2.56291	0.79887	0.097524
10	88	0.00486695	2.31274	1.42115	0.15264
10	84	0.00178802	2.74763	0.522101	0.282245
10	96	0.00823465	2.08435	2.40452	0.381028
10	238	0.0156678	1.80499	4.575	0.660391
10	29	0.000256804	3.5904	0.0749867	1.12502
10	269	0.00705304	2.15162	2.05949	0.313759
10	16	0.00492988	2.30716	1.43952	0.158219
10	18	0.00374748	2.42626	1.09426	0.0391223
10	14	0.00140249	2.8531	0.409529	0.387716
10	285	0.0208061	1.68181	6.07539	0.783574
10	280	0.00469522	2.32834	1.371	0.137039
10	58	0.00171106	2.76673	0.49963	0.301351
10	94	0.00263721	2.57886	0.770064	0.113473
10	181	0.00414437	2.38254	1.21016	0.0828411
10	146	0.00501337	2.29987	1.4639	0.165513
10	44	0.00240244	2.61935	0.701513	0.153964
10	288	0.00297954	2.52585	0.870027	0.0604675
10	66	0.00556737	2.25435	1.62567	0.211033
10	219	0.000215628	3.6663	0.0629632	1.20091
10	249	0.0227295	1.64341	6.63701	0.821973
10	220	0.00567586	2.24597	1.65735	0.219414
10	130	0.0129024	1.88933	3.7675	0.576053
10	211	0.00394534	2.40392	1.15204	0.0614678
10	274	0.00469659	2.32822	1.3714	0.137165
10	55	0.0329618	1.48199	9.62484	0.983394
10	141	0.0107176	1.9699	3.12954	0.49548
10	153	0.00829779	2.08104	2.42295	0.384345
10	83	0.00797623	2.0982	2.32906	0.367181
10	60	0.0095074	2.02194	2.77616	0.443444
10	190	0.00292589	2.53374	0.854361	0.0683588
10	173	0.00632755	2.19876	1.84764	0.266618
10	273	0.0132959	1.87628	3.88239	0.589099
10	236	0.000913436	3.03932	0.266723	0.573939
10	56	0.000128215	3.89206	0.0374387	1.42668
10	57	0.000958811	3.01827	0.279973	0.552884
10	262	0.00139913	2.85414	0.408547	0.388758
10	106	0.00209739	2.67832	0.612438	0.212938
10	129	0.00531576	2.27443	1.5522	0.190948
10	276	0.00972173	2.01226	2.83874	0.453126
10	182	0.00305659	2.51476	0.892526	0.0493793
10	119	0.00305829	2.51452	0.89302	0.0491389
10	213	0.00289024	2.53907	0.84395	0.0736833
10	250	0.00207369	2.68326	0.605516	0.217874
10	32	0.0015382	2.81299	0.449154	0.347604
10	12	0.00588315	2.23039	1.71788	0.234993
10	12	0.00261646	2.58229	0.764006	0.116903
10	258	0.00026446	3.57764	0.0772225	1.11226
10	36	0.0023219	2.63416	0.677995	0.168774
10	266	0.0203819	1.69076	5.95151	0.774627
10	278	0.0173958	1.75956	5.07957	0.705827
10	187	0.0116111	1.93513	3.39045	0.530257
10	190	0.0171048	1.76688	4.9946	0.6985
10	119	0.000614469	3.2115	0.179425	0.746117
10	165	0.00484013	2.31514	1.41332	0.15024
5	212	0.00987099	2.00564	2.88233	0.459744
5	31	0.0082031	2.08602	2.39531	0.379361
5	191	0.0023176	2.63496	0.67674	0.169578
