#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
5	64	0.00130843	2.88325	0.379446	0.42085
5	26	0.00362252	2.44099	1.05053	0.021409
5	17	0.000754597	3.12229	0.218833	0.659887
5	11	0.000604384	3.21869	0.175271	0.756289
5	49	0.000936366	3.02855	0.271546	0.566156
5	219	0.00172001	2.76447	0.498802	0.302072
5	291	0.000512807	3.29005	0.148714	0.827648
5	224	0.000104754	3.97983	0.0303787	1.51743
5	144	0.00124956	2.90324	0.362371	0.440846
5	79	0.00376281	2.42449	1.09121	0.0379102
5	273	0.000307763	3.51178	0.0892512	1.04939
5	12	0.000323149	3.4906	0.0937132	1.0282
5	13	0.00192721	2.71507	0.558892	0.252672
5	198	3.37341e-05	4.47193	0.00978288	2.00953
5	47	0.000585737	3.2323	0.169864	0.7699
5	132	0.00153533	2.8138	0.445245	0.351401
5	102	0.000228717	3.6407	0.0663279	1.1783
5	139	0.000668248	3.17506	0.193792	0.712664
5	166	0.000421192	3.37552	0.122146	0.913122
5	115	0.00129853	2.88655	0.376574	0.42415
5	185	0.00347015	2.45965	1.00634	0.00274656
5	70	7.20737e-05	4.14222	0.0209014	1.67983
5	43	0.00141932	2.84792	0.411603	0.385522
5	216	0.000798752	3.09759	0.231638	0.63519
5	192	0.00154258	2.81175	0.44735	0.349353
5	231	2.9835e-05	4.52527	0.00865214	2.06288
5	27	8.48906e-05	4.07114	0.0246183	1.60874
5	181	0.00489358	2.31037	1.41914	0.152024
5	122	3.13176e-05	4.50421	0.0090821	2.04181
5	177	0.00267711	2.57233	0.776363	0.109935
5	228	0.000350643	3.45513	0.101686	0.992737
5	283	0.0016686	2.77765	0.483893	0.315251
5	108	0.000349495	3.45656	0.101354	0.994161
5	206	0.000271883	3.56562	0.0788462	1.10322
5	80	0.00307328	2.5124	0.891252	0.0499996
5	20	0.00110296	2.95744	0.319857	0.495044
5	4	0.000671037	3.17325	0.194601	0.710856
5	155	0.00658201	2.18164	1.90878	0.280757
5	196	0.00118252	2.92719	0.342932	0.464792
5	254	0.000511898	3.29082	0.14845	0.828419
5	8	0.000589604	3.22944	0.170985	0.767042
5	154	0.000665381	3.17693	0.19296	0.714532
5	185	0.000245181	3.61051	0.0711026	1.14811
5	289	0.00116016	2.93548	0.336448	0.473083
5	214	0.00176512	2.75323	0.511884	0.290828
5	100	0.000417307	3.37954	0.121019	0.917146
5	146	0.00654517	2.18408	1.8981	0.278319
5	16	0.00632142	2.19919	1.83321	0.263213
5	270	5.40386e-06	5.2673	0.00156712	2.8049
5	167	0.00316434	2.49972	0.917658	0.0373192
5	3	0.00175967	2.75457	0.510303	0.292172
5	217	0.000879897	3.05557	0.25517	0.59317
5	30	3.54194e-05	4.45076	0.0102716	1.98836
5	191	0.00601518	2.22075	1.7444	0.241647
5	147	0.000253303	3.59636	0.073458	1.13396
5	88	0.00211786	2.6741	0.61418	0.211704
5	19	5.75837e-05	4.2397	0.0166993	1.7773
5	48	0.000786438	3.10434	0.228067	0.641938
5	89	0.00163907	2.7854	0.475331	0.323004
5	69	0.000279498	3.55362	0.0810545	1.09122
5	50	0.000616879	3.2098	0.178895	0.747402
5	14	0.00147744	2.83049	0.428457	0.368093
5	189	0.00108355	2.96515	0.31423	0.502753
5	209	0.00123369	2.90879	0.35777	0.446396
5	112	6.71611e-05	4.17288	0.0194767	1.71048
5	1	0.00267283	2.57303	0.775121	0.11063
5	48	0.00169383	2.77113	0.491211	0.308732
5	136	0.000563247	3.2493	0.163342	0.786903
5	239	0.000114659	3.94059	0.0332511	1.47819
5	282	0.000369888	3.43193	0.107268	0.969532
5	95	0.00078728	3.10387	0.228311	0.641473
5	147	0.000292613	3.53371	0.0848579	1.07131
5	291	0.00120459	2.91916	0.349331	0.456763
5	78	0.000336977	3.4724	0.0977232	1.01
5	184	0.000789851	3.10245	0.229057	0.640057
5	171	2.53061e-05	4.59678	0.00733876	2.13438
5	120	0.00102236	2.9904	0.296485	0.527997
5	244	0.00360778	2.44276	1.04626	0.0196384
5	245	0.000431303	3.36522	0.125078	0.902819
5	88	8.90045e-05	4.05059	0.0258113	1.58819
5	87	0.00356057	2.44848	1.03257	0.013918
5	216	0.000685432	3.16404	0.198775	0.701638
5	12	0.00193677	2.71292	0.561664	0.250523
5	163	0.000173799	3.75995	0.0504016	1.29756
5	192	6.53236e-05	4.18493	0.0189438	1.72253
5	45	0.00179306	2.7464	0.519988	0.284006
5	137	0.00100648	2.9972	0.291878	0.534799
5	221	0.00154652	2.81064	0.448492	0.348246
5	138	0.00287594	2.54122	0.834023	0.0788219
5	225	0.00295242	2.52982	0.856202	0.0674236
5	157	2.67829e-06	5.57214	0.000776705	3.10974
5	46	0.00136581	2.86461	0.396084	0.402213
5	50	0.000206762	3.68453	0.0599608	1.22213
5	101	0.000244736	3.6113	0.0709733	1.1489
5	104	0.000101588	3.99316	0.0294606	1.53076
5	267	0.000512863	3.29	0.14873	0.827601
5	167	0.000827377	3.0823	0.239939	0.619899
5	260	0.00061359	3.21212	0.177941	0.749724
5	206	0.00244768	2.61125	0.709827	0.148848
5	244	1.24452e-05	4.905	0.00360911	2.4426
5	56	0.000893648	3.04883	0.259158	0.586435
5	17	0.000315251	3.50134	0.0914229	1.03895
5	73	1.31982e-06	5.87949	0.000382747	3.41709
5	185	0.00272415	2.56477	0.790002	0.102372
5	186	0.000139385	3.85578	0.0404217	1.39339
5	245	0.000634357	3.19767	0.183964	0.735268
5	229	0.000730056	3.13664	0.211716	0.674246
5	218	0.00131997	2.87944	0.382792	0.417037
5	251	0.00172186	2.764	0.49934	0.301603
5	51	6.10345e-05	4.21442	0.0177	1.75203
5	277	0.00200142	2.69866	0.580412	0.236263
5	12	0.00022146	3.6547	0.0642234	1.19231
5	74	0.000447139	3.34956	0.12967	0.88716
5	74	0.00303033	2.51851	0.878794	0.0561128
5	223	0.000522127	3.28222	0.151417	0.819826
5	141	0.00089444	3.04845	0.259388	0.586051
5	230	0.00148902	2.8271	0.431815	0.364702
5	118	0.000165256	3.78184	0.0479242	1.31945
5	153	0.000474667	3.32361	0.137654	0.861213
5	261	7.26274e-05	4.1389	0.0210619	1.6765
5	207	0.00174196	2.75896	0.505169	0.296563
5	228	2.41584e-05	4.61693	0.00700595	2.15453
5	291	0.000155727	3.80764	0.0451609	1.34524
5	153	8.78846e-05	4.05609	0.0254865	1.59369
5	136	0.000498084	3.3027	0.144444	0.8403
5	234	0.000100612	3.99735	0.0291775	1.53495
5	21	0.00291938	2.53471	0.846621	0.0723108
5	166	0.000458305	3.33885	0.132908	0.876448
5	291	0.00063949	3.19417	0.185452	0.731769
5	95	0.000774909	3.11075	0.224724	0.648351
5	212	0.000397126	3.40107	0.115167	0.938673
5	46	0.00279843	2.55309	0.811545	0.0906875
5	243	0.00148538	2.82816	0.430761	0.365763
5	92	0.00273319	2.56333	0.792625	0.100932
5	154	0.000601729	3.2206	0.174502	0.758201
5	199	0.0013561	2.86771	0.393268	0.405311
5	190	0.000215564	3.66642	0.0625136	1.20403
5	77	0.000198417	3.70242	0.0575408	1.24002
5	228	0.00227103	2.64378	0.658599	0.181379
5	102	0.000193006	3.71443	0.0559718	1.25203
5	28	0.000745706	3.12743	0.216255	0.665035
5	119	0.000958269	3.01851	0.277898	0.556115
5	287	0.00241486	2.61711	0.700309	0.15471
5	37	7.23052e-05	4.14083	0.0209685	1.67843
5	258	0.000377054	3.4236	0.109346	0.961198
5	143	0.00128938	2.88962	0.37392	0.427222
5	21	0.000381995	3.41794	0.110779	0.955544
5	55	0.000863226	3.06388	0.250336	0.601477
5	91	0.00107509	2.96856	0.311775	0.506159
5	22	0.000596899	3.2241	0.173101	0.761701
5	150	0.000928599	3.03217	0.269294	0.569774
5	132	0.00107524	2.96849	0.31182	0.506096
5	186	5.86494e-05	4.23174	0.0170083	1.76934
5	89	0.000202751	3.69304	0.0587978	1.23064
5	18	0.000334064	3.47617	0.0968786	1.01377
5	10	0.00732729	2.13506	2.12491	0.327341
5	136	0.000424175	3.37245	0.123011	0.910057
5	118	0.000592353	3.22742	0.171782	0.765022
5	65	0.00041266	3.38441	0.119671	0.92201
5	79	0.00184596	2.73378	0.53533	0.271379
5	235	0.00407764	2.38959	1.18252	0.0728067
5	191	0.000315746	3.50066	0.0915663	1.03826
5	254	0.00144461	2.84025	0.418936	0.377852
5	181	0.00139619	2.85505	0.404896	0.392657
5	212	0.00137429	2.86192	0.398543	0.399525
5	289	1.80254e-05	4.74411	0.00522738	2.28172
5	90	0.000713692	3.14649	0.206971	0.684091
5	221	0.00150826	2.82153	0.437394	0.359127
5	47	0.00259592	2.58571	0.752816	0.123311
5	285	0.00069783	3.15625	0.202371	0.693852
5	162	0.000287944	3.54069	0.0835036	1.07829
5	205	0.000461986	3.33537	0.133976	0.872973
5	241	0.000104935	3.97908	0.030431	1.51668
5	235	0.00018125	3.74172	0.0525625	1.27932
5	20	0.000270631	3.56762	0.078483	1.10522
5	31	0.000163838	3.78559	0.047513	1.32319
5	99	0.00068167	3.16643	0.197684	0.704028
5	215	0.000659607	3.18071	0.191286	0.718317
5	154	0.00078232	3.10662	0.226873	0.644217
5	243	0.000609128	3.21529	0.176647	0.752894
5	20	0.00139596	2.85513	0.404828	0.392729
5	35	0.000458015	3.33912	0.132824	0.876723
5	205	0.000313089	3.50433	0.0907959	1.04193
5	172	0.00050508	3.29664	0.146473	0.834242
5	56	0.00223128	2.65145	0.647071	0.189048
5	56	0.00226255	2.6454	0.656139	0.183004
5	129	0.00412486	2.38459	1.19621	0.0778068
5	99	0.00417158	2.3797	1.20976	0.082699
5	54	0.000476149	3.32226	0.138083	0.859859
5	92	0.00180541	2.74342	0.523569	0.281026
5	220	0.00534494	2.27206	1.55003	0.190341
5	152	0.00193784	2.71268	0.561975	0.250283
5	123	0.00146329	2.83467	0.424355	0.372271
5	87	0.000465016	3.33253	0.134855	0.870134
5	215	0.00057463	3.24061	0.166643	0.778214
5	111	0.000114623	3.94073	0.0332406	1.47833
5	66	0.00122819	2.91073	0.356175	0.448336
5	149	0.000364443	3.43837	0.105689	0.975972
5	222	0.000448587	3.34815	0.13009	0.885755
5	172	0.00497586	2.30313	1.443	0.159266
5	82	3.83476e-05	4.41626	0.0111208	1.95386
5	172	0.000237284	3.62473	0.0688123	1.16233
5	244	0.000779794	3.10802	0.22614	0.645622
5	83	0.00114964	2.93944	0.333397	0.477038
5	22	4.12258e-05	4.38483	0.0119555	1.92243
5	126	0.00129129	2.88898	0.374473	0.426579
5	11	1.70509e-05	4.76825	0.00494475	2.30586
5	235	0.000279222	3.55405	0.0809743	1.09165
5	219	0.00364469	2.43834	1.05696	0.024058
5	171	0.000488222	3.31138	0.141584	0.848985
5	110	0.00131846	2.87993	0.382354	0.417535
5	269	0.00235297	2.62838	0.682362	0.165985
5	234	0.000312973	3.50449	0.0907622	1.04209
5	57	0.000238958	3.62168	0.0692977	1.15928
5	101	0.00124166	2.906	0.36008	0.443601
5	115	0.00259498	2.58587	0.752546	0.123467
5	204	0.00260018	2.585	0.754053	0.122598
5	46	0.000140712	3.85167	0.0408065	1.38927
5	189	0.000308791	3.51034	0.0895493	1.04794
5	111	9.0422e-05	4.04373	0.0262224	1.58133
5	287	0.0030615	2.51407	0.887835	0.0516679
5	169	4.58909e-05	4.33827	0.0133084	1.87588
5	37	0.000790548	3.10207	0.229259	0.639674
5	40	0.001275	2.89449	0.369749	0.432093
5	49	0.000185318	3.73208	0.0537422	1.26968
5	144	0.00189148	2.7232	0.548528	0.260801
5	95	0.000126773	3.89697	0.0367641	1.43458
5	131	0.000608461	3.21577	0.176454	0.753369
5	131	0.00075038	3.12472	0.21761	0.662321
5	116	0.000679616	3.16774	0.197089	0.705338
5	59	0.00253821	2.59547	0.736081	0.133074
5	59	0.00407608	2.38976	1.18206	0.0726409
5	66	0.00324047	2.48939	0.939738	0.0269934
5	266	0.00373752	2.42742	1.08388	0.0349816
5	20	0.000180981	3.74237	0.0524845	1.27997
5	101	0.000286295	3.54319	0.0830256	1.08079
5	62	0.000527951	3.27741	0.153106	0.815009
5	125	0.0011411	2.94268	0.330918	0.480279
5	5	0.000960074	3.0177	0.278422	0.555297
5	238	0.000469559	3.32831	0.136172	0.865912
5	86	0.000161482	3.79188	0.0468297	1.32948
5	149	0.00209476	2.67886	0.607481	0.216467
5	247	0.00100882	2.99619	0.292557	0.53379
5	31	0.000212906	3.67181	0.0617426	1.20941
5	246	0.00090433	3.04367	0.262256	0.581275
5	36	0.000557128	3.25404	0.161567	0.791647
5	79	0.0044799	2.34873	1.29917	0.113666
5	273	0.000847482	3.07187	0.24577	0.609472
5	270	0.00214963	2.66764	0.623394	0.205237
5	148	1.81631e-05	4.74081	0.00526729	2.27841
5	188	0.00131127	2.88231	0.380269	0.41991
5	86	0.00282147	2.54952	0.818226	0.0871266
5	133	0.000260945	3.58345	0.0756741	1.12105
5	82	0.000107215	3.96974	0.0310924	1.50735
5	66	0.00208772	2.68033	0.605438	0.21793
5	284	8.93826e-05	4.04875	0.025921	1.58635
5	48	0.00184145	2.73484	0.534021	0.272442
5	44	3.56578e-05	4.44785	0.0103408	1.98545
5	1	0.00194301	2.71152	0.563474	0.249126
5	120	0.0020916	2.67952	0.606564	0.217123
5	17	0.000101218	3.99474	0.0293533	1.53234
5	237	0.00126695	2.89724	0.367415	0.434844
5	93	0.000538909	3.26848	0.156284	0.806087
5	122	0.000151293	3.82018	0.0438751	1.35778
5	147	0.0013001	2.88602	0.377028	0.423626
5	139	0.000787485	3.10376	0.228371	0.64136
5	181	0.00121772	2.91445	0.353138	0.452056
5	155	0.000168423	3.7736	0.0488427	1.3112
5	29	0.000949792	3.02237	0.27544	0.559973
5	109	0.00576817	2.23896	1.67277	0.223436
5	287	0.000772149	3.1123	0.223923	0.649901
5	12	0.00305018	2.51567	0.884552	0.0532764
5	94	0.000102504	3.98926	0.0297262	1.52686
5	136	0.00140629	2.85192	0.407825	0.389526
5	245	0.000228958	3.64024	0.0663977	1.17785
5	6	0.000427283	3.36928	0.123912	0.906886
5	105	9.38782e-05	4.02744	0.0272247	1.56504
5	67	0.00117007	2.93179	0.339321	0.46939
5	24	0.00134363	2.87172	0.389653	0.409322
5	82	0.000509523	3.29284	0.147762	0.830439
5	101	0.000668802	3.1747	0.193953	0.712304
5	62	0.000164488	3.78387	0.0477014	1.32147
5	104	0.00423485	2.37316	1.22811	0.0892356
5	153	0.000466185	3.33144	0.135194	0.869043
5	88	0.000421789	3.37491	0.122319	0.912507
5	154	0.00312194	2.50558	0.905363	0.0431774
5	220	9.942e-06	5.00253	0.00288318	2.54013
5	88	0.000505322	3.29643	0.146543	0.834034
5	23	4.08708e-05	4.38859	0.0118525	1.92619
5	80	8.60984e-05	4.065	0.0249685	1.60261
5	219	0.00115688	2.93671	0.335496	0.474313
5	60	0.000515806	3.28751	0.149584	0.825116
5	281	0.000797644	3.09819	0.231317	0.635793
5	216	0.000330766	3.48048	0.0959221	1.01808
5	99	0.00131293	2.88176	0.380751	0.419359
5	23	0.00014465	3.83968	0.0419486	1.37728
5	228	0.00182874	2.73785	0.530334	0.275451
5	117	0.000731316	3.13589	0.212082	0.673497
5	147	6.16727e-05	4.20991	0.0178851	1.74751
5	178	0.00331897	2.479	0.962501	0.0165989
5	258	0.000666324	3.17631	0.193234	0.713916
5	24	0.00071487	3.14577	0.207312	0.683375
5	114	0.00100978	2.99577	0.292836	0.533376
5	226	0.00431433	2.36509	1.25116	0.0973114
5	26	0.000777095	3.10953	0.225357	0.647128
5	11	4.77929e-05	4.32064	0.01386	1.85824
5	278	3.86287e-05	4.41309	0.0112023	1.95069
5	37	0.000118771	3.92529	0.0344436	1.46289
5	157	0.00144107	2.84131	0.417911	0.378916
5	27	0.000385734	3.41371	0.111863	0.951315
5	215	0.00193032	2.71437	0.559792	0.251973
5	237	0.00170049	2.76943	0.493143	0.307027
5	30	0.000664324	3.17762	0.192654	0.715222
5	34	0.00448789	2.34796	1.30149	0.114441
5	221	0.00329176	2.48257	0.954612	0.0201733
5	91	4.87321e-05	4.31219	0.0141323	1.84979
5	192	7.19436e-05	4.14301	0.0208636	1.68061
5	269	0.00226771	2.64441	0.657636	0.182015
5	91	0.0004928	3.30733	0.142912	0.844932
5	136	0.00167957	2.7748	0.487076	0.312403
5	180	0.0021049	2.67677	0.610421	0.214371
5	38	0.0059637	2.22448	1.72947	0.237914
5	93	0.000703932	3.15247	0.20414	0.690071
5	270	0.00202011	2.69463	0.585832	0.232227
5	166	0.000237108	3.62505	0.0687613	1.16266
5	104	0.000907405	3.0422	0.263147	0.579801
5	189	0.00010048	3.99792	0.0291393	1.53552
5	159	1.47501e-05	4.83121	0.00427752	2.36881
5	38	0.000743969	3.12845	0.215751	0.666047
5	43	0.00027575	3.55948	0.0799675	1.09709
5	40	0.00013024	3.88526	0.0377695	1.42286
5	231	0.00233163	2.63234	0.676171	0.169943
5	263	0.000596475	3.22441	0.172978	0.76201
5	251	0.000668691	3.17477	0.19392	0.712377
5	40	0.00163517	2.78644	0.4742	0.324039
5	39	0.000384114	3.41554	0.111393	0.953142
5	249	0.000147159	3.83221	0.0426761	1.36981
5	9	1.56002e-05	4.80687	0.00452406	2.34447
5	245	0.000121147	3.91669	0.0351327	1.45429
5	62	0.000485577	3.31374	0.140817	0.851344
5	189	0.00240351	2.61915	0.697017	0.156757
5	187	0.000660504	3.18012	0.191546	0.717726
5	9	0.000261181	3.58306	0.0757425	1.12066
5	164	0.000387017	3.41227	0.112235	0.949872
5	22	0.00601859	2.22051	1.74539	0.241893
5	278	0.00111434	2.95298	0.32316	0.490583
5	200	0.000860859	3.06507	0.249649	0.60267
5	171	0.00251165	2.60004	0.72838	0.137642
5	236	0.00395458	2.4029	1.14683	0.0594979
5	119	0.00164485	2.78387	0.477008	0.321475
5	269	0.00065514	3.18367	0.189991	0.721268
5	190	0.000688544	3.16207	0.199678	0.69967
5	102	0.000123656	3.90778	0.0358602	1.44539
5	62	0.000955147	3.01993	0.276993	0.557532
5	131	4.18792e-05	4.378	0.012145	1.9156
5	144	4.8283e-05	4.31621	0.0140021	1.85381
5	16	0.00206318	2.68546	0.598321	0.223065
5	150	0.000627014	3.20272	0.181834	0.740324
5	90	0.000225153	3.64752	0.0652943	1.18512
5	55	0.000133919	3.87316	0.0388364	1.41076
5	123	0.00011858	3.92599	0.0343881	1.46359
5	58	0.000391136	3.40767	0.113429	0.945274
5	136	0.00411105	2.38605	1.19221	0.0763511
5	210	0.000295192	3.5299	0.0856056	1.0675
5	101	0.00206223	2.68566	0.598047	0.223265
5	181	0.00111782	2.95163	0.324169	0.489229
5	99	0.00217067	2.66341	0.629493	0.201009
5	124	0.00132514	2.87774	0.38429	0.415341
5	76	0.00065239	3.18549	0.189193	0.723095
5	92	0.0022316	2.65138	0.647163	0.188986
5	220	0.000445032	3.35161	0.129059	0.889211
5	170	0.0008317	3.08003	0.241193	0.617635
5	3	0.000978222	3.00956	0.283684	0.547165
5	201	0.00107386	2.96905	0.31142	0.506653
5	139	0.00112245	2.94983	0.32551	0.487436
5	42	0.000698502	3.15583	0.202566	0.693434
5	100	0.000364579	3.43821	0.105728	0.97581
5	49	0.000425509	3.37109	0.123398	0.908693
5	262	3.71441e-06	5.43011	0.00107718	2.96771
5	76	0.00134205	2.87223	0.389194	0.409833
5	231	9.62469e-05	4.01661	0.0279116	1.55422
5	5	0.00282664	2.54873	0.819726	0.0863314
5	39	0.00262665	2.5806	0.761728	0.1182
5	285	0.00168765	2.77272	0.489417	0.310321
5	266	0.000717484	3.14419	0.20807	0.68179
5	207	0.00245427	2.61008	0.711738	0.14768
5	146	0.00490736	2.30915	1.42314	0.153246
5	196	0.000448946	3.34781	0.130194	0.885408
5	58	0.00154789	2.81026	0.448889	0.347861
5	236	0.00164504	2.78382	0.47706	0.321427
5	168	0.000107369	3.96912	0.0311369	1.50672
5	91	0.00121538	2.91529	0.352461	0.452889
5	62	9.93752e-06	5.00272	0.00288188	2.54032
5	153	1.8374e-05	4.7358	0.00532847	2.2734
5	152	0.00124144	2.90607	0.360017	0.443677
5	169	0.00121331	2.91603	0.351859	0.453631
5	214	7.94632e-05	4.09983	0.0230443	1.63744
5	258	0.000428021	3.36853	0.124126	0.906137
5	120	0.000270585	3.5677	0.0784695	1.1053
5	60	0.00651686	2.18596	1.88989	0.276436
5	7	0.00262835	2.58032	0.762222	0.117919
5	93	0.00297582	2.52639	0.862988	0.0639954
5	38	0.000302992	3.51857	0.0878677	1.05617
5	71	7.31758e-05	4.13563	0.021221	1.67323
5	69	0.000481208	3.31767	0.13955	0.855269
5	21	0.0019318	2.71404	0.560223	0.251639
5	147	0.000290408	3.53699	0.0842184	1.07459
5	161	0.00131332	2.88163	0.380863	0.419231
5	210	0.000208245	3.68143	0.0603911	1.21903
5	239	0.000382551	3.41731	0.11094	0.954913
5	3	0.00176933	2.75219	0.513105	0.289794
5	120	4.24447e-05	4.37218	0.012309	1.90978
5	211	0.00251121	2.60012	0.728251	0.137719
5	26	0.00103544	2.98488	0.300277	0.522477
5	243	0.00369298	2.43262	1.07096	0.029775
5	69	0.00547543	2.26158	1.58787	0.200816
5	198	0.00208982	2.67989	0.606048	0.217493
5	178	0.0036667	2.43572	1.06334	0.0266736
5	6	0.000516508	3.28692	0.149787	0.824525
5	273	0.0029649	2.52799	0.85982	0.0655926
5	219	0.0021185	2.67397	0.614364	0.211574
5	204	0.00448909	2.34784	1.30183	0.114556
5	89	0.0016181	2.791	0.469248	0.328598
5	50	0.000126772	3.89698	0.0367638	1.43458
5	247	1.67597e-05	4.77573	0.0048603	2.31334
5	93	0.000485571	3.31375	0.140816	0.851349
5	229	0.00330868	2.48035	0.959516	0.0179477
5	247	0.00199773	2.69946	0.579341	0.237066
5	48	0.000156255	3.80617	0.045314	1.34377
5	53	0.000450078	3.34671	0.130523	0.884314
5	76	0.000277746	3.55635	0.0805464	1.09395
5	147	0.00110601	2.95624	0.320742	0.493844
5	176	0.000745234	3.12771	0.216118	0.665309
5	272	0.000115912	3.93587	0.0336145	1.47347
5	27	1.73674e-05	4.76026	0.00503656	2.29787
5	200	0.00221774	2.65409	0.643144	0.191692
5	221	0.000999461	3.00023	0.289844	0.537836
5	162	0.00132666	2.87724	0.384731	0.414843
5	26	0.00109816	2.95933	0.318467	0.496936
5	204	0.00274661	2.5612	0.796518	0.0988043
5	148	0.00177116	2.75174	0.513637	0.289344
5	45	0.00144223	2.84097	0.418246	0.378568
5	38	0.00116815	2.9325	0.338764	0.470103
5	60	0.00153486	2.81393	0.445109	0.351533
5	86	0.000841981	3.0747	0.244175	0.6123
5	93	2.27309e-05	4.64338	0.00659197	2.18098
5	103	0.00131768	2.88019	0.382127	0.417792
5	43	0.00308307	2.51102	0.894089	0.0486192
5	232	9.39618e-05	4.02705	0.0272489	1.56465
5	76	0.0007542	3.12251	0.218718	0.660116
5	198	0.00761107	2.11855	2.20721	0.343844
5	60	0.00074028	3.1306	0.214681	0.668206
5	253	0.000246702	3.60783	0.0715436	1.14543
5	281	0.000904101	3.04378	0.262189	0.581385
5	253	0.00621282	2.20671	1.80172	0.255687
5	202	0.000203587	3.69125	0.0590402	1.22885
5	222	0.000741803	3.12971	0.215123	0.667313
5	51	0.00614681	2.21135	1.78258	0.251048
5	77	0.00369249	2.43268	1.07082	0.0297173
5	49	0.00019629	3.7071	0.056924	1.2447
5	151	0.000359064	3.44483	0.104129	0.98243
5	168	0.00200277	2.69837	0.580802	0.235972
5	25	0.00162669	2.78869	0.471741	0.326296
5	96	0.000901585	3.04499	0.26146	0.582595
5	65	0.00262123	2.58149	0.760157	0.119097
5	190	0.000225689	3.64649	0.0654498	1.18409
5	170	0.00061169	3.21347	0.17739	0.751071
5	38	0.000308983	3.51006	0.0896052	1.04767
5	147	0.0058363	2.23386	1.69253	0.228536
5	154	0.000173667	3.76028	0.0503634	1.29788
5	224	0.000899108	3.04619	0.260741	0.58379
5	245	0.000235955	3.62717	0.0684268	1.16477
5	5	0.00190104	2.72101	0.551302	0.25861
5	230	9.32468e-05	4.03037	0.0270416	1.56797
5	212	0.00235476	2.62805	0.682881	0.165655
5	24	0.000791838	3.10136	0.229633	0.638965
5	154	0.00137566	2.86149	0.398943	0.39909
5	54	0.00176279	2.7538	0.511209	0.291401
5	254	0.000239079	3.62146	0.0693328	1.15906
5	34	0.0016911	2.77183	0.490418	0.309434
5	289	0.000395322	3.40305	0.114644	0.940651
5	241	0.000473145	3.32501	0.137212	0.862608
5	262	0.0016171	2.79126	0.46896	0.328864
5	14	0.000342888	3.46485	0.0994376	1.00245
5	55	0.00156698	2.80494	0.454423	0.34254
5	81	0.000694137	3.15855	0.2013	0.696157
5	35	0.00300865	2.52163	0.872508	0.0592307
5	172	0.00103535	2.98491	0.300251	0.522516
5	99	0.00190777	2.71947	0.553253	0.257077
5	240	0.00168029	2.77461	0.487285	0.312217
5	113	0.000309359	3.50954	0.0897142	1.04714
5	229	0.000773571	3.1115	0.224336	0.649102
5	74	0.00109575	2.96029	0.317767	0.497891
5	202	0.0011272	2.948	0.326889	0.4856
5	272	0.00574801	2.24048	1.66692	0.221916
5	91	4.34393e-05	4.36212	0.0125974	1.89972
5	163	0.00330965	2.48022	0.9598	0.0178194
5	119	0.00128037	2.89267	0.371307	0.430267
5	197	0.00153356	2.8143	0.444733	0.3519
5	207	0.000666118	3.17645	0.193174	0.714051
5	258	0.00120016	2.92076	0.348047	0.458363
5	80	0.00132628	2.87736	0.384622	0.414966
5	187	0.000560954	3.25107	0.162677	0.788675
5	156	0.00129705	2.88704	0.376144	0.424646
5	172	0.000338441	3.47052	0.0981478	1.00812
