#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
15	210	0.332969	0.477596	97.893	1.99075
15	250	0.0143331	1.84366	4.21393	0.624688
15	32	0.360042	0.443646	105.852	2.0247
15	102	0.00546516	2.2624	1.60676	0.20595
15	173	0.755907	0.121532	222.237	2.34682
15	66	0.0714598	1.14594	21.0092	1.32241
15	132	0.519848	0.284123	152.835	2.18422
15	221	0.230938	0.636504	67.8958	1.83184
15	44	0.355958	0.448601	104.652	2.01975
15	48	0.899616	0.0459429	264.487	2.4224
15	60	0.0456206	1.34084	13.4125	1.12751
15	143	0.0561027	1.25102	16.4942	1.21733
15	255	0.380649	0.419475	111.911	2.04887
15	209	0.0218651	1.66025	6.42835	0.8081
15	218	0.0618581	1.2086	18.1863	1.25974
15	11	0.298462	0.52511	87.7479	1.94324
15	203	0.274284	0.5618	80.6395	1.90655
15	231	0.881736	0.0546614	259.23	2.41369
15	257	0.0152149	1.81773	4.47319	0.650618
15	269	0.717831	0.143978	211.042	2.32437
15	290	0.851281	0.0699268	250.277	2.39842
15	180	0.537436	0.269673	158.006	2.19867
15	213	0.750483	0.124659	220.642	2.34369
15	24	0.141524	0.84917	41.6081	1.61918
15	120	0.171329	0.766168	50.3708	1.70218
15	155	0.181665	0.74073	53.4094	1.72762
15	23	0.0935806	1.02881	27.5127	1.43953
15	38	0.495241	0.305184	145.601	2.16316
15	135	0.479185	0.319497	140.88	2.14885
15	229	0.657175	0.182319	193.21	2.28603
15	68	0.00578322	2.23783	1.70027	0.230517
15	229	0.105151	0.978187	30.9143	1.49016
15	234	0.252358	0.597982	74.1934	1.87037
15	281	0.261961	0.581763	77.0165	1.88658
15	15	0.061983	1.20773	18.223	1.26062
15	35	0.0528902	1.27662	15.5497	1.19172
15	74	0.235847	0.62737	69.3389	1.84098
15	102	0.281102	0.551136	82.6439	1.91721
15	168	0.499585	0.30139	146.878	2.16696
15	117	0.0250818	1.60064	7.37404	0.867706
15	191	0.0300483	1.52218	8.8342	0.946167
15	214	0.0624153	1.20471	18.3501	1.26364
15	292	0.00741217	2.13005	2.17918	0.338292
15	50	0.0212792	1.67205	6.25607	0.796302
15	94	0.0935777	1.02883	27.5118	1.43952
15	157	0.871901	0.0595328	256.339	2.40881
15	231	0.782564	0.10648	230.074	2.36187
15	289	0.000759957	3.11921	0.223427	0.650864
15	16	0.77268	0.112	227.168	2.35635
15	18	0.211447	0.674798	62.1655	1.79355
15	51	0.057486	1.24044	16.9009	1.22791
15	130	0.416061	0.380843	122.322	2.0875
15	136	0.0733789	1.13443	21.5734	1.33392
15	36	0.448156	0.348571	131.758	2.11978
15	47	0.312857	0.504654	91.98	1.96369
15	269	0.0123887	1.90697	3.64229	0.561374
15	50	0.107726	0.967681	31.6714	1.50067
15	62	0.63539	0.19696	186.805	2.27139
15	226	0.279252	0.554004	82.1001	1.91434
15	122	0.484105	0.31506	142.327	2.15329
15	130	0.754474	0.122356	221.815	2.34599
15	168	0.206779	0.684494	60.7929	1.78385
15	269	0.185823	0.730902	54.6318	1.73745
15	280	0.0595226	1.22532	17.4996	1.24303
15	72	0.469325	0.328526	137.982	2.13982
15	169	0.868367	0.0612966	255.3	2.40705
15	193	0.0789691	1.10254	23.2169	1.3658
15	7	0.0773929	1.1113	22.7535	1.35705
15	229	0.111769	0.951679	32.8601	1.51667
15	142	0.140555	0.852153	41.3233	1.61619
15	149	0.55387	0.256592	162.838	2.21176
15	193	0.849524	0.0708244	249.76	2.39752
15	197	0.527322	0.277924	155.033	2.19042
15	234	0.360632	0.442936	106.026	2.02541
15	250	0.505716	0.296093	148.68	2.17225
15	265	0.161732	0.791203	47.5493	1.67714
15	289	0.818718	0.0868655	240.703	2.38148
15	188	0.67119	0.173154	197.33	2.29519
15	3	0.248818	0.604118	73.1525	1.86423
15	14	0.003201	2.49471	0.941095	0.0263664
15	234	0.11629	0.934457	34.1893	1.53389
15	236	0.568566	0.245219	167.158	2.22313
15	141	0.0431069	1.36545	12.6734	1.10289
15	162	0.000631423	3.19968	0.185638	0.731332
15	172	0.109524	0.960491	32.2	1.50786
15	264	0.167419	0.776195	49.2212	1.69215
15	9	0.405967	0.391509	119.354	2.07684
15	24	0.671214	0.173139	197.337	2.29521
15	76	0.349818	0.456157	102.847	2.01219
15	219	0.0296147	1.52849	8.70671	0.939854
15	240	0.026741	1.57282	7.86184	0.895524
15	164	0.558523	0.252959	164.206	2.21539
15	182	0.986593	0.00586177	290.058	2.46249
15	255	0.0686063	1.16364	20.1703	1.30471
15	58	0.188161	0.725469	55.3195	1.74288
15	271	0.622966	0.205536	183.152	2.26281
15	273	0.420962	0.375757	123.763	2.09259
15	65	0.0180008	1.74471	5.29224	0.72364
15	95	0.668335	0.175006	196.491	2.29334
15	208	0.421271	0.375439	123.854	2.09291
15	219	0.522324	0.28206	153.563	2.18629
15	46	0.167203	0.776755	49.1578	1.69159
15	93	0.161251	0.792496	47.4079	1.67585
15	148	0.391923	0.406799	115.225	2.06155
15	242	0.0476893	1.32158	14.0206	1.14677
15	249	0.847859	0.0716765	249.27	2.39667
15	88	0.729477	0.136988	214.466	2.33136
15	100	0.269052	0.570164	79.1012	1.89818
15	124	0.105663	0.976076	31.065	1.49227
15	239	0.669309	0.174373	196.777	2.29397
15	269	0.492939	0.307207	144.924	2.16114
15	35	0.426486	0.370095	125.387	2.09825
15	250	0.210968	0.675783	62.0247	1.79256
15	204	0.000185381	3.73194	0.054502	1.26359
15	248	0.123057	0.909895	36.1787	1.55845
15	20	0.0260466	1.58425	7.65771	0.884099
15	53	0.0835916	1.07784	24.5759	1.39051
15	227	0.515104	0.288105	151.441	2.18024
15	45	0.0516644	1.28681	15.1893	1.18154
15	90	0.0846536	1.07235	24.8882	1.39599
15	199	0.748709	0.125687	220.121	2.34266
15	260	0.411296	0.385846	120.921	2.0825
15	57	0.0464312	1.33319	13.6508	1.13516
15	64	0.625903	0.203493	184.015	2.26485
15	156	0.331826	0.47909	97.5568	1.98926
15	39	0.000208249	3.68142	0.0612253	1.21307
15	281	0.0867022	1.06197	25.4905	1.40638
15	232	0.61135	0.21371	179.737	2.25464
15	272	0.068154	1.16651	20.0373	1.30184
15	145	0.945941	0.0241359	278.107	2.44421
15	216	0.977226	0.010005	287.304	2.45834
15	243	0.289148	0.53888	85.0096	1.92947
15	245	0.875589	0.0576995	257.423	2.41065
15	30	0.0746103	1.1272	21.9354	1.34115
15	169	0.185062	0.732683	54.4082	1.73566
15	25	0.540119	0.267511	158.795	2.20084
15	59	0.475393	0.322947	139.766	2.1454
15	185	0.121731	0.9146	35.7888	1.55375
15	208	0.000845382	3.07295	0.248542	0.6046
15	240	0.373086	0.428191	109.687	2.04016
15	37	0.196004	0.707736	57.6251	1.76061
15	45	0.341362	0.466784	100.361	2.00156
15	102	0.0569805	1.24427	16.7523	1.22407
15	111	0.139235	0.856253	40.935	1.61209
15	266	0.297355	0.526725	87.4224	1.94162
15	175	0.0489992	1.30981	14.4058	1.15854
15	276	0.0353149	1.45204	10.3826	1.01631
15	18	0.897615	0.0469099	263.899	2.42144
15	45	0.181767	0.740486	53.4394	1.72786
15	48	0.127831	0.893363	37.5824	1.57498
15	146	0.159163	0.798159	46.7938	1.67019
15	183	0.0153101	1.81502	4.50117	0.653325
15	86	0.416792	0.38008	122.537	2.08827
15	8	0.24662	0.607972	72.5062	1.86037
15	13	0.103712	0.984173	30.4912	1.48417
15	75	0.0267039	1.57343	7.85094	0.894922
15	87	0.093217	1.0305	27.4058	1.43784
15	105	0.000776644	3.10978	0.228333	0.641431
15	111	0.158851	0.79901	46.7022	1.66934
15	230	0.0825341	1.08337	24.265	1.38498
15	248	0.714489	0.146004	210.06	2.32234
15	289	0.100684	0.997038	29.6012	1.47131
15	51	0.897357	0.047035	263.823	2.42131
15	135	0.199671	0.699686	58.7032	1.76866
15	56	0.108358	0.965139	31.8572	1.50321
15	71	0.466002	0.331612	137.005	2.13674
15	79	0.869051	0.0609549	255.501	2.40739
15	239	0.563824	0.248857	165.764	2.21949
15	11	0.141753	0.848467	41.6754	1.61988
15	65	0.508073	0.294074	149.374	2.17427
15	121	0.747908	0.126152	219.885	2.3422
15	176	0.758575	0.120001	223.021	2.34835
15	193	0.349223	0.456897	102.672	2.01145
15	205	0.308025	0.511413	90.5595	1.95693
15	222	0.169989	0.76958	49.9767	1.69877
15	62	0.284124	0.546491	83.5326	1.92186
15	73	0.573812	0.241231	168.701	2.22712
15	202	0.191799	0.717155	56.3888	1.75119
15	143	0.0910945	1.04051	26.7818	1.42784
15	9	0.14454	0.840012	42.4947	1.62834
15	23	0.0585059	1.2328	17.2007	1.23555
15	216	0.252482	0.597769	74.2298	1.87058
15	115	0.145595	0.836855	42.8048	1.63149
15	11	0.495177	0.305239	145.582	2.16311
15	152	0.0126415	1.8982	3.71659	0.570144
15	169	0.142649	0.845732	41.9388	1.62262
15	195	0.653896	0.184491	192.245	2.28386
15	265	0.274442	0.561549	80.6861	1.9068
15	38	0.186012	0.730459	54.6875	1.73789
15	146	0.0756124	1.12141	22.2301	1.34694
15	233	0.233029	0.632589	68.5106	1.83576
15	10	0.966779	0.0146727	284.233	2.45367
15	160	0.775906	0.110191	228.116	2.35816
15	181	0.517669	0.285947	152.195	2.1824
15	26	0.0419223	1.37756	12.3251	1.09079
15	35	0.309471	0.50938	90.9845	1.95897
15	178	0.0740259	1.13062	21.7636	1.33773
15	15	0.368269	0.433834	108.271	2.03451
15	203	0.132831	0.8767	39.0523	1.59165
15	56	0.063347	1.19827	18.624	1.27007
15	280	0.526606	0.278514	154.822	2.18983
15	25	0.431838	0.364679	126.96	2.10367
15	43	0.436965	0.359553	128.468	2.10879
15	70	0.46214	0.335226	135.869	2.13312
15	146	0.483216	0.315859	142.065	2.15249
15	228	0.0260546	1.58412	7.66005	0.884232
15	145	0.643381	0.191532	189.154	2.27682
15	238	0.573108	0.241763	168.494	2.22658
15	248	0.0861867	1.06456	25.3389	1.40379
15	14	0.259104	0.586526	76.1766	1.88182
15	98	0.294488	0.530932	86.5796	1.93742
15	54	0.188638	0.72437	55.4597	1.74398
15	89	0.252807	0.597211	74.3253	1.87114
15	188	0.884749	0.0531799	260.116	2.41517
15	220	0.915407	0.0383857	269.13	2.42996
15	240	0.102246	0.990356	30.0602	1.47799
15	25	0.272622	0.56444	80.1507	1.90391
15	121	0.912232	0.0398946	268.196	2.42845
15	75	0.076482	1.11644	22.4857	1.35191
15	170	0.357666	0.446522	105.154	2.02183
15	199	0.0122643	1.91136	3.60569	0.556988
15	212	0.103253	0.986097	30.3564	1.48225
15	77	0.329586	0.482031	96.8984	1.98632
15	118	0.515379	0.287873	151.522	2.18047
15	140	0.083931	1.07608	24.6757	1.39227
15	195	0.825783	0.0831343	242.78	2.38521
15	201	0.107222	0.969717	31.5232	1.49863
15	254	0.895322	0.0480207	263.225	2.42033
15	139	0.0804485	1.09448	23.6519	1.37387
15	174	0.307913	0.511572	90.5263	1.95677
15	231	0.902211	0.0446919	265.25	2.42366
15	115	0.127362	0.894959	37.4445	1.57339
15	116	0.684203	0.164815	201.156	2.30353
15	138	0.000236646	3.6259	0.0695738	1.15755
15	142	0.332781	0.477841	97.8377	1.99051
15	235	0.0107678	1.96787	3.16574	0.500475
15	55	0.238782	0.621998	70.202	1.84635
15	95	0.843259	0.0740392	247.918	2.39431
15	123	0.204022	0.690323	59.9825	1.77802
15	264	0.125864	0.900099	37.004	1.56825
15	268	0.675939	0.170093	198.726	2.29825
15	150	0.00958024	2.01862	2.81659	0.449724
15	278	0.0772762	1.11195	22.7192	1.35639
15	67	0.0902601	1.0445	26.5365	1.42384
15	245	0.0286992	1.54213	8.43756	0.926217
15	142	0.748558	0.125775	220.076	2.34257
15	157	0.115062	0.939067	33.8283	1.52928
15	256	0.881333	0.0548599	259.112	2.41349
15	79	0.064025	1.19365	18.8234	1.2747
15	144	0.265333	0.576209	78.0079	1.89214
15	276	0.275652	0.559639	81.0416	1.90871
15	19	0.321736	0.4925	94.5904	1.97585
15	42	0.445864	0.350797	131.084	2.11755
15	33	0.229829	0.638596	67.5697	1.82975
15	75	0.00412379	2.3847	1.2124	0.0836442
15	144	0.347199	0.459422	102.076	2.00893
15	249	0.00690064	2.16111	2.02879	0.307237
15	124	0.000346678	3.46007	0.101923	0.991726
15	133	0.0241109	1.61779	7.08862	0.850562
15	243	0.445705	0.350953	131.037	2.11739
15	46	0.695671	0.157596	204.527	2.31075
15	174	0.491301	0.308652	144.443	2.1597
15	134	0.25145	0.599549	73.9262	1.8688
15	104	0.128243	0.891967	37.7034	1.57638
15	150	0.473335	0.324831	139.161	2.14352
15	175	0.636763	0.196022	187.208	2.27233
15	95	0.189946	0.72137	55.8441	1.74698
15	141	0.0881158	1.05495	25.906	1.4134
15	253	0.168105	0.77442	49.4228	1.69393
15	81	0.0711254	1.14798	20.9109	1.32037
15	179	0.105913	0.975051	31.1384	1.4933
15	172	0.213483	0.670638	62.7639	1.79771
15	16	0.137518	0.861639	40.4304	1.60671
15	200	0.179793	0.745226	52.8592	1.72312
15	96	0.0444594	1.35204	13.0711	1.11631
15	228	0.100537	0.997676	29.5577	1.47067
15	36	0.337083	0.472264	99.1023	1.99608
15	158	0.158154	0.80092	46.4972	1.66743
15	244	0.0918901	1.03673	27.0157	1.43162
15	64	0.193998	0.712204	57.0353	1.75614
15	88	0.00416411	2.38048	1.22425	0.0878697
15	227	0.224371	0.649034	65.965	1.81931
15	243	0.0445132	1.35151	13.0869	1.11684
15	50	0.0440824	1.35573	12.9602	1.11261
15	66	0.093956	1.02708	27.6231	1.44127
15	138	0.0823201	1.08449	24.2021	1.38385
15	160	0.354679	0.450165	104.276	2.01818
15	201	0.727168	0.138365	213.787	2.32998
15	206	0.438055	0.358472	128.788	2.10988
15	131	0.708684	0.149547	208.353	2.3188
15	213	0.441444	0.355125	129.784	2.11322
15	4	0.581661	0.23533	171.008	2.23302
15	61	0.224224	0.649319	65.9217	1.81903
15	64	0.0778808	1.10857	22.897	1.35978
15	85	0.194438	0.711218	57.1648	1.75713
15	225	0.0132089	1.87913	3.8834	0.589212
15	256	0.0357075	1.44724	10.498	1.02111
15	2	0.0301123	1.52126	8.85301	0.947091
15	25	0.686009	0.16367	201.687	2.30468
15	143	0.278266	0.555541	81.8101	1.91281
15	224	0.538381	0.26891	158.284	2.19944
15	277	0.846753	0.0722433	248.945	2.3961
15	289	0.286294	0.543188	84.1703	1.92516
15	31	0.576038	0.239549	169.355	2.2288
15	113	0.253547	0.595942	74.5427	1.87241
15	19	0.0267724	1.57231	7.8711	0.896035
15	187	0.405639	0.39186	119.258	2.07649
15	213	0.419075	0.377708	123.208	2.09064
15	138	0.0346275	1.46058	10.1805	1.00777
15	186	0.412916	0.384138	121.397	2.08421
15	273	0.71694	0.144517	210.78	2.32383
15	276	0.503059	0.298381	147.899	2.16997
15	79	0.961969	0.0168389	282.819	2.45151
15	88	0.742014	0.129588	218.152	2.33876
15	274	0.64732	0.188881	190.312	2.27947
15	292	0.59375	0.226396	174.562	2.24195
15	269	0.494485	0.305847	145.379	2.1625
15	84	0.0471611	1.32642	13.8654	1.14193
15	133	0.349959	0.455983	102.888	2.01236
15	140	0.728637	0.137489	214.219	2.33086
15	258	0.165153	0.782115	48.5549	1.68623
15	266	0.145541	0.837014	42.7892	1.63133
15	3	0.0510482	1.29202	15.0082	1.17633
15	257	0.411036	0.38612	120.845	2.08223
15	81	0.0641105	1.19307	18.8485	1.27528
15	205	0.535979	0.270852	157.578	2.19749
15	252	0.279269	0.553978	82.105	1.91437
15	287	0.457529	0.339581	134.514	2.12877
15	240	0.317316	0.498508	93.2909	1.96984
15	256	0.403985	0.393635	118.772	2.07471
15	172	0.171867	0.764808	50.5288	1.70354
15	28	0.0246842	1.60758	7.25715	0.860766
15	76	0.216684	0.664173	63.7051	1.80417
15	96	0.0209255	1.67932	6.15211	0.789024
15	154	0.271498	0.566233	79.8205	1.90211
15	281	0.00697693	2.15634	2.05122	0.312012
15	144	0.543738	0.26461	159.859	2.20374
15	176	0.566333	0.246929	166.502	2.22142
15	66	0.101407	0.993932	29.8137	1.47442
15	249	0.140417	0.85258	41.2827	1.61577
15	273	0.096196	1.01684	28.2816	1.4515
15	147	0.155301	0.808826	45.6585	1.65952
15	148	0.247616	0.606222	72.799	1.86213
15	114	0.278044	0.555887	81.7449	1.91246
15	158	0.510439	0.292056	150.069	2.17629
15	50	0.179965	0.744813	52.9096	1.72353
15	63	0.50203	0.29927	147.597	2.16908
15	103	0.209394	0.679036	61.5618	1.78931
15	6	0.135537	0.867942	39.8479	1.60041
15	166	0.0330948	1.48024	9.72988	0.988107
15	174	0.0167236	1.77667	4.91673	0.691677
15	274	0.000555451	3.25535	0.163303	0.787007
15	84	0.190287	0.720591	55.9444	1.74776
15	272	0.21993	0.657715	64.6595	1.81063
15	122	0.289949	0.537679	85.2449	1.93067
15	144	0.0389009	1.41004	11.4369	1.05831
15	167	0.559695	0.252049	164.55	2.2163
15	263	0.144119	0.841278	42.3711	1.62707
15	285	0.702294	0.153481	206.474	2.31487
15	9	0.439943	0.356604	129.343	2.11174
15	54	0.156949	0.804242	46.1429	1.66411
15	136	0.0231042	1.63631	6.79263	0.832038
15	176	0.67481	0.170818	198.394	2.29753
15	16	0.435321	0.36119	127.985	2.10716
15	237	0.109134	0.962042	32.0853	1.50631
15	96	0.0372473	1.4289	10.9507	1.03944
15	163	0.29966	0.523371	88.1	1.94498
15	234	0.275143	0.560441	80.8921	1.90791
15	294	0.464437	0.333073	136.545	2.13527
15	68	0.40912	0.388149	120.281	2.0802
15	257	0.519245	0.284627	152.658	2.18372
15	3	0.294499	0.530916	86.5827	1.93743
15	211	0.683059	0.165542	200.819	2.30281
15	226	0.141673	0.848713	41.6519	1.61963
15	245	0.502892	0.298525	147.85	2.16982
15	21	0.076652	1.11548	22.5357	1.35287
15	228	0.350639	0.455139	103.088	2.01321
15	237	0.0125551	1.90118	3.69119	0.567167
15	27	0.193928	0.71236	57.0148	1.75599
15	29	0.328364	0.483645	96.5389	1.9847
15	88	0.331351	0.479712	97.4172	1.98864
15	115	0.0257395	1.5894	7.56741	0.878947
15	239	0.888254	0.0514626	261.147	2.41688
15	255	0.0930967	1.03107	27.3704	1.43728
15	132	0.226672	0.644602	66.6416	1.82375
15	271	0.153641	0.813493	45.1705	1.65485
15	2	0.195568	0.708703	57.4969	1.75964
15	81	0.457207	0.339888	134.419	2.12846
15	18	0.129696	0.887073	38.1307	1.58127
15	231	0.514639	0.288497	151.304	2.17985
15	35	0.230062	0.638155	67.6383	1.83019
15	39	0.0822216	1.08501	24.1731	1.38333
15	117	0.214621	0.668328	63.0986	1.80002
15	220	0.254396	0.594489	74.7926	1.87386
15	132	0.492953	0.307194	144.928	2.16115
15	206	0.0462229	1.33514	13.5895	1.1332
15	257	0.0195086	1.70977	5.73553	0.758573
15	6	0.797958	0.0980199	234.6	2.37033
15	215	0.296148	0.528491	87.0675	1.93986
15	243	0.10386	0.983553	30.5347	1.48479
15	277	0.0537918	1.26928	15.8148	1.19906
15	98	0.661218	0.179655	194.398	2.28869
15	103	0.0198921	1.70132	5.84826	0.767027
15	184	0.0081905	2.08669	2.40801	0.381658
15	241	0.338414	0.470551	99.4938	1.9978
15	84	0.454226	0.342728	133.542	2.12562
15	57	0.319898	0.494989	94.0499	1.97336
15	130	0.0725343	1.13946	21.3251	1.32889
15	263	0.704572	0.152075	207.144	2.31627
15	65	0.144428	0.840348	42.4619	1.628
15	71	0.731302	0.135903	215.003	2.33244
15	159	0.614311	0.211612	180.607	2.25674
15	23	0.936041	0.0287051	275.196	2.43964
15	98	0.681067	0.16681	200.234	2.30154
15	134	0.0164031	1.78508	4.8225	0.683272
15	159	0.220932	0.655742	64.954	1.81261
15	73	0.0679034	1.16811	19.9636	1.30024
15	106	0.551522	0.258437	162.147	2.20991
15	140	0.114943	0.939516	33.7934	1.52883
15	147	0.548132	0.261115	161.151	2.20723
15	50	0.113225	0.946057	33.2882	1.52229
15	243	0.709591	0.148992	208.62	2.31936
15	88	0.667173	0.175762	196.149	2.29259
15	102	0.104834	0.979499	30.8211	1.48885
15	117	0.882415	0.0543271	259.43	2.41402
15	128	0.248382	0.604881	73.0242	1.86347
15	49	0.582625	0.234611	171.292	2.23374
15	182	0.209774	0.678249	61.6734	1.7901
15	211	0.114128	0.942608	33.5536	1.52574
15	227	0.0718147	1.14379	21.1135	1.32456
15	47	0.34157	0.46652	100.422	2.00183
15	112	0.101029	0.995555	29.7024	1.47279
15	224	0.0724088	1.14021	21.2882	1.32814
15	82	0.582711	0.234546	171.317	2.2338
15	85	0.526156	0.278886	154.69	2.18946
15	89	0.0308425	1.51085	9.06771	0.957497
15	5	0.282188	0.549462	82.9631	1.91889
15	91	0.112278	0.949705	33.0098	1.51864
15	183	0.295501	0.529441	86.8773	1.93891
15	239	0.373042	0.428242	109.674	2.04011
15	249	0.091588	1.03816	26.9269	1.43019
15	280	0.310544	0.507876	91.3001	1.96047
15	43	0.302493	0.519285	88.9328	1.94906
15	120	0.876375	0.0573101	257.654	2.41104
15	187	0.555599	0.255239	163.346	2.21311
15	25	0.196307	0.707063	57.7144	1.76128
15	44	0.137991	0.860149	40.5694	1.6082
15	139	0.307133	0.512674	90.2971	1.95567
15	63	0.00864012	2.06348	2.5402	0.404867
15	111	0.105891	0.975143	31.1318	1.4932
15	286	0.638969	0.19452	187.857	2.27383
15	120	0.480222	0.318558	141.185	2.14979
15	211	0.837819	0.0768497	246.319	2.3915
15	286	0.0579183	1.23718	17.028	1.23116
15	24	0.00784178	2.10559	2.30548	0.362762
15	63	0.0393138	1.40545	11.5583	1.06289
15	171	0.102226	0.990437	30.0546	1.47791
15	242	0.408351	0.388967	120.055	2.07938
15	162	0.912142	0.0399377	268.17	2.42841
15	274	0.371222	0.430367	109.139	2.03798
15	290	0.761501	0.11833	223.881	2.35002
15	86	0.800756	0.0964996	235.422	2.37185
15	14	0.0216871	1.6638	6.37601	0.804549
15	79	0.0236141	1.62683	6.94254	0.841518
15	114	0.34948	0.456577	102.747	2.01177
15	139	0.59739	0.223742	175.633	2.24461
15	82	0.743169	0.128912	218.492	2.33944
15	91	0.403505	0.394151	118.631	2.0742
15	119	0.610478	0.21433	179.481	2.25402
15	135	0.246694	0.607842	72.5279	1.86051
15	159	0.108133	0.966044	31.791	1.5023
15	246	0.000151458	3.81971	0.0445286	1.35136
15	261	0.423869	0.372769	124.617	2.09558
15	193	0.482477	0.316523	141.848	2.15182
15	232	0.0434101	1.36241	12.7626	1.10594
15	93	0.0638071	1.19513	18.7593	1.27322
15	127	0.771926	0.112424	226.946	2.35592
15	150	0.339612	0.469017	99.846	1.99933
15	266	0.0928787	1.03208	27.3063	1.43626
15	177	0.650135	0.186996	191.14	2.28135
15	205	0.691895	0.15996	203.417	2.30839
15	123	0.111008	0.954648	32.6362	1.5137
15	128	0.331753	0.479185	97.5355	1.98916
15	133	0.82205	0.0851015	241.683	2.38325
15	268	0.0577056	1.23878	16.9655	1.22957
15	68	0.329939	0.481566	97.0022	1.98678
15	76	0.0133093	1.87584	3.91294	0.592504
15	268	0.625115	0.20404	183.784	2.26431
15	88	0.8132	0.0898028	239.081	2.37854
15	131	0.460962	0.336335	135.523	2.13201
15	12	0.609084	0.215323	179.071	2.25302
15	23	0.0826576	1.08272	24.3013	1.38563
15	151	0.808062	0.0925556	237.57	2.37579
15	246	0.610352	0.21442	179.444	2.25393
15	265	0.0741737	1.12975	21.8071	1.3386
15	34	0.115172	0.938655	33.8604	1.52969
15	47	0.833922	0.0788748	245.173	2.38947
15	107	0.574163	0.240965	168.804	2.22738
15	121	0.320545	0.494111	94.2402	1.97424
15	269	0.981997	0.00788974	288.707	2.46046
15	5	0.0976795	1.0102	28.7178	1.45815
15	76	0.285954	0.543703	84.0706	1.92464
15	78	0.150703	0.821879	44.3066	1.64647
15	216	0.210703	0.676329	61.9467	1.79202
15	262	0.387226	0.412036	113.844	2.05631
15	40	0.518008	0.285664	152.294	2.18268
15	91	0.141627	0.848852	41.6385	1.61949
15	54	0.488057	0.311529	143.489	2.15682
15	64	0.339918	0.468626	99.9358	1.99972
15	171	0.142372	0.846575	41.8574	1.62177
15	208	0.799536	0.0971618	235.064	2.37119
15	81	0.00919316	2.03654	2.70279	0.431812
15	185	0.602288	0.220196	177.073	2.24815
15	175	0.42567	0.370927	125.147	2.09742
15	198	0.147791	0.830351	43.4507	1.638
15	237	0.206011	0.68611	60.5671	1.78224
15	56	0.0448214	1.34851	13.1775	1.11983
15	161	0.0497676	1.30305	14.6317	1.16529
15	84	0.057885	1.23743	17.0182	1.23091
15	9	0.199947	0.699084	58.7845	1.76926
15	43	0.595489	0.225126	175.074	2.24322
15	90	0.460077	0.33717	135.263	2.13118
15	162	0.214592	0.668387	63.09	1.79996
15	279	0.534824	0.271789	157.238	2.19656
15	283	0.565955	0.247218	166.391	2.22113
15	5	0.0377879	1.42265	11.1096	1.0457
15	122	0.366076	0.436429	107.626	2.03192
