#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
5	254	0.705503	0.151501	207.418	2.31685
5	169	0.707081	0.150531	207.882	2.31782
5	281	0.144716	0.839483	42.5465	1.62886
5	168	0.0865944	1.06251	25.4588	1.40584
5	180	0.833248	0.0792259	244.975	2.38912
5	23	0.16163	0.791478	47.5192	1.67687
5	95	0.697232	0.156622	204.986	2.31172
5	126	0.22528	0.647278	66.2323	1.82107
5	129	0.413753	0.383259	121.643	2.08509
5	203	0.23128	0.635861	67.9965	1.83249
5	217	0.269851	0.568876	79.3361	1.89947
5	53	0.745419	0.1276	219.153	2.34075
5	147	0.940001	0.0268718	276.36	2.44148
5	177	0.80774	0.0927283	237.476	2.37562
5	6	0.399501	0.398482	117.453	2.06986
5	103	0.0693644	1.15886	20.3931	1.30948
5	186	0.0719077	1.14322	21.1409	1.32512
5	117	0.278636	0.554963	81.919	1.91338
5	129	0.111982	0.950853	32.9226	1.51749
5	194	0.725155	0.139569	213.196	2.32878
5	221	0.641695	0.192671	188.658	2.27568
5	178	0.0915346	1.03841	26.9112	1.42993
5	203	0.0871856	1.05956	25.6326	1.40879
5	262	0.017329	1.76123	5.09473	0.707122
5	271	0.147836	0.830219	43.4638	1.63813
5	33	0.0536443	1.27048	15.7714	1.19787
5	207	0.094023	1.02677	27.6428	1.44158
5	10	0.258566	0.587428	76.0185	1.88092
5	79	0.634228	0.197755	186.463	2.27059
5	209	0.683205	0.165449	200.862	2.3029
5	248	0.12177	0.914459	35.8004	1.55389
5	172	0.0689418	1.16152	20.2689	1.30683
5	179	0.851518	0.0698064	250.346	2.39854
5	72	0.221845	0.653951	65.2224	1.8144
5	73	0.44369	0.352921	130.445	2.11543
5	249	0.144799	0.839236	42.5708	1.62911
5	28	0.3202	0.494579	94.1388	1.97377
5	131	0.100915	0.996045	29.669	1.4723
5	225	0.0553986	1.2565	16.2872	1.21185
5	229	0.775914	0.110186	228.119	2.35816
5	232	0.0589702	1.22937	17.3372	1.23898
5	256	0.898732	0.0463699	264.227	2.42198
5	257	0.0712875	1.14699	20.9585	1.32136
5	44	0.0652713	1.18528	19.1898	1.28307
5	120	0.461093	0.336211	135.561	2.13214
5	190	0.00621751	2.20638	1.82795	0.261964
5	104	0.587906	0.230692	172.844	2.23766
5	135	0.197669	0.704062	58.1146	1.76429
5	169	0.159287	0.797819	46.8304	1.67053
5	82	0.8059	0.0937189	236.935	2.37463
5	194	0.140133	0.853461	41.199	1.61489
5	5	0.488281	0.311331	143.555	2.15702
5	111	0.0716452	1.14481	21.0637	1.32353
5	110	0.781006	0.107345	229.616	2.361
5	140	0.78208	0.106749	229.931	2.3616
5	147	0.30558	0.514876	89.8404	1.95347
5	174	0.00818737	2.08686	2.40709	0.381492
5	118	0.173875	0.759763	51.1192	1.70858
5	168	0.0140761	1.85152	4.13838	0.616831
5	151	0.0295407	1.52958	8.68497	0.938768
5	191	0.668685	0.174779	196.593	2.29357
5	9	0.179654	0.745564	52.8182	1.72278
5	153	0.674045	0.171311	198.169	2.29704
5	284	0.182939	0.737694	53.784	1.73065
5	220	0.797207	0.098429	234.379	2.36992
5	226	0.759944	0.119219	223.423	2.34913
5	276	0.755573	0.121724	222.138	2.34662
5	283	0.381206	0.41884	112.075	2.04951
5	289	0.347286	0.459313	102.102	2.00903
5	279	0.0655171	1.18365	19.262	1.2847
5	2	0.184291	0.734496	54.1816	1.73385
5	38	0.116746	0.932758	34.3233	1.53559
5	176	0.925681	0.0335385	272.15	2.43481
5	233	0.0156725	1.80486	4.60772	0.663486
5	46	0.393893	0.404622	115.805	2.06373
5	228	0.0894857	1.04825	26.3088	1.4201
5	66	0.306589	0.513444	90.137	1.9549
5	119	0.946785	0.0237486	278.355	2.4446
5	150	0.00852936	2.06908	2.50763	0.399264
5	214	0.311111	0.507084	91.4667	1.96126
5	51	0.17381	0.759925	51.1002	1.70842
5	67	0.147689	0.830652	43.4205	1.6377
5	202	0.223048	0.651602	65.5761	1.81675
5	221	0.580178	0.236438	170.572	2.23191
5	147	0.409867	0.387357	120.501	2.08099
5	41	0.703511	0.152729	206.832	2.31562
5	55	0.373245	0.428006	109.734	2.04034
5	13	0.000502603	3.29877	0.147765	0.830427
5	54	0.799932	0.0969469	235.18	2.3714
5	157	0.275021	0.560634	80.8562	1.90771
5	188	0.209324	0.679181	61.5413	1.78917
5	167	0.154738	0.810404	45.4929	1.65794
5	201	0.868105	0.0614278	255.223	2.40692
5	10	0.108238	0.965622	31.8219	1.50273
5	38	0.0195711	1.70838	5.75392	0.759963
5	218	0.180322	0.743951	53.0147	1.7244
5	285	0.84485	0.0732204	248.386	2.39513
5	53	0.363405	0.439609	106.841	2.02874
5	92	0.264009	0.578381	77.6187	1.88997
5	164	0.742232	0.12946	218.216	2.33889
5	214	0.277057	0.55743	81.4549	1.91092
5	141	0.664545	0.177476	195.376	2.29087
5	250	0.0849667	1.07075	24.9802	1.3976
5	133	0.324903	0.488246	95.5215	1.9801
5	221	0.542377	0.265698	159.459	2.20265
5	266	0.799814	0.0970111	235.145	2.37134
5	13	0.640822	0.193262	188.402	2.27509
5	14	0.0167786	1.77524	4.93292	0.693104
5	96	0.0430203	1.36633	12.648	1.10202
5	212	0.332587	0.478095	97.7806	1.99025
5	211	0.749637	0.125149	220.393	2.3432
5	228	0.0883018	1.05403	25.9607	1.41432
5	256	0.0254088	1.59502	7.4702	0.873332
5	159	0.043028	1.36625	12.6502	1.1021
5	197	0.132603	0.877448	38.9852	1.5909
5	190	0.122362	0.912353	35.9744	1.55599
5	207	0.486737	0.312705	143.101	2.15564
5	287	0.283317	0.547727	83.2953	1.92062
5	20	0.937514	0.0280222	275.629	2.44033
5	124	0.0229661	1.63891	6.75204	0.829435
5	165	0.937671	0.0279496	275.675	2.4404
5	277	0.316748	0.499286	93.1239	1.96906
5	291	0.205027	0.688188	60.278	1.78016
5	20	0.781524	0.107058	229.768	2.36129
5	53	0.325032	0.488074	95.5594	1.98027
5	112	0.00826837	2.08258	2.4309	0.385767
5	2	0.406934	0.390476	119.639	2.07787
5	145	0.615488	0.21078	180.954	2.25757
5	191	0.555059	0.255661	163.187	2.21269
5	2	0.000123564	3.90811	0.0363279	1.43976
5	18	0.277724	0.556387	81.6508	1.91196
5	12	0.185339	0.732033	54.4896	1.73631
5	247	0.0520127	1.28389	15.2917	1.18446
5	292	0.062793	1.20209	18.4611	1.26626
5	285	0.798571	0.0976863	234.78	2.37066
5	126	0.349095	0.457056	102.634	2.01129
5	288	0.671944	0.172667	197.552	2.29568
5	19	0.111656	0.952118	32.8268	1.51623
5	39	0.196889	0.705778	57.8854	1.76257
5	267	0.305584	0.514869	89.8417	1.95348
5	14	0.294693	0.530631	86.6396	1.93772
5	133	0.376295	0.424471	110.631	2.04388
5	146	0.022889	1.64037	6.72936	0.827973
5	229	0.443494	0.353113	130.387	2.11523
5	264	0.968444	0.0139256	284.722	2.45442
5	95	0.0201175	1.69643	5.91454	0.771921
5	248	0.478382	0.320225	140.644	2.14812
5	256	0.000353334	3.45181	0.10388	0.983467
5	291	0.592907	0.227014	174.315	2.24133
5	66	0.363146	0.439918	106.765	2.02843
5	151	0.0558639	1.25287	16.424	1.21548
5	201	0.326173	0.486552	95.8949	1.9818
5	22	0.0661112	1.17973	19.4367	1.28862
5	64	0.0428114	1.36844	12.5865	1.09991
5	115	0.49365	0.30658	145.133	2.16177
5	192	0.3364	0.473144	98.9016	1.9952
5	7	0.285381	0.544575	83.9021	1.92377
5	77	0.0917465	1.03741	26.9735	1.43094
5	163	0.0707339	1.15037	20.7958	1.31798
5	126	0.377696	0.422858	111.043	2.04549
5	202	0.787277	0.103872	231.459	2.36447
5	101	0.187712	0.726509	55.1873	1.74184
5	140	0.641712	0.19266	188.663	2.27569
5	180	0.441906	0.35467	129.92	2.11368
5	200	0.877173	0.0569146	257.889	2.41143
5	237	0.0076322	2.11735	2.24387	0.350997
5	282	0.72799	0.137875	214.029	2.33047
5	34	0.0288874	1.53929	8.4929	0.929056
5	139	0.489309	0.310417	143.857	2.15793
5	53	0.0681523	1.16652	20.0368	1.30183
5	80	0.693186	0.15915	203.797	2.3092
5	168	0.663651	0.17806	195.113	2.29029
5	157	0.0649968	1.18711	19.1091	1.28124
5	11	0.151012	0.820988	44.3976	1.64736
5	26	0.912835	0.0396079	268.373	2.42874
5	17	0.00589287	2.22967	1.7325	0.238674
5	141	0.470536	0.327407	138.338	2.14094
5	180	0.425101	0.371508	124.98	2.09684
5	194	0.329758	0.481804	96.949	1.98654
5	256	0.593174	0.226818	174.393	2.24153
5	229	0.721163	0.141966	212.022	2.32638
5	124	0.151223	0.820381	44.4597	1.64797
5	280	0.0237583	1.62418	6.98494	0.844163
5	145	0.765165	0.116245	224.959	2.3521
5	74	0.149578	0.825132	43.9759	1.64322
5	120	0.154735	0.81041	45.4922	1.65794
5	25	0.31501	0.501676	92.6128	1.96667
5	104	0.719841	0.142763	211.633	2.32558
5	43	0.552764	0.25746	162.513	2.21089
5	187	0.632039	0.199256	185.82	2.26909
5	131	0.782209	0.106677	229.97	2.36167
5	163	0.202435	0.693715	59.5158	1.77463
5	271	0.598086	0.223236	175.837	2.24511
5	5	0.351644	0.453897	103.383	2.01445
5	229	0.383631	0.416086	112.787	2.05226
5	290	0.242558	0.615184	71.3121	1.85316
5	29	0.237819	0.623754	69.9186	1.84459
5	55	0.328755	0.483128	96.6538	1.98522
5	176	0.107533	0.968458	31.6147	1.49989
5	289	0.428177	0.368377	125.884	2.09997
5	3	0.975435	0.0108016	286.778	2.45755
5	97	0.638558	0.1948	187.736	2.27355
5	235	0.214096	0.669392	62.9442	1.79896
5	243	0.0386968	1.41233	11.3768	1.05602
5	91	0.292146	0.5344	85.8909	1.93395
5	111	0.0365287	1.43737	10.7394	1.03098
5	133	0.216051	0.665444	63.519	1.8029
5	158	0.182089	0.739717	53.5341	1.72863
5	32	0.661877	0.179223	194.592	2.28912
5	39	0.413296	0.383738	121.509	2.08461
5	131	0.526339	0.278735	154.744	2.18961
5	225	0.16289	0.788105	47.8897	1.68024
5	75	0.889954	0.0506322	261.647	2.41772
5	146	0.000399268	3.39874	0.117385	0.930388
5	202	0.030591	1.51441	8.99375	0.953941
5	178	0.601673	0.220639	176.892	2.24771
5	185	0.00110962	2.95483	0.326227	0.48648
5	224	0.132883	0.876529	39.0677	1.59182
5	222	0.0358634	1.44535	10.5438	1.023
5	15	0.259319	0.586166	76.2397	1.88218
5	96	0.441777	0.354797	129.882	2.11355
5	166	0.3641	0.438779	107.045	2.02957
5	187	0.68403	0.164925	201.105	2.30342
5	223	0.0625242	1.20395	18.3821	1.2644
5	225	0.0373248	1.428	10.9735	1.04034
5	249	0.505281	0.296467	148.553	2.17188
5	200	0.603549	0.219287	177.443	2.24906
5	201	0.291673	0.535104	85.7518	1.93324
5	53	0.004228	2.37386	1.24303	0.0944825
5	231	0.488818	0.310853	143.712	2.15749
5	71	0.491376	0.308586	144.464	2.15976
5	78	0.202433	0.693718	59.5154	1.77463
5	180	0.000637522	3.1955	0.187431	0.727158
5	15	0.246411	0.608339	72.4449	1.86001
5	163	0.402872	0.394833	118.444	2.07351
5	227	0.405593	0.39191	119.244	2.07644
5	222	0.0675621	1.1703	19.8632	1.29805
5	79	0.748346	0.125897	220.014	2.34245
5	233	0.16453	0.783755	48.3719	1.68459
5	46	0.686939	0.163082	201.96	2.30527
5	94	0.51632	0.287081	151.798	2.18127
5	164	0.864597	0.0631862	254.192	2.40516
5	58	0.192611	0.715319	56.6276	1.75303
5	150	0.516885	0.286606	151.964	2.18174
5	255	0.803474	0.0950279	236.221	2.37332
5	47	0.275103	0.560505	80.8802	1.90784
5	126	0.616134	0.210325	181.143	2.25802
5	1	0.0521364	1.28286	15.3281	1.18549
5	19	0.657602	0.182037	193.335	2.28631
5	94	0.769274	0.113919	226.167	2.35443
5	206	0.02487	1.60432	7.31178	0.864023
5	210	0.0612921	1.2126	18.0199	1.25575
5	14	0.339182	0.469568	99.7194	1.99878
5	44	0.138155	0.859632	40.6177	1.60872
5	68	0.40822	0.389105	120.017	2.07924
5	49	0.265473	0.57598	78.0489	1.89237
5	118	0.000491336	3.30862	0.144453	0.840274
5	163	0.911693	0.0401515	268.038	2.4282
5	216	0.431108	0.365414	126.746	2.10293
5	46	0.128937	0.889624	37.9074	1.57872
5	251	0.129084	0.889128	37.9506	1.57922
5	150	0.471548	0.326474	138.635	2.14187
5	232	0.0191051	1.71885	5.61689	0.749496
5	54	0.537994	0.269222	158.17	2.19913
5	189	0.0170327	1.76872	5.00761	0.69963
5	264	0.41909	0.377692	123.213	2.09065
5	24	0.645649	0.190004	189.821	2.27834
5	70	0.469599	0.328273	138.062	2.14007
5	89	0.0164223	1.78457	4.82814	0.68378
5	213	0.102204	0.990531	30.048	1.47782
5	232	0.115197	0.938557	33.868	1.52979
5	194	0.019773	1.70393	5.81327	0.76442
5	241	0.00316175	2.50007	0.929555	0.0317251
5	89	0.185025	0.732769	54.3974	1.73558
5	119	0.515751	0.28756	151.631	2.18079
5	254	0.677302	0.169217	199.127	2.29913
5	9	0.273896	0.562414	80.5254	1.90593
5	95	0.469915	0.327981	138.155	2.14037
5	138	0.392405	0.406265	115.367	2.06208
5	236	0.0470586	1.32736	13.8352	1.14099
5	252	0.715472	0.145407	210.349	2.32294
5	74	0.215142	0.667275	63.2518	1.80107
5	74	0.0809096	1.092	23.7874	1.37635
5	155	0.24587	0.609294	72.2859	1.85905
5	42	0.547155	0.26189	160.864	2.20646
5	46	0.975306	0.010859	286.74	2.45749
5	263	0.113509	0.944971	33.3716	1.52338
5	69	0.032636	1.4863	9.59497	0.982044
5	131	0.354854	0.449951	104.327	2.0184
5	182	0.932884	0.0301726	274.268	2.43817
5	181	0.483281	0.315801	142.084	2.15255
5	94	0.465257	0.332307	136.786	2.13604
5	169	0.452239	0.344632	132.958	2.12372
5	188	0.171817	0.764935	50.5141	1.70341
5	202	0.0825928	1.08306	24.2823	1.38529
5	205	0.880937	0.0550553	258.995	2.41329
5	249	0.0261085	1.58322	7.67589	0.885129
5	278	0.168037	0.774595	49.4028	1.69375
5	147	0.286712	0.542554	84.2934	1.92579
5	198	0.105483	0.976819	31.0119	1.49153
5	269	0.232622	0.633349	68.3909	1.835
5	154	0.032733	1.48501	9.62349	0.983333
5	260	0.880766	0.0551397	258.945	2.41321
5	68	0.29125	0.535734	85.6275	1.93261
5	117	0.0100682	1.99705	2.96006	0.4713
5	178	0.237364	0.624585	69.785	1.84376
5	216	0.495442	0.305007	145.66	2.16334
5	22	0.568328	0.245401	167.089	2.22295
5	35	0.0545813	1.26296	16.0469	1.20539
5	228	0.0753848	1.12272	22.1631	1.34563
5	5	0.0847382	1.07192	24.913	1.39643
5	6	0.514228	0.288844	151.183	2.1795
5	197	0.629889	0.200736	185.188	2.26761
5	269	0.793596	0.1004	233.317	2.36795
5	41	0.00305431	2.51509	0.897967	0.0467394
5	47	0.062873	1.20154	18.4847	1.26681
5	79	0.153456	0.814017	45.116	1.65433
5	185	0.542303	0.265758	159.437	2.20259
5	266	0.911339	0.0403199	267.934	2.42803
5	6	0.433477	0.363034	127.442	2.10531
5	84	0.0587278	1.23116	17.266	1.23719
5	205	0.0863553	1.06371	25.3885	1.40464
5	249	0.364133	0.438739	107.055	2.02961
5	268	0.0637297	1.19566	18.7365	1.27269
5	100	0.269453	0.569517	79.2193	1.89883
5	104	0.494135	0.306154	145.276	2.16219
5	186	0.56131	0.250797	165.025	2.21755
5	259	0.78264	0.106438	230.096	2.36191
5	137	0.623572	0.205113	183.33	2.26323
5	9	0.181396	0.741372	53.3304	1.72697
5	284	0.111512	0.952679	32.7845	1.51567
5	47	0.145716	0.836494	42.8404	1.63185
5	14	0.417298	0.379553	122.686	2.08879
5	230	0.378808	0.42158	111.37	2.04677
5	225	0.07594	1.11953	22.3264	1.34882
5	77	0.310351	0.508147	91.2431	1.9602
5	84	0.0827017	1.08249	24.3143	1.38586
5	129	0.38847	0.410642	114.21	2.05771
5	141	0.358025	0.446087	105.259	2.02226
5	216	0.902647	0.0444822	265.378	2.42387
5	270	0.518427	0.285312	152.418	2.18304
5	137	0.105251	0.977776	30.9437	1.49057
5	177	0.784475	0.105421	230.636	2.36293
5	199	0.227953	0.642154	67.0183	1.82619
5	271	0.675733	0.170225	198.665	2.29812
5	29	0.579149	0.23721	170.27	2.23114
5	63	0.212687	0.672259	62.53	1.79609
5	82	0.368023	0.434125	108.199	2.03422
5	264	0.00216029	2.66549	0.635125	0.197141
5	112	0.57306	0.2418	168.48	2.22655
5	58	0.0980139	1.00871	28.8161	1.45964
5	94	0.600201	0.221703	176.459	2.24664
5	159	0.582953	0.234366	171.388	2.23398
5	217	0.642964	0.191814	189.031	2.27653
5	270	0.0200318	1.69828	5.88935	0.770068
5	115	0.23482	0.629264	69.0372	1.83908
5	188	0.744856	0.127928	218.988	2.34042
5	214	0.771775	0.112509	226.902	2.35584
5	40	0.560912	0.251105	164.908	2.21724
5	216	0.000947333	3.0235	0.278516	0.55515
5	183	0.7549	0.12211	221.941	2.34624
5	205	0.978465	0.00945471	287.669	2.45889
5	77	0.388456	0.410658	114.206	2.05769
5	170	0.721321	0.141872	212.068	2.32648
5	183	0.730965	0.136104	214.904	2.33224
5	218	0.739543	0.131036	217.426	2.33731
5	141	0.00259424	2.58599	0.762706	0.117643
5	148	0.654687	0.183966	192.478	2.28438
5	262	0.0138711	1.85789	4.0781	0.610458
5	13	0.783003	0.106237	230.203	2.36211
5	24	0.4103	0.386899	120.628	2.08145
5	89	0.715948	0.145118	210.489	2.32323
5	136	0.805816	0.0937641	236.91	2.37458
5	237	0.244255	0.612156	71.8111	1.85619
5	60	0.00498787	2.30208	1.46643	0.166262
5	241	0.302648	0.519062	88.9786	1.94929
5	283	0.537521	0.269605	158.031	2.19874
5	2	0.00457833	2.33929	1.34603	0.129054
5	61	0.342968	0.464746	100.833	2.0036
5	225	0.039773	1.40041	11.6933	1.06794
5	266	0.717562	0.14414	210.963	2.32421
5	263	0.195817	0.708151	57.5701	1.7602
5	130	0.171885	0.764762	50.5342	1.70359
5	156	0.827667	0.0821445	243.334	2.3862
5	271	0.184126	0.734885	54.1331	1.73346
5	64	0.0400347	1.39756	11.7702	1.07078
5	283	0.188557	0.724558	55.4357	1.74379
5	6	0.711558	0.14779	209.198	2.32056
5	30	0.167149	0.776897	49.1417	1.69145
5	148	0.773389	0.111602	227.376	2.35675
5	284	0.496789	0.303828	146.056	2.16452
5	76	0.00301976	2.52003	0.887809	0.0516805
5	282	0.765752	0.115912	225.131	2.35244
5	42	0.0553912	1.25656	16.285	1.21179
5	278	0.430269	0.36626	126.499	2.10209
5	28	0.0507649	1.29444	14.9249	1.17391
5	61	0.203114	0.692261	59.7154	1.77609
5	109	0.391442	0.407332	115.084	2.06102
5	152	0.181147	0.74197	53.2571	1.72638
5	169	0.270274	0.568196	79.4606	1.90015
5	201	0.301662	0.520479	88.6886	1.94787
5	48	0.174404	0.758445	51.2747	1.7099
5	204	0.442173	0.354408	129.999	2.11394
5	289	0.682021	0.166202	200.514	2.30215
5	70	0.919219	0.0365811	270.25	2.43177
5	18	0.228571	0.640978	67.2	1.82737
5	99	0.0490914	1.30899	14.4329	1.15935
5	136	0.50683	0.295138	149.008	2.17321
5	272	0.816274	0.0881639	239.985	2.38018
5	123	0.926945	0.0329459	272.522	2.4354
5	138	0.129813	0.886682	38.165	1.58167
5	152	0.528488	0.276965	155.375	2.19138
5	203	0.00275996	2.5591	0.811427	0.0907505
5	281	0.574394	0.24079	168.872	2.22756
5	243	0.540394	0.26729	158.876	2.20106
5	10	0.879405	0.0558112	258.545	2.41254
5	143	0.00185224	2.7323	0.544557	0.263956
5	179	0.853312	0.0688919	250.874	2.39946
5	280	0.340775	0.467532	100.188	2.00081
5	205	0.0413031	1.38402	12.1431	1.08433
5	224	0.219971	0.657634	64.6715	1.81071
5	268	0.578521	0.237681	170.085	2.23067
5	293	0.0062511	2.20404	1.83782	0.264304
5	65	0.726252	0.138913	213.518	2.32943
5	80	0.190346	0.720455	55.9619	1.74789
5	263	0.218277	0.660992	64.1734	1.80736
5	292	0.519515	0.284402	152.737	2.18395
5	64	0.00752688	2.12338	2.2129	0.344962
5	111	0.362537	0.440648	106.586	2.0277
5	160	0.277881	0.556142	81.6969	1.91221
5	289	0.308067	0.511355	90.5716	1.95699
5	206	0.271192	0.566723	79.7305	1.90162
5	96	0.658848	0.181215	193.701	2.28713
5	100	0.333662	0.476694	98.0965	1.99165
5	276	0.63305	0.198562	186.117	2.26979
5	269	0.0989498	1.00458	29.0912	1.46376
5	10	0.0703538	1.15271	20.684	1.31563
5	39	0.433431	0.36308	127.429	2.10527
5	246	0.153384	0.814219	45.095	1.65413
5	254	0.224391	0.648995	65.9709	1.81935
5	263	0.367138	0.435171	107.938	2.03318
5	126	0.040379	1.39384	11.8714	1.0745
5	17	0.337482	0.47175	99.2197	1.9966
5	94	0.288301	0.540154	84.7605	1.92819
5	120	0.562063	0.250215	165.247	2.21813
5	15	0.347556	0.458976	102.181	2.00937
5	128	0.350225	0.455653	102.966	2.01269
5	167	0.726381	0.138835	213.556	2.32951
5	13	0.681999	0.166216	200.508	2.30213
5	129	0.0692116	1.15982	20.3482	1.30853
5	226	0.636986	0.19587	187.274	2.27248
5	19	0.629528	0.200985	185.081	2.26736
5	33	0.680617	0.167097	200.101	2.30125
5	23	0.0623757	1.20498	18.3385	1.26336
5	26	0.91189	0.0400575	268.096	2.42829
5	51	0.394766	0.40366	116.061	2.06469
5	143	0.324487	0.488802	95.3993	1.97954
5	176	0.168298	0.773922	49.4795	1.69443
5	237	0.523924	0.280732	154.034	2.18762
5	2	0.251663	0.599181	73.9889	1.86917
5	124	0.588754	0.230066	173.094	2.23828
5	179	0.0593039	1.22692	17.4354	1.24143
5	57	0.259371	0.586078	76.2551	1.88227
5	61	0.692916	0.159319	203.717	2.30903
5	204	0.581692	0.235307	171.017	2.23304
5	195	0.0134919	1.86993	3.96662	0.598421
5	231	0.6361	0.196474	187.014	2.27187
5	295	0.0464063	1.33342	13.6434	1.13492
5	12	0.725976	0.139078	213.437	2.32927
5	115	0.168503	0.773393	49.5398	1.69495
5	186	0.602513	0.220034	177.139	2.24831
5	200	0.342814	0.464941	100.787	2.00341
5	221	0.732443	0.135226	215.338	2.33312
5	271	0.0944371	1.02486	27.7645	1.44349
5	46	0.318642	0.496697	93.6808	1.97165
5	50	0.943426	0.025292	277.367	2.44306
5	244	0.280476	0.552104	82.46	1.91624
5	118	0.250102	0.601883	73.53	1.86646
5	214	0.988849	0.00486989	290.722	2.46348
5	79	0.821955	0.0851521	241.655	2.3832
5	112	0.361892	0.441421	106.396	2.02693
5	216	0.330076	0.481386	97.0424	1.98696
5	246	0.1957	0.708409	57.5358	1.75994
5	178	0.776311	0.109964	228.235	2.35838
5	205	0.153805	0.813029	45.2188	1.65532
5	51	0.0295903	1.52885	8.69955	0.939497
5	130	0.722476	0.141177	212.408	2.32717
5	211	0.585486	0.232483	172.133	2.23586
5	5	0.213729	0.670137	62.8362	1.79821
5	97	0.436412	0.360103	128.305	2.10824
5	166	0.722475	0.141177	212.408	2.32717
5	169	0.523861	0.280784	154.015	2.18756
5	22	0.14307	0.844452	42.0625	1.62389
5	167	0.0126939	1.8964	3.73202	0.571944
5	197	0.309948	0.508712	91.1246	1.95964
5	219	0.503222	0.29824	147.947	2.17011
5	224	0.884598	0.0532543	260.072	2.41509
5	277	0.394418	0.404043	115.959	2.0643
5	24	0.284229	0.546331	83.5634	1.92202
5	178	0.00907644	2.04208	2.66847	0.426263
5	196	0.61796	0.20904	181.68	2.25931
5	216	0.00541906	2.26608	1.5932	0.202271
5	5	0.270044	0.568566	79.3929	1.89978
5	119	0.3328	0.477817	97.8431	1.99053
5	275	0.298145	0.525572	87.6546	1.94277
5	145	0.421285	0.375424	123.858	2.09292
5	238	0.558226	0.25319	164.119	2.21516
5	24	0.980859	0.00839328	288.373	2.45995
5	255	0.946826	0.0237299	278.367	2.44462
5	40	0.825162	0.0834606	242.598	2.38489
5	115	0.320111	0.4947	94.1125	1.97365
5	166	0.0722856	1.14095	21.252	1.3274
5	254	0.593345	0.226693	174.443	2.24165
5	107	0.663787	0.177971	195.153	2.29038
5	185	0.183759	0.735751	54.0252	1.7326
5	43	0.836915	0.0773184	246.053	2.39103
5	136	0.273522	0.563008	80.4154	1.90534
5	113	0.438512	0.358019	128.922	2.11033
5	131	0.0760555	1.11887	22.3603	1.34948
5	210	0.962639	0.0165366	283.016	2.45181
5	281	0.522083	0.282261	153.492	2.18609
5	63	0.206745	0.684565	60.783	1.78378
5	268	0.196006	0.707732	57.6256	1.76062
5	66	0.740383	0.130544	217.673	2.3378
5	281	0.513577	0.289394	150.992	2.17895
5	292	0.653959	0.184449	192.264	2.2839
5	155	0.0135177	1.8691	3.9742	0.599249
5	176	0.413849	0.383158	121.672	2.08519
5	197	0.32407	0.489361	95.2765	1.97899
5	240	0.112662	0.948223	33.1226	1.52012
5	295	0.121909	0.913964	35.8413	1.55438
5	207	0.673201	0.171855	197.921	2.29649
5	283	0.1568	0.804655	46.0991	1.66369
5	60	0.131915	0.879706	38.783	1.58864
5	238	0.0734403	1.13407	21.5914	1.33428
5	265	0.992974	0.00306199	291.934	2.46529
5	22	0.199314	0.700463	58.5982	1.76788
5	121	0.361926	0.44138	106.406	2.02697
5	165	0.0613902	1.2119	18.0487	1.25645
5	187	0.986716	0.00580787	290.094	2.46254
5	264	0.543161	0.265072	159.689	2.20328
5	9	0.0699974	1.15492	20.5792	1.31343
5	59	0.0586968	1.23139	17.2569	1.23696
5	224	0.494412	0.305911	145.357	2.16244
5	18	0.0639554	1.19412	18.8029	1.27422
5	97	0.750334	0.124745	220.598	2.3436
5	146	0.0397821	1.40031	11.6959	1.06804
5	248	0.587759	0.230801	172.801	2.23755
5	141	0.448607	0.348134	131.89	2.12021
5	5	0.080583	1.09376	23.6914	1.37459
5	31	0.123802	0.907273	36.3977	1.56107
5	77	0.795125	0.0995644	233.767	2.36878
5	85	0.643187	0.191663	189.097	2.27668
5	109	0.419459	0.37731	123.321	2.09104
